,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213280227,2001,"Sat, Nov 24",Rhode Island Rams,Iona Gaels,"1-1, 1-0 Home","0-3, 0-2 Away",66,61,,,Final,,14-6,1,,15-5,-,,NCAAB
1,213330227,2001,"Thu, Nov 29",Rhode Island Rams,Buffalo Bulls,"3-1, 2-0 Home","2-2, 1-2 Away",57,55,,,Final,,12-6,2,,14-4,-,,NCAAB
2,213422674,2001,"Sat, Dec 8",Valparaiso Crusaders,Rhode Island Rams,"6-2, 3-1 Home","3-3, 1-3 Away",68,43,,,Final,,14-4,4,,18-0,-,,NCAAB
3,213490221,2001,"Sat, Dec 15",Pittsburgh Panthers,Rhode Island Rams,"8-0, 7-0 Home","3-5, 1-5 Away",58,51,,,Final,,28,30,,28,23,,NCAAB
4,213620225,2001,"Fri, Dec 28",Brown Bears,Rhode Island Rams,"6-2, 3-0 Home","4-6, 1-6 Away",91,76,,,Final,,14-4,4,,18-0,-,,NCAAB
5,220090227,2001,"Wed, Jan 9",Rhode Island Rams,Saint Joseph's Hawks,"4-8, 0-2 Conf","7-2, 2-0 Conf",71,87,,,Final,,14-4,4,,18-0,-,,NCAAB
6,220200227,2001,"Sun, Jan 20",Rhode Island Rams,Fordham Rams,"4-10, 0-4 Conf","6-9, 2-3 Conf",58,71,,,Final,,14-4,4,,18-0,-,,NCAAB
7,220260045,2001,"Sat, Jan 26",George Washington Colonials,Rhode Island Rams,"10-8, 3-5 Conf","5-11, 1-5 Conf",62,75,,,Final,,14-4,4,,18-0,-,,NCAAB
8,220330227,2001,"Sat, Feb 2",Rhode Island Rams,Massachusetts Minutemen,"6-12, 2-6 Conf","9-10, 3-5 Conf",70,59,,,Final,,14-4,4,,18-0,-,,NCAAB
9,220400227,2001,"Sat, Feb 9",Rhode Island Rams,Duquesne Dukes,"6-14, 2-8 Conf","8-14, 3-8 Conf",69,72,,,Final,,14-4,4,,18-0,-,,NCAAB
10,220510227,2001,"Wed, Feb 20",Rhode Island Rams,Richmond Spiders,"6-16, 2-10 Conf","12-11, 7-4 Conf",51,52,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
11,220580113,2001,"Wed, Feb 27",Massachusetts Minutemen,Rhode Island Rams,"12-14, 6-9 Conf","6-18, 2-12 Conf",79,69,,,Final,,14-4,4,,18-0,-,,NCAAB
12,213240259,2001,"Tue, Nov 20",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-1, 0-1 Away",86,63,,,Final,,39,47,,29,34,,NCAAB
13,213312217,2001,"Tue, Nov 27",Fairfield Stags,Rhode Island Rams,"0-3, 0-1 Home","2-1, 1-1 Away",57,59,,,Final,,14-4,4,,18-0,-,,NCAAB
14,213380030,2001,"Tue, Dec 4",USC Trojans,Rhode Island Rams,"4-1, 3-0 Home","3-2, 1-2 Away",82,54,,,Final,,40,42,,27,27,,NCAAB
15,213450043,2001,"Tue, Dec 11",Yale Bulldogs,Rhode Island Rams,"6-2, 4-0 Home","3-4, 1-4 Away",77,66,,,Final,,14-4,4,,18-0,-,,NCAAB
16,213560227,2001,"Sat, Dec 22",Rhode Island Rams,Northeastern Huskies,"4-5, 3-0 Home","2-7, 1-5 Away",67,66,,,Final,,13-5,1,,14-4,-,,NCAAB
17,220060179,2001,"Sun, Jan 6",St. Bonaventure Bonnies,Rhode Island Rams,"9-4, 1-1 Conf","4-7, 0-1 Conf",96,74,,,Final,,14-4,4,,18-0,-,,NCAAB
18,220120218,2001,"Sat, Jan 12",Temple Owls,Rhode Island Rams,"6-7, 3-0 Conf","4-9, 0-3 Conf",60,42,,,Final,,14-4,4,,18-0,-,,NCAAB
19,220230227,2001,"Wed, Jan 23",Rhode Island Rams,Xavier Musketeers,"4-11, 0-5 Conf","14-3, 6-0 Conf",49,67,,,Final,,13-5,-,,13-5,-,,NCAAB
20,220312603,2001,"Thu, Jan 31",Saint Joseph's Hawks,Rhode Island Rams,"12-4, 7-0 Conf","5-12, 1-6 Conf",71,58,,,Final,,14-4,4,,18-0,-,,NCAAB
21,220370227,2001,"Wed, Feb 6",Rhode Island Rams,Temple Owls,"6-13, 2-7 Conf","9-11, 6-3 Conf",42,71,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220472168,2001,"Sat, Feb 16",Dayton Flyers,Rhode Island Rams,"15-6, 7-3 Conf","6-15, 2-9 Conf",66,57,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220542325,2001,"Sat, Feb 23",La Salle Explorers,Rhode Island Rams,"12-13, 5-8 Conf","6-17, 2-11 Conf",77,64,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220610227,2001,"Sat, Mar 2",Rhode Island Rams,St. Bonaventure Bonnies,"7-18, 3-12 Conf","16-11, 8-8 Conf",80,72,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220652168,2001,"Wed, Mar 6",Dayton Flyers,Rhode Island Rams,"18-8, 9-5 Conf","7-19, 3-12 Conf",90,71,,,Final,,14-4,4,,18-0,-,,NCAAB
