ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750227,2011,"Wed, Mar 16",Rhode Island Rams,Miami (OH) RedHawks,"20-13, 11-4 Home","16-17, 4-11 Away",76,59,NULL,NULL,Final,NULL,36,40,NULL,24,35,NULL,NCAAB
303200227,2011,"Tue, Nov 16",Rhode Island Rams,Brown Bears,"1-1, 1-0 Home","1-1, 1-1 Away",92,67,NULL,NULL,Final,NULL,49,43,NULL,36,31,NULL,NCAAB
303242649,2011,"Sat, Nov 20",Toledo Rockets,Rhode Island Rams,"0-4, 0-2 Home","3-1, 1-1 Away",65,76,NULL,NULL,Final,NULL,25,40,NULL,41,35,NULL,NCAAB
303280227,2011,"Wed, Nov 24",Rhode Island Rams,Drexel Dragons,"4-2, 2-0 Home","2-1, 2-1 Away",74,68,NULL,NULL,Final,NULL,36,38,NULL,33,35,NULL,NCAAB
303382507,2011,"Sat, Dec 4",Providence Friars,Rhode Island Rams,"8-1, 7-0 Home","5-3, 1-2 Away",87,74,NULL,NULL,Final,NULL,43,44,NULL,39,35,NULL,NCAAB
303452514,2011,"Sat, Dec 11",Quinnipiac Bobcats,Rhode Island Rams,"7-2, 5-2 Home","6-4, 2-3 Away",73,66,NULL,NULL,Final,NULL,31,42,NULL,28,38,NULL,NCAAB
303560227,2011,"Wed, Dec 22",Rhode Island Rams,Lafayette Leopards,"8-4, 5-0 Home","4-8, 0-6 Away",73,65,NULL,NULL,Final,NULL,31,42,NULL,37,28,NULL,NCAAB
310030057,2011,"Mon, Jan 3",Florida Gators,Rhode Island Rams,"11-3, 7-2 Home","9-5, 2-4 Away",84,59,NULL,NULL,Final,ESPNU,38,46,NULL,24,35,NULL,NCAAB
310130257,2011,"Thu, Jan 13",Richmond Spiders,Rhode Island Rams,"13-5, 2-1 Conf","10-6, 1-1 Conf",74,78,NULL,NULL,Final,CCSN,36,38,NULL,32,46,NULL,NCAAB
310192603,2011,"Wed, Jan 19",Saint Joseph's Hawks,Rhode Island Rams,"5-13, 0-5 Conf","12-6, 3-1 Conf",59,64,NULL,NULL,Final,NULL,37,22,NULL,35,29,NULL,NCAAB
310260139,2011,"Wed, Jan 26",Saint Louis Billikens,Rhode Island Rams,"7-12, 2-4 Conf","13-7, 4-2 Conf",57,59,NULL,NULL,Final,NULL,26,31,NULL,27,32,NULL,NCAAB
