ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290760315,2009,"Tue, Mar 17",Niagara Purple Eagles,Rhode Island Rams,"26-9, 11-2 Home","23-10, 9-5 Away",62,68,NULL,NULL,Final,NULL,32,30,NULL,28,40,NULL,NCAAB
283210150,2009,"Sun, Nov 16",Duke Blue Devils,Rhode Island Rams,"3-0, 3-0 Home","1-1, 0-1 Away",82,79,NULL,NULL,Final,NULL,33,49,NULL,34,45,NULL,NCAAB
283270227,2009,"Sat, Nov 22",Rhode Island Rams,VCU Rams,"3-1, 2-0 Home","2-1, 0-1 Away",92,86,NULL,NULL,Final,NULL,43,49,NULL,43,43,NULL,NCAAB
283330213,2009,"Fri, Nov 28",Penn State Nittany Lions,Rhode Island Rams,5-1,5-1,72,77,NULL,NULL,Final,NULL,31,41,NULL,33,44,NULL,NCAAB
283380111,2009,"Wed, Dec 3",Northeastern Huskies,Rhode Island Rams,"3-4, 1-2 Home","6-2, 2-1 Away",72,85,NULL,NULL,Final,NULL,42,30,NULL,39,46,NULL,NCAAB
283440227,2009,"Tue, Dec 9",Rhode Island Rams,New Hampshire Wildcats,"7-3, 4-0 Home","3-4, 1-3 Away",88,56,NULL,NULL,Final,NULL,37,51,NULL,23,33,NULL,NCAAB
283550197,2009,"Sat, Dec 20",Oklahoma State Cowboys,Rhode Island Rams,8-3,8-4,86,82,NULL,NULL,Final,NULL,38,48,NULL,44,38,NULL,NCAAB
290030227,2009,"Sat, Jan 3",Rhode Island Rams,Akron Zips,"10-4, 6-0 Home","8-5, 3-4 Away",79,50,NULL,NULL,Final,NULL,36,43,NULL,25,25,NULL,NCAAB
290102603,2009,"Sat, Jan 10",Saint Joseph's Hawks,Rhode Island Rams,"7-7, 1-0 Conf","11-5, 0-1 Conf",92,86,NULL,NULL,Final/3OT,NULL,44,20,28,27,37,22,NCAAB
290180227,2009,"Sun, Jan 18",Rhode Island Rams,Fordham Rams,"12-6, 1-2 Conf","2-14, 0-4 Conf",98,67,NULL,NULL,Final,NULL,55,43,NULL,32,35,NULL,NCAAB
