ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170259,2012,"Mon, Nov 12",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-1 Away",69,50,NULL,NULL,Final,ESPN3,36,33,NULL,24,26,NULL,NCAAB
323230227,2012,"Sun, Nov 18",Rhode Island Rams,Seton Hall Pirates,0-4,3-1,55,60,NULL,NULL,Final,ESPN3,32,23,NULL,23,37,NULL,NCAAB
323300002,2012,"Sun, Nov 25",Auburn Tigers,Rhode Island Rams,"2-4, 1-1 Home","1-5, 1-1 Away",72,78,NULL,NULL,Final/2OT,NULL,37,21,14,32,26,20,NCAAB
323360227,2012,"Sat, Dec 1",Rhode Island Rams,Vermont Catamounts,"2-6, 1-3 Home","4-2, 3-2 Away",76,66,NULL,NULL,Final,NULL,39,37,NULL,25,41,NULL,NCAAB
323500227,2012,"Sat, Dec 15",Rhode Island Rams,SMU Mustangs,"3-7, 2-3 Home","8-2, 3-1 Away",72,50,NULL,NULL,Final,NULL,29,43,NULL,27,23,NULL,NCAAB
323622608,2012,"Thu, Dec 27",Saint Mary's Gaels,Rhode Island Rams,"9-3, 6-0 Home","4-8, 1-3 Away",82,59,NULL,NULL,Final,NULL,35,47,NULL,26,33,NULL,NCAAB
330090257,2012,"Wed, Jan 9",Richmond Spiders,Rhode Island Rams,"11-5, 1-0 Conf","5-9, 0-1 Conf",64,61,NULL,NULL,Final,NULL,38,26,NULL,28,33,NULL,NCAAB
330190139,2012,"Sat, Jan 19",Saint Louis Billikens,Rhode Island Rams,"12-5, 1-2 Conf","6-10, 1-2 Conf",80,82,NULL,NULL,Final/OT,NULL,29,36,15,26,39,17,NCAAB
330262230,2012,"Sat, Jan 26",Fordham Rams,Rhode Island Rams,"6-14, 2-3 Conf","6-12, 1-4 Conf",66,63,NULL,NULL,Final,NULL,31,35,NULL,32,31,NULL,NCAAB
330332086,2012,"Sat, Feb 2",Butler Bulldogs,Rhode Island Rams,"18-4, 5-2 Conf","6-14, 1-6 Conf",75,68,NULL,NULL,Final,CCSN,30,45,NULL,32,36,NULL,NCAAB
330400227,2012,"Sat, Feb 9",Rhode Island Rams,St. Bonaventure Bonnies,"6-16, 1-8 Conf","11-11, 4-5 Conf",61,67,NULL,NULL,Final,NULL,32,29,NULL,26,41,NULL,NCAAB
330472184,2012,"Sat, Feb 16",Duquesne Dukes,Rhode Island Rams,"8-17, 1-10 Conf","8-16, 3-8 Conf",62,67,NULL,NULL,Final,NULL,28,34,NULL,33,34,NULL,NCAAB
330550227,2012,"Sun, Feb 24",Rhode Island Rams,La Salle Explorers,"8-18, 3-10 Conf","19-7, 9-4 Conf",65,72,NULL,NULL,Final,NULL,30,35,NULL,27,45,NULL,NCAAB
330652603,2012,"Wed, Mar 6",Saint Joseph's Hawks,Rhode Island Rams,"17-11, 8-7 Conf","8-20, 3-12 Conf",81,44,NULL,NULL,Final,NULL,39,42,NULL,20,24,NULL,NCAAB
323140227,2012,"Fri, Nov 9",Rhode Island Rams,Norfolk State Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",55,67,NULL,NULL,Final,NULL,30,25,NULL,25,42,NULL,NCAAB
323220227,2012,"Sat, Nov 17",Rhode Island Rams,Ohio State Buckeyes,0-3,2-0,58,69,NULL,NULL,Final,ESPN3,26,32,NULL,30,39,NULL,NCAAB
323280227,2012,"Fri, Nov 23",Rhode Island Rams,Loyola (MD) Greyhounds,"0-5, 0-2 Home","5-1, 1-1 Away",54,58,NULL,NULL,Final/OT,NULL,26,24,4,25,25,8,NCAAB
323330227,2012,"Wed, Nov 28",Rhode Island Rams,George Mason Patriots,"1-6, 0-3 Home","5-2, 1-1 Away",52,55,NULL,NULL,Final,CCSN,22,30,NULL,35,20,NULL,NCAAB
323412507,2012,"Thu, Dec 6",Providence Friars,Rhode Island Rams,"7-2, 6-0 Home","2-7, 1-2 Away",72,57,NULL,NULL,Final,NULL,27,45,NULL,26,31,NULL,NCAAB
323570227,2012,"Sat, Dec 22",Rhode Island Rams,Georgia State Panthers,"4-7, 3-3 Home","5-7, 1-4 Away",65,60,NULL,NULL,Final,NULL,27,38,NULL,24,36,NULL,NCAAB
330040227,2012,"Fri, Jan 4",Rhode Island Rams,Brown Bears,"5-8, 4-3 Home","4-8, 2-6 Away",59,47,NULL,NULL,Final,NULL,21,38,NULL,14,33,NULL,NCAAB
330120227,2012,"Sat, Jan 12",Rhode Island Rams,Charlotte 49ers,"5-10, 0-2 Conf","14-2, 2-0 Conf",50,58,NULL,NULL,Final,NULL,31,19,NULL,30,28,NULL,NCAAB
