ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770227,2004,"Wed, Mar 17",Rhode Island Rams,Boston Univ. Terriers,"20-13, 12-6 Home","23-6, 12-2 Away",80,52,NULL,NULL,Final,NULL,43,37,NULL,22,30,NULL,NCAAB
233270227,2004,"Sun, Nov 23",Rhode Island Rams,Lubbock Christian Chaparrals,"1-1, 1-1 Home","1-1, 1-1 Away",68,74,NULL,NULL,Final,NULL,28,40,NULL,38,36,NULL,NCAAB
233300227,2004,"Wed, Nov 26",Rhode Island Rams,UL Monroe Warhawks,"3-1, 2-1 Home","0-4, 0-4 Away",78,46,NULL,NULL,Final,NULL,31,47,NULL,27,19,NULL,NCAAB
233370225,2004,"Wed, Dec 3",Brown Bears,Rhode Island Rams,"2-4, 1-1 Home","4-2, 2-1 Away",62,66,NULL,NULL,Final,NULL,28,34,NULL,31,35,NULL,NCAAB
233482309,2004,"Sun, Dec 14",Kent State Golden Flashes,Rhode Island Rams,"4-1, 1-1 Home","6-2, 3-1 Away",49,60,NULL,NULL,Final,NULL,21,28,NULL,25,35,NULL,NCAAB
233570227,2004,"Tue, Dec 23",Rhode Island Rams,Charlotte 49ers,"8-2, 5-1 Home","6-3, 3-2 Away",96,90,NULL,NULL,Final/OT,NULL,39,41,16,39,41,10,NCAAB
233640227,2004,"Tue, Dec 30",Rhode Island Rams,Vermont Catamounts,"10-2, 7-1 Home","3-5, 1-5 Away",94,56,NULL,NULL,Final,NULL,43,51,NULL,28,28,NULL,NCAAB
240040227,2004,"Sun, Jan 4",Rhode Island Rams,Fordham Rams,"11-3, 1-0 Conf","2-9, 0-1 Conf",68,53,NULL,NULL,Final,NULL,33,35,NULL,29,24,NULL,NCAAB
240110227,2004,"Sun, Jan 11",Rhode Island Rams,Xavier Musketeers,"12-4, 1-1 Conf","9-4, 1-0 Conf",67,81,NULL,NULL,Final,NULL,31,36,NULL,39,42,NULL,NCAAB
240170179,2004,"Sat, Jan 17",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 2-2 Conf","12-6, 1-3 Conf",74,71,NULL,NULL,Final,NULL,43,31,NULL,29,42,NULL,NCAAB
240242230,2004,"Sat, Jan 24",Fordham Rams,Rhode Island Rams,"4-12, 1-4 Conf","13-7, 2-4 Conf",54,75,NULL,NULL,Final,NULL,24,30,NULL,30,45,NULL,NCAAB
240352325,2004,"Wed, Feb 4",La Salle Explorers,Rhode Island Rams,"8-12, 3-4 Conf","14-8, 3-5 Conf",54,58,NULL,NULL,Final,NULL,30,24,NULL,26,32,NULL,NCAAB
240420227,2004,"Wed, Feb 11",Rhode Island Rams,Temple Owls,"14-10, 3-7 Conf","10-10, 5-5 Conf",53,69,NULL,NULL,Final,NULL,25,28,NULL,35,34,NULL,NCAAB
240490113,2004,"Wed, Feb 18",Massachusetts Minutemen,Rhode Island Rams,"9-14, 3-8 Conf","15-11, 4-8 Conf",66,73,NULL,NULL,Final,NULL,33,33,NULL,36,37,NULL,NCAAB
240560227,2004,"Wed, Feb 25",Rhode Island Rams,Richmond Spiders,"17-11, 6-8 Conf","16-11, 8-6 Conf",56,54,NULL,NULL,Final,NULL,25,31,NULL,20,34,NULL,NCAAB
240632168,2004,"Wed, Mar 3",Dayton Flyers,Rhode Island Rams,"21-7, 11-4 Conf","18-12, 7-9 Conf",63,65,NULL,NULL,Final,NULL,36,27,NULL,28,37,NULL,NCAAB
233250227,2004,"Fri, Nov 21",Rhode Island Rams,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,NULL,NULL,Final,NULL,47,42,NULL,36,41,NULL,NCAAB
233292390,2004,"Tue, Nov 25",Miami Hurricanes,Rhode Island Rams,"2-1, 2-1 Home","2-1, 1-0 Away",53,54,NULL,NULL,Final,NULL,25,28,NULL,30,24,NULL,NCAAB
233340183,2004,"Sun, Nov 30",Syracuse Orange,Rhode Island Rams,"1-1, 1-1 Home","3-2, 1-1 Away",69,65,NULL,NULL,Final,NULL,33,36,NULL,34,31,NULL,NCAAB
233400227,2004,"Sat, Dec 6",Rhode Island Rams,Providence Friars,"5-2, 3-1 Home","3-1, 0-1 Away",89,79,NULL,NULL,Final,NULL,42,47,NULL,42,37,NULL,NCAAB
233550227,2004,"Sun, Dec 21",Rhode Island Rams,New Hampshire Wildcats,"7-2, 4-1 Home","3-5, 1-3 Away",82,53,NULL,NULL,Final,NULL,45,37,NULL,28,25,NULL,NCAAB
233620227,2004,"Sun, Dec 28",Rhode Island Rams,Iona Gaels,"9-2, 6-1 Home","3-6, 0-5 Away",80,69,NULL,NULL,Final,NULL,31,49,NULL,29,40,NULL,NCAAB
240012550,2004,"Thu, Jan 1",Seton Hall Pirates,Rhode Island Rams,"9-2, 7-0 Home","10-3, 3-2 Away",79,67,NULL,NULL,Final,NULL,38,41,NULL,34,33,NULL,NCAAB
240070227,2004,"Wed, Jan 7",Rhode Island Rams,Yale Bulldogs,"12-3, 9-1 Home","4-8, 3-5 Away",73,59,NULL,NULL,Final,NULL,38,35,NULL,27,32,NULL,NCAAB
240140218,2004,"Wed, Jan 14",Temple Owls,Rhode Island Rams,"5-7, 1-2 Conf","12-5, 1-2 Conf",58,53,NULL,NULL,Final,NULL,29,29,NULL,22,31,NULL,NCAAB
240210227,2004,"Wed, Jan 21",Rhode Island Rams,Duquesne Dukes,"12-7, 1-4 Conf","8-8, 3-2 Conf",55,72,NULL,NULL,Final,NULL,27,28,NULL,34,38,NULL,NCAAB
240310227,2004,"Sat, Jan 31",Rhode Island Rams,Massachusetts Minutemen,"13-8, 2-5 Conf","8-11, 3-5 Conf",63,67,NULL,NULL,Final,NULL,30,33,NULL,29,38,NULL,NCAAB
240380045,2004,"Sat, Feb 7",George Washington Colonials,Rhode Island Rams,"13-8, 7-3 Conf","14-9, 3-6 Conf",84,72,NULL,NULL,Final,NULL,44,40,NULL,31,41,NULL,NCAAB
240452603,2004,"Sat, Feb 14",Saint Joseph's Hawks,Rhode Island Rams,"22-0, 11-0 Conf","14-11, 3-8 Conf",73,59,NULL,NULL,Final,NULL,36,37,NULL,31,28,NULL,NCAAB
240530227,2004,"Sun, Feb 22",Rhode Island Rams,St. Bonaventure Bonnies,"16-11, 5-8 Conf","6-17, 2-10 Conf",81,57,NULL,NULL,Final,NULL,39,42,NULL,29,28,NULL,NCAAB
240590227,2004,"Sat, Feb 28",Rhode Island Rams,Saint Joseph's Hawks,"17-12, 6-9 Conf","26-0, 15-0 Conf",55,57,NULL,NULL,Final,NULL,27,28,NULL,27,30,NULL,NCAAB
240700227,2004,"Wed, Mar 10",Rhode Island Rams,La Salle Explorers,"19-12, 7-9 Conf","10-20, 5-11 Conf",55,42,NULL,NULL,Final,NULL,26,29,NULL,21,21,NULL,NCAAB
240790277,2004,"Fri, Mar 19",West Virginia Mountaineers,Rhode Island Rams,"17-13, 11-4 Home","20-14, 7-7 Away",79,72,NULL,NULL,Final,NULL,35,44,NULL,26,46,NULL,NCAAB
240710045,2004,"Thu, Mar 11",George Washington Colonials,Rhode Island Rams,"18-10, 11-5 Conf","19-13, 7-9 Conf",79,50,NULL,NULL,Final,NULL,48,31,NULL,28,22,NULL,NCAAB
