ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190251,2011,"Tue, Nov 15",Texas Longhorns,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-2 Away",100,90,,,Final,ESPN,46,54,,43,47,,NCAAB
313290227,2011,"Fri, Nov 25",Rhode Island Rams,Hofstra Pride,"1-3, 1-0 Home","2-3, 0-2 Away",85,73,,,Final,,45,40,,39,34,,NCAAB
313310227,2011,"Sun, Nov 27",Rhode Island Rams,Cleveland State Vikings,"1-5, 1-2 Home","6-1, 3-0 Away",45,67,,,Final,,22,23,,40,27,,NCAAB
313380227,2011,"Sun, Dec 4",Rhode Island Rams,Maine Black Bears,"1-7, 1-3 Home","3-2, 1-2 Away",74,76,,,Final/OT,,34,38,2.0,39,33,4.0,NCAAB
313442247,2011,"Sat, Dec 10",Georgia State Panthers,Rhode Island Rams,"7-3, 5-0 Home","1-9, 0-5 Away",96,64,,,Final,,46,50,,33,31,,NCAAB
313570227,2011,"Fri, Dec 23",Rhode Island Rams,Providence Friars,"1-11, 1-6 Home","11-2, 3-0 Away",61,80,,,Final,,33,28,,35,45,,NCAAB
313642116,2011,"Fri, Dec 30",UCF Knights,Rhode Island Rams,"10-3, 8-0 Home","2-12, 0-6 Away",65,54,,,Final,,31,34,,25,29,,NCAAB
320070227,2011,"Sat, Jan 7",Rhode Island Rams,Richmond Spiders,"3-13, 0-1 Conf","10-7, 1-1 Conf",53,70,,,Final,,26,27,,33,37,,NCAAB
320140227,2011,"Sat, Jan 14",Rhode Island Rams,Duquesne Dukes,"3-15, 0-3 Conf","11-7, 2-2 Conf",71,78,,,Final,,39,32,,41,37,,NCAAB
320212325,2011,"Sat, Jan 21",La Salle Explorers,Rhode Island Rams,"14-6, 3-2 Conf","3-17, 0-5 Conf",80,66,,,Final,,35,45,,35,31,,NCAAB
320282168,2011,"Sat, Jan 28",Dayton Flyers,Rhode Island Rams,"14-7, 4-3 Conf","4-18, 1-6 Conf",81,86,,,Final,,36,45,,33,53,,NCAAB
320350227,2011,"Sat, Feb 4",Rhode Island Rams,Temple Owls,"5-19, 2-7 Conf","17-5, 6-2 Conf",56,73,,,Final,ESPN2,33,23,,41,32,,NCAAB
320422429,2011,"Sat, Feb 11",Charlotte 49ers,Rhode Island Rams,"12-11, 4-6 Conf","5-21, 2-9 Conf",73,66,,,Final,,40,33,,25,41,,NCAAB
320490179,2011,"Sat, Feb 18",St. Bonaventure Bonnies,Rhode Island Rams,"14-10, 7-5 Conf","5-23, 2-11 Conf",81,61,,,Final,,48,33,,26,35,,NCAAB
320600227,2011,"Wed, Feb 29",Rhode Island Rams,Fordham Rams,"7-23, 4-11 Conf","10-18, 3-12 Conf",78,58,,,Final,,35,43,,21,37,,NCAAB
313152244,2011,"Fri, Nov 11",George Mason Patriots,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",92,90,,,Final/OT,,33,47,12.0,33,47,10.0,NCAAB
313240158,2011,"Sun, Nov 20",Nebraska Cornhuskers,Rhode Island Rams,"3-0, 2-0 Home","0-3, 0-3 Away",83,63,,,Final,BTN,40,43,,20,43,,NCAAB
313300227,2011,"Sat, Nov 26",Rhode Island Rams,Boston Univ. Terriers,"1-4, 1-1 Home","1-4, 1-2 Away",64,70,,,Final,,37,27,,32,38,,NCAAB
313340225,2011,"Wed, Nov 30",Brown Bears,Rhode Island Rams,"4-4, 3-0 Home","1-6, 0-4 Away",65,56,,,Final,,30,35,,32,24,,NCAAB
313410227,2011,"Wed, Dec 7",Rhode Island Rams,Virginia Tech Hokies,"1-8, 1-4 Home","6-3, 1-1 Away",67,78,,,Final,,27,40,,28,50,,NCAAB
313520227,2011,"Sun, Dec 18",Rhode Island Rams,Yale Bulldogs,"1-10, 1-5 Home","8-2, 4-2 Away",65,68,,,Final,,36,29,,30,38,,NCAAB
