ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170227,2007,"Mon, Nov 13",Rhode Island Rams,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",99,102,NULL,NULL,Final/OT,NULL,45,45,9,40,50,12,NCAAB
263220298,2007,"Sat, Nov 18",Alaska Fairbanks Nanooks,Rhode Island Rams,"0-2, 0-2 Home","2-2, 1-1 Away",73,77,NULL,NULL,Final,NULL,27,46,NULL,40,37,NULL,NCAAB
263290103,2007,"Sat, Nov 25",Boston College Eagles,Rhode Island Rams,"2-2, 2-1 Home","3-3, 2-2 Away",86,68,NULL,NULL,Final,NULL,47,39,NULL,30,38,NULL,NCAAB
263362507,2007,"Sat, Dec 2",Providence Friars,Rhode Island Rams,"5-1, 5-1 Home","4-4, 2-3 Away",95,66,NULL,NULL,Final,NULL,44,51,NULL,35,31,NULL,NCAAB
263430227,2007,"Sat, Dec 9",Rhode Island Rams,Utah Utes,"6-4, 4-1 Home","3-5, 0-3 Away",85,84,NULL,NULL,Final/OT,NULL,38,47,NULL,33,51,NULL,NCAAB
263560227,2007,"Fri, Dec 22",Rhode Island Rams,Boston Univ. Terriers,"7-5, 5-2 Home","3-6, 3-3 Away",65,51,NULL,NULL,Final,NULL,32,33,NULL,25,26,NULL,NCAAB
263642305,2007,"Sat, Dec 30",Kansas Jayhawks,Rhode Island Rams,"12-2, 11-1 Home","7-7, 2-5 Away",80,69,NULL,NULL,Final,NULL,30,50,NULL,22,47,NULL,NCAAB
270070227,2007,"Sun, Jan 7",Rhode Island Rams,Dayton Flyers,"9-7, 2-0 Conf","11-4, 1-1 Conf",75,74,NULL,NULL,Final,NULL,40,35,NULL,41,33,NULL,NCAAB
270132603,2007,"Sat, Jan 13",Saint Joseph's Hawks,Rhode Island Rams,"10-6, 3-1 Conf","10-8, 3-1 Conf",81,86,NULL,NULL,Final,NULL,31,50,NULL,46,40,NULL,NCAAB
270200218,2007,"Sat, Jan 20",Temple Owls,Rhode Island Rams,"7-10, 1-4 Conf","12-8, 5-1 Conf",77,85,NULL,NULL,Final,NULL,29,48,NULL,44,41,NULL,NCAAB
270270227,2007,"Sat, Jan 27",Rhode Island Rams,George Washington Colonials,"13-9, 6-2 Conf","15-4, 6-1 Conf",78,82,NULL,NULL,Final,NULL,40,38,NULL,37,45,NULL,NCAAB
270390113,2007,"Thu, Feb 8",Massachusetts Minutemen,Rhode Island Rams,"17-6, 7-2 Conf","14-10, 7-3 Conf",77,55,NULL,NULL,Final,NULL,41,36,NULL,27,28,NULL,NCAAB
270450227,2007,"Wed, Feb 14",Rhode Island Rams,Saint Louis Billikens,"16-10, 9-3 Conf","15-10, 5-6 Conf",83,67,NULL,NULL,Final,NULL,41,42,NULL,23,44,NULL,NCAAB
270522752,2007,"Wed, Feb 21",Xavier Musketeers,Rhode Island Rams,"20-7, 10-3 Conf","17-11, 10-4 Conf",98,72,NULL,NULL,Final,NULL,39,59,NULL,32,40,NULL,NCAAB
270620257,2007,"Sat, Mar 3",Richmond Spiders,Rhode Island Rams,"8-21, 4-12 Conf","17-13, 10-6 Conf",71,69,NULL,NULL,Final,NULL,33,38,NULL,27,42,NULL,NCAAB
270682752,2007,"Fri, Mar 9",Xavier Musketeers,Rhode Island Rams,"24-8, 13-3 Conf","19-13, 10-6 Conf",71,79,NULL,NULL,Final,NULL,34,37,NULL,33,46,NULL,NCAAB
263140227,2007,"Fri, Nov 10",Rhode Island Rams,Stonehill Chieftains,"1-0, 1-0 Home",,86,62,NULL,NULL,Final,NULL,32,54,NULL,25,37,NULL,NCAAB
263202653,2007,"Fri, Nov 17",Troy Trojans,Rhode Island Rams,"2-1, 2-0 Home","1-2, 0-1 Away",84,78,NULL,NULL,Final,NULL,50,34,NULL,36,42,NULL,NCAAB
263232113,2007,"Sun, Nov 19",Centenary Gentlemen,Rhode Island Rams,"2-3, 2-2 Home","3-2, 2-1 Away",82,92,NULL,NULL,Final,NULL,37,45,NULL,36,56,NULL,NCAAB
263320227,2007,"Tue, Nov 28",Rhode Island Rams,Iona Gaels,"4-3, 2-1 Home","0-4, 0-3 Away",85,60,NULL,NULL,Final,NULL,39,46,NULL,24,36,NULL,NCAAB
263390227,2007,"Tue, Dec 5",Rhode Island Rams,Brown Bears,"5-4, 3-1 Home","3-6, 2-5 Away",72,68,NULL,NULL,Final,NULL,35,37,NULL,29,39,NULL,NCAAB
263500227,2007,"Sat, Dec 16",Rhode Island Rams,DePaul Blue Demons,"6-5, 4-2 Home","6-5, 1-5 Away",81,89,NULL,NULL,Final,NULL,29,52,NULL,42,47,NULL,NCAAB
263610195,2007,"Wed, Dec 27",Ohio Bobcats,Rhode Island Rams,"8-3, 6-1 Home","7-6, 2-4 Away",97,69,NULL,NULL,Final,NULL,55,42,NULL,30,39,NULL,NCAAB
270030227,2007,"Wed, Jan 3",Rhode Island Rams,La Salle Explorers,"8-7, 1-0 Conf","6-7, 0-1 Conf",69,66,NULL,NULL,Final,NULL,39,30,NULL,21,45,NULL,NCAAB
270100139,2007,"Wed, Jan 10",Saint Louis Billikens,Rhode Island Rams,"11-5, 1-2 Conf","9-8, 2-1 Conf",62,58,NULL,NULL,Final,NULL,21,41,NULL,23,35,NULL,NCAAB
270170227,2007,"Wed, Jan 17",Rhode Island Rams,St. Bonaventure Bonnies,"11-8, 4-1 Conf","4-13, 1-3 Conf",89,78,NULL,NULL,Final,NULL,45,44,NULL,34,44,NULL,NCAAB
270240227,2007,"Wed, Jan 24",Rhode Island Rams,Massachusetts Minutemen,"13-8, 6-1 Conf","14-6, 4-2 Conf",75,72,NULL,NULL,Final,NULL,24,51,NULL,28,44,NULL,NCAAB
270342230,2007,"Sat, Feb 3",Fordham Rams,Rhode Island Rams,"13-8, 6-3 Conf","14-9, 7-2 Conf",44,45,NULL,NULL,Final,NULL,27,17,NULL,23,22,NULL,NCAAB
270422184,2007,"Sun, Feb 11",Duquesne Dukes,Rhode Island Rams,"10-12, 6-5 Conf","15-10, 8-3 Conf",87,111,NULL,NULL,Final,NULL,40,47,NULL,57,54,NULL,NCAAB
270480227,2007,"Sat, Feb 17",Rhode Island Rams,Charlotte 49ers,"17-10, 10-3 Conf","12-13, 5-7 Conf",86,69,NULL,NULL,Final,NULL,39,47,NULL,35,34,NULL,NCAAB
270550227,2007,"Sat, Feb 24",Rhode Island Rams,Fordham Rams,"17-12, 10-5 Conf","15-11, 8-6 Conf",62,71,NULL,NULL,Final,NULL,31,31,NULL,30,41,NULL,NCAAB
270670227,2007,"Thu, Mar 8",Rhode Island Rams,Fordham Rams,"18-13, 10-6 Conf","18-12, 10-6 Conf",73,69,NULL,NULL,Final,NULL,44,29,NULL,35,34,NULL,NCAAB
270690045,2007,"Sat, Mar 10",George Washington Colonials,Rhode Island Rams,"23-8, 11-5 Conf","19-14, 10-6 Conf",78,69,NULL,NULL,Final,NULL,44,34,NULL,36,33,NULL,NCAAB
