,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263170227,2006,"Mon, Nov 13",Rhode Island Rams,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",99,102,,,Final/OT,,45,45,9.0,40,50,12.0,NCAAB
1,263220298,2006,"Sat, Nov 18",Alaska Fairbanks Nanooks,Rhode Island Rams,"0-2, 0-2 Home","2-2, 1-1 Away",73,77,,,Final,,27,46,,40,37,,NCAAB
2,263290103,2006,"Sat, Nov 25",Boston College Eagles,Rhode Island Rams,"2-2, 2-1 Home","3-3, 2-2 Away",86,68,,,Final,,47,39,,30,38,,NCAAB
3,263362507,2006,"Sat, Dec 2",Providence Friars,Rhode Island Rams,"5-1, 5-1 Home","4-4, 2-3 Away",95,66,,,Final,,44,51,,35,31,,NCAAB
4,263430227,2006,"Sat, Dec 9",Rhode Island Rams,Utah Utes,"6-4, 4-1 Home","3-5, 0-3 Away",85,84,,,Final/OT,,38,47,,33,51,,NCAAB
5,263560227,2006,"Fri, Dec 22",Rhode Island Rams,Boston Univ. Terriers,"7-5, 5-2 Home","3-6, 3-3 Away",65,51,,,Final,,32,33,,25,26,,NCAAB
6,263642305,2006,"Sat, Dec 30",Kansas Jayhawks,Rhode Island Rams,"12-2, 11-1 Home","7-7, 2-5 Away",80,69,,,Final,,30,50,,22,47,,NCAAB
7,270070227,2006,"Sun, Jan 7",Rhode Island Rams,Dayton Flyers,"9-7, 2-0 Conf","11-4, 1-1 Conf",75,74,,,Final,,40,35,,41,33,,NCAAB
8,270132603,2006,"Sat, Jan 13",Saint Joseph's Hawks,Rhode Island Rams,"10-6, 3-1 Conf","10-8, 3-1 Conf",81,86,,,Final,,31,50,,46,40,,NCAAB
9,270200218,2006,"Sat, Jan 20",Temple Owls,Rhode Island Rams,"7-10, 1-4 Conf","12-8, 5-1 Conf",77,85,,,Final,,29,48,,44,41,,NCAAB
10,270270227,2006,"Sat, Jan 27",Rhode Island Rams,George Washington Colonials,"13-9, 6-2 Conf","15-4, 6-1 Conf",78,82,,,Final,,40,38,,37,45,,NCAAB
11,270390113,2006,"Thu, Feb 8",Massachusetts Minutemen,Rhode Island Rams,"17-6, 7-2 Conf","14-10, 7-3 Conf",77,55,,,Final,,41,36,,27,28,,NCAAB
12,270450227,2006,"Wed, Feb 14",Rhode Island Rams,Saint Louis Billikens,"16-10, 9-3 Conf","15-10, 5-6 Conf",83,67,,,Final,,41,42,,23,44,,NCAAB
13,270522752,2006,"Wed, Feb 21",Xavier Musketeers,Rhode Island Rams,"20-7, 10-3 Conf","17-11, 10-4 Conf",98,72,,,Final,,39,59,,32,40,,NCAAB
14,270620257,2006,"Sat, Mar 3",Richmond Spiders,Rhode Island Rams,"8-21, 4-12 Conf","17-13, 10-6 Conf",71,69,,,Final,,33,38,,27,42,,NCAAB
15,270682752,2006,"Fri, Mar 9",Xavier Musketeers,Rhode Island Rams,"24-8, 13-3 Conf","19-13, 10-6 Conf",71,79,,,Final,,34,37,,33,46,,NCAAB
16,263140227,2006,"Fri, Nov 10",Rhode Island Rams,Stonehill Chieftains,"1-0, 1-0 Home",,86,62,,,Final,,32,54,,25,37,,NCAAB
17,263202653,2006,"Fri, Nov 17",Troy Trojans,Rhode Island Rams,"2-1, 2-0 Home","1-2, 0-1 Away",84,78,,,Final,,50,34,,36,42,,NCAAB
18,263232113,2006,"Sun, Nov 19",Centenary Gentlemen,Rhode Island Rams,"2-3, 2-2 Home","3-2, 2-1 Away",82,92,,,Final,,37,45,,36,56,,NCAAB
19,263320227,2006,"Tue, Nov 28",Rhode Island Rams,Iona Gaels,"4-3, 2-1 Home","0-4, 0-3 Away",85,60,,,Final,,39,46,,24,36,,NCAAB
20,263390227,2006,"Tue, Dec 5",Rhode Island Rams,Brown Bears,"5-4, 3-1 Home","3-6, 2-5 Away",72,68,,,Final,,35,37,,29,39,,NCAAB
21,263500227,2006,"Sat, Dec 16",Rhode Island Rams,DePaul Blue Demons,"6-5, 4-2 Home","6-5, 1-5 Away",81,89,,,Final,,29,52,,42,47,,NCAAB
22,263610195,2006,"Wed, Dec 27",Ohio Bobcats,Rhode Island Rams,"8-3, 6-1 Home","7-6, 2-4 Away",97,69,,,Final,,55,42,,30,39,,NCAAB
23,270030227,2006,"Wed, Jan 3",Rhode Island Rams,La Salle Explorers,"8-7, 1-0 Conf","6-7, 0-1 Conf",69,66,,,Final,,39,30,,21,45,,NCAAB
24,270100139,2006,"Wed, Jan 10",Saint Louis Billikens,Rhode Island Rams,"11-5, 1-2 Conf","9-8, 2-1 Conf",62,58,,,Final,,21,41,,23,35,,NCAAB
25,270170227,2006,"Wed, Jan 17",Rhode Island Rams,St. Bonaventure Bonnies,"11-8, 4-1 Conf","4-13, 1-3 Conf",89,78,,,Final,,45,44,,34,44,,NCAAB
26,270240227,2006,"Wed, Jan 24",Rhode Island Rams,Massachusetts Minutemen,"13-8, 6-1 Conf","14-6, 4-2 Conf",75,72,,,Final,,24,51,,28,44,,NCAAB
27,270342230,2006,"Sat, Feb 3",Fordham Rams,Rhode Island Rams,"13-8, 6-3 Conf","14-9, 7-2 Conf",44,45,,,Final,,27,17,,23,22,,NCAAB
28,270422184,2006,"Sun, Feb 11",Duquesne Dukes,Rhode Island Rams,"10-12, 6-5 Conf","15-10, 8-3 Conf",87,111,,,Final,,40,47,,57,54,,NCAAB
29,270480227,2006,"Sat, Feb 17",Rhode Island Rams,Charlotte 49ers,"17-10, 10-3 Conf","12-13, 5-7 Conf",86,69,,,Final,,39,47,,35,34,,NCAAB
30,270550227,2006,"Sat, Feb 24",Rhode Island Rams,Fordham Rams,"17-12, 10-5 Conf","15-11, 8-6 Conf",62,71,,,Final,,31,31,,30,41,,NCAAB
31,270670227,2006,"Thu, Mar 8",Rhode Island Rams,Fordham Rams,"18-13, 10-6 Conf","18-12, 10-6 Conf",73,69,,,Final,,44,29,,35,34,,NCAAB
32,270690045,2006,"Sat, Mar 10",George Washington Colonials,Rhode Island Rams,"23-8, 11-5 Conf","19-14, 10-6 Conf",78,69,,,Final,,44,34,,36,33,,NCAAB
