ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300760227,2010,"Wed, Mar 17",Rhode Island Rams,Northwestern Wildcats,"24-9, 13-2 Home","20-14, 2-8 Away",76,64,NULL,NULL,Final,NULL,37,39,NULL,30,34,NULL,NCAAB
300810227,2010,"Mon, Mar 22",Rhode Island Rams,Nevada Wolf Pack,"25-9, 13-2 Home","21-13, 4-9 Away",85,83,NULL,NULL,Final,NULL,42,43,NULL,37,46,NULL,NCAAB
300830259,2010,"Wed, Mar 24",Virginia Tech Hokies,Rhode Island Rams,"25-9, 15-1 Home","26-9, 8-6 Away",72,79,NULL,NULL,Final,NULL,42,30,NULL,40,39,NULL,NCAAB
293270227,2010,"Sun, Nov 22",Rhode Island Rams,Holy Cross Crusaders,"2-0, 1-0 Home","0-4, 0-2 Away",92,75,NULL,NULL,Final,NULL,51,41,NULL,33,42,NULL,NCAAB
293322166,2010,"Sat, Nov 28",Davidson Wildcats,Rhode Island Rams,"1-5, 1-2 Home","4-0, 2-0 Away",65,75,NULL,NULL,Final,NULL,30,35,NULL,37,38,NULL,NCAAB
293390227,2010,"Sat, Dec 5",Rhode Island Rams,Providence Friars,"5-1, 3-0 Home","5-3, 1-2 Away",86,82,NULL,NULL,Final,NULL,35,51,NULL,49,33,NULL,NCAAB
293440227,2010,"Thu, Dec 10",Rhode Island Rams,Northeastern Huskies,"7-1, 5-0 Home","2-5, 0-4 Away",79,76,NULL,NULL,Final,NULL,36,43,NULL,34,42,NULL,NCAAB
293540227,2010,"Sun, Dec 20",Rhode Island Rams,Fairfield Stags,"9-1, 6-0 Home","8-3, 3-3 Away",89,84,NULL,NULL,Final,NULL,39,50,NULL,38,46,NULL,NCAAB
300020227,2010,"Sat, Jan 2",Rhode Island Rams,Oklahoma State Cowboys,11-1,11-2,63,59,NULL,NULL,Final,NULL,35,28,NULL,26,33,NULL,NCAAB
300100227,2010,"Sun, Jan 10",Rhode Island Rams,Temple Owls,"12-2, 0-1 Conf","13-3, 2-0 Conf",64,68,NULL,NULL,Final/OT,NULL,35,21,8,30,26,12,NCAAB
300162230,2010,"Sat, Jan 16",Fordham Rams,Rhode Island Rams,"2-14, 0-4 Conf","14-2, 2-1 Conf",67,85,NULL,NULL,Final,NULL,36,31,NULL,40,45,NULL,NCAAB
300232752,2010,"Sat, Jan 23",Xavier Musketeers,Rhode Island Rams,"13-6, 5-1 Conf","15-3, 3-2 Conf",72,61,NULL,NULL,Final,NULL,26,46,NULL,29,32,NULL,NCAAB
300300227,2010,"Sat, Jan 30",Rhode Island Rams,George Washington Colonials,"17-3, 5-2 Conf","12-8, 2-5 Conf",72,66,NULL,NULL,Final,NULL,37,35,NULL,26,40,NULL,NCAAB
