ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180225,2008,"Wed, Nov 14",Brown Bears,Rhode Island Rams,"1-2, 0-1 Home","2-0, 1-0 Away",61,75,NULL,NULL,Final,NULL,28,33,NULL,39,36,NULL,NCAAB
273210056,2008,"Sat, Nov 17",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,NULL,NULL,Final,NULL,43,37,NULL,29,36,NULL,NCAAB
273250103,2008,"Wed, Nov 21",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,NULL,NULL,Final,NULL,30,46,NULL,37,35,NULL,NCAAB
273320227,2008,"Wed, Nov 28",Rhode Island Rams,Northeastern Huskies,"7-1, 2-0 Home","2-3, 2-3 Away",92,72,NULL,NULL,Final,NULL,45,47,NULL,36,36,NULL,NCAAB
273380227,2008,"Tue, Dec 4",Rhode Island Rams,Providence Friars,"9-1, 4-0 Home","5-2, 0-1 Away",77,60,NULL,NULL,Final,NULL,33,44,NULL,28,32,NULL,NCAAB
273560227,2008,"Sat, Dec 22",Rhode Island Rams,Hofstra Pride,"11-1, 5-0 Home","2-6, 0-4 Away",88,69,NULL,NULL,Final,NULL,47,41,NULL,29,40,NULL,NCAAB
273630290,2008,"Sat, Dec 29",Georgia Southern Eagles,Rhode Island Rams,9-3,13-1,80,85,NULL,NULL,Final,NULL,34,46,NULL,45,40,NULL,NCAAB
280092168,2008,"Wed, Jan 9",Dayton Flyers,Rhode Island Rams,"13-1, 1-0 Conf","14-2, 0-1 Conf",92,83,NULL,NULL,Final,NULL,54,38,NULL,41,42,NULL,NCAAB
280170139,2008,"Thu, Jan 17",Saint Louis Billikens,Rhode Island Rams,"10-7, 1-2 Conf","15-3, 1-2 Conf",68,61,NULL,NULL,Final,NULL,27,41,NULL,23,38,NULL,NCAAB
280260179,2008,"Sat, Jan 26",St. Bonaventure Bonnies,Rhode Island Rams,"6-13, 0-5 Conf","17-3, 3-2 Conf",77,89,NULL,NULL,Final,NULL,35,42,NULL,50,39,NULL,NCAAB
280330227,2008,"Sat, Feb 2",Rhode Island Rams,Dayton Flyers,"19-3, 5-2 Conf","15-5, 3-4 Conf",82,70,NULL,NULL,Final,NULL,36,46,NULL,27,43,NULL,NCAAB
280412230,2008,"Sun, Feb 10",Fordham Rams,Rhode Island Rams,"8-12, 2-6 Conf","20-4, 6-3 Conf",63,65,NULL,NULL,Final,NULL,29,34,NULL,25,40,NULL,NCAAB
280490227,2008,"Mon, Feb 18",Rhode Island Rams,Xavier Musketeers,"20-6, 6-5 Conf","22-4, 10-1 Conf",77,81,NULL,NULL,Final,NULL,34,43,NULL,44,37,NULL,NCAAB
280550227,2008,"Sun, Feb 24",Rhode Island Rams,Saint Joseph's Hawks,"20-8, 6-7 Conf","17-8, 8-4 Conf",83,90,NULL,NULL,Final,NULL,33,50,NULL,44,46,NULL,NCAAB
280612325,2008,"Sat, Mar 1",La Salle Explorers,Rhode Island Rams,"14-14, 8-6 Conf","21-9, 7-8 Conf",85,91,NULL,NULL,Final,NULL,43,42,NULL,44,47,NULL,NCAAB
273130227,2008,"Fri, Nov 9",Rhode Island Rams,Florida Atlantic Owls,1-0,0-1,90,63,NULL,NULL,Final,NULL,40,50,NULL,35,28,NULL,NCAAB
273200058,2008,"Fri, Nov 16",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,NULL,NULL,Final,NULL,34,33,NULL,27,47,NULL,NCAAB
273220227,2008,"Sun, Nov 18",UAB Blazers,Rhode Island Rams,2-3,5-0,69,74,NULL,NULL,Final,NULL,29,40,NULL,35,39,NULL,NCAAB
273280227,2008,"Sat, Nov 24",Rhode Island Rams,Toledo Rockets,"6-1, 1-0 Home","1-4, 0-3 Away",83,57,NULL,NULL,Final,NULL,43,40,NULL,28,29,NULL,NCAAB
273350227,2008,"Sat, Dec 1",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,NULL,NULL,Final,NULL,49,38,NULL,28,48,NULL,NCAAB
273420183,2008,"Sat, Dec 8",Syracuse Orange,Rhode Island Rams,"6-3, 2-2 Home","10-1, 2-1 Away",89,91,NULL,NULL,Final,NULL,47,42,NULL,43,48,NULL,NCAAB
273620227,2008,"Fri, Dec 28",Eastern Michigan Eagles,Rhode Island Rams,4-6,12-1,75,92,NULL,NULL,Final,NULL,41,34,NULL,51,41,NULL,NCAAB
280020227,2008,"Wed, Jan 2",Rhode Island Rams,Fairleigh Dickinson Knights,"14-1, 6-0 Home","4-7, 1-5 Away",94,63,NULL,NULL,Final,NULL,44,50,NULL,31,32,NULL,NCAAB
280130227,2008,"Sun, Jan 13",Rhode Island Rams,Duquesne Dukes,"15-2, 1-1 Conf","11-4, 1-1 Conf",80,78,NULL,NULL,Final,NULL,37,43,NULL,38,40,NULL,NCAAB
