,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300760227,2009,"Wed, Mar 17",Rhode Island Rams,Northwestern Wildcats,"24-9, 13-2 Home","20-14, 2-8 Away",76,64,,,Final,,37,39,,30,34,,NCAAB
1,300810227,2009,"Mon, Mar 22",Rhode Island Rams,Nevada Wolf Pack,"25-9, 13-2 Home","21-13, 4-9 Away",85,83,,,Final,,42,43,,37,46,,NCAAB
2,300830259,2009,"Wed, Mar 24",Virginia Tech Hokies,Rhode Island Rams,"25-9, 15-1 Home","26-9, 8-6 Away",72,79,,,Final,,42,30,,40,39,,NCAAB
3,293270227,2009,"Sun, Nov 22",Rhode Island Rams,Holy Cross Crusaders,"2-0, 1-0 Home","0-4, 0-2 Away",92,75,,,Final,,51,41,,33,42,,NCAAB
4,293322166,2009,"Sat, Nov 28",Davidson Wildcats,Rhode Island Rams,"1-5, 1-2 Home","4-0, 2-0 Away",65,75,,,Final,,30,35,,37,38,,NCAAB
5,293390227,2009,"Sat, Dec 5",Rhode Island Rams,Providence Friars,"5-1, 3-0 Home","5-3, 1-2 Away",86,82,,,Final,,35,51,,49,33,,NCAAB
6,293440227,2009,"Thu, Dec 10",Rhode Island Rams,Northeastern Huskies,"7-1, 5-0 Home","2-5, 0-4 Away",79,76,,,Final,,36,43,,34,42,,NCAAB
7,293540227,2009,"Sun, Dec 20",Rhode Island Rams,Fairfield Stags,"9-1, 6-0 Home","8-3, 3-3 Away",89,84,,,Final,,39,50,,38,46,,NCAAB
8,300020227,2009,"Sat, Jan 2",Rhode Island Rams,Oklahoma State Cowboys,11-1,11-2,63,59,,,Final,,35,28,,26,33,,NCAAB
9,300100227,2009,"Sun, Jan 10",Rhode Island Rams,Temple Owls,"12-2, 0-1 Conf","13-3, 2-0 Conf",64,68,,,Final/OT,,35,21,8.0,30,26,12.0,NCAAB
10,300162230,2009,"Sat, Jan 16",Fordham Rams,Rhode Island Rams,"2-14, 0-4 Conf","14-2, 2-1 Conf",67,85,,,Final,,36,31,,40,45,,NCAAB
11,300232752,2009,"Sat, Jan 23",Xavier Musketeers,Rhode Island Rams,"13-6, 5-1 Conf","15-3, 3-2 Conf",72,61,,,Final,,26,46,,29,32,,NCAAB
12,300300227,2009,"Sat, Jan 30",Rhode Island Rams,George Washington Colonials,"17-3, 5-2 Conf","12-8, 2-5 Conf",72,66,,,Final,,37,35,,26,40,,NCAAB
13,300370227,2009,"Sat, Feb 6",Rhode Island Rams,Massachusetts Minutemen,"19-3, 7-2 Conf","8-15, 2-7 Conf",93,85,,,Final,,46,47,,29,56,,NCAAB
14,300440218,2009,"Sat, Feb 13",Temple Owls,Rhode Island Rams,"20-5, 8-2 Conf","19-5, 7-4 Conf",78,56,,,Final,,43,35,,23,33,,NCAAB
15,300510227,2009,"Sat, Feb 20",Rhode Island Rams,Fordham Rams,"20-6, 8-5 Conf","2-23, 0-13 Conf",101,75,,,Final,,58,43,,28,47,,NCAAB
16,300620227,2009,"Wed, Mar 3",Rhode Island Rams,Charlotte 49ers,"21-7, 9-6 Conf","19-10, 9-6 Conf",80,58,,,Final,,28,52,,26,32,,NCAAB
17,300680227,2009,"Tue, Mar 9",Rhode Island Rams,Saint Joseph's Hawks,"22-8, 9-7 Conf","11-20, 5-11 Conf",87,76,,,Final,,37,50,,32,44,,NCAAB
18,293220225,2009,"Wed, Nov 18",Brown Bears,Rhode Island Rams,"1-2, 0-1 Home","1-0, 1-0 Away",57,78,,,Final,,30,27,,31,47,,NCAAB
19,293280227,2009,"Tue, Nov 24",Rhode Island Rams,Stony Brook Seawolves,"3-0, 2-0 Home","3-1, 2-1 Away",75,58,,,Final,,32,43,,17,41,,NCAAB
20,293362670,2009,"Wed, Dec 2",VCU Rams,Rhode Island Rams,"5-1, 4-0 Home","4-1, 2-1 Away",82,80,,,Final,,40,42,,40,40,,NCAAB
21,293420227,2009,"Tue, Dec 8",Rhode Island Rams,Quinnipiac Bobcats,"6-1, 4-0 Home","4-4, 2-4 Away",83,74,,,Final,,38,45,,32,42,,NCAAB
22,293470103,2009,"Sun, Dec 13",Boston College Eagles,Rhode Island Rams,"6-4, 3-2 Home","8-1, 3-1 Away",69,80,,,Final,,25,44,,33,47,,NCAAB
23,293632182,2009,"Tue, Dec 29",Drexel Dragons,Rhode Island Rams,"6-7, 4-2 Home","10-1, 4-1 Away",79,80,,,Final,,44,35,,48,32,,NCAAB
24,300052006,2009,"Tue, Jan 5",Akron Zips,Rhode Island Rams,"10-4, 7-2 Home","12-1, 5-1 Away",63,68,,,Final,,36,27,,29,39,,NCAAB
25,300130227,2009,"Wed, Jan 13",Rhode Island Rams,Saint Joseph's Hawks,"13-2, 1-1 Conf","5-10, 1-2 Conf",101,74,,,Final,,58,43,,34,40,,NCAAB
26,300200227,2009,"Wed, Jan 20",Rhode Island Rams,Duquesne Dukes,"15-2, 3-1 Conf","9-9, 0-4 Conf",75,67,,,Final,,35,40,,29,38,,NCAAB
27,300262168,2009,"Tue, Jan 26",Dayton Flyers,Rhode Island Rams,"14-6, 3-3 Conf","16-3, 4-2 Conf",64,65,,,Final,,33,31,,24,41,,NCAAB
28,300332325,2009,"Tue, Feb 2",La Salle Explorers,Rhode Island Rams,"11-11, 3-5 Conf","18-3, 6-2 Conf",83,90,,,Final,,41,42,,53,37,,NCAAB
29,300410227,2009,"Wed, Feb 10",Rhode Island Rams,Richmond Spiders,"19-4, 7-3 Conf","19-6, 8-2 Conf",67,69,,,Final,,28,39,,32,37,,NCAAB
30,300480139,2009,"Wed, Feb 17",Saint Louis Billikens,Rhode Island Rams,"17-8, 8-3 Conf","19-6, 7-5 Conf",62,57,,,Final,,24,38,,30,27,,NCAAB
31,300580179,2009,"Sat, Feb 27",St. Bonaventure Bonnies,Rhode Island Rams,"13-14, 6-8 Conf","20-7, 8-6 Conf",81,74,,,Final,,44,37,,34,40,,NCAAB
32,300650113,2009,"Sat, Mar 6",Massachusetts Minutemen,Rhode Island Rams,"11-19, 5-11 Conf","21-8, 9-7 Conf",69,67,,,Final,,27,42,,33,34,,NCAAB
33,300710139,2009,"Fri, Mar 12",Saint Louis Billikens,Rhode Island Rams,"20-11, 11-5 Conf","23-8, 9-7 Conf",47,63,,,Final,,19,28,,28,35,,NCAAB
34,300890227,2009,"Tue, Mar 30",Rhode Island Rams,North Carolina Tar Heels,26-10,20-16,67,68,,,Final/OT,,30,29,8.0,30,29,9.0,NCAAB
35,300720218,2009,"Sat, Mar 13",Temple Owls,Rhode Island Rams,"28-5, 14-2 Conf","23-9, 9-7 Conf",57,44,,,Final,,34,23,,17,27,,NCAAB
