Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Panthers,Kalil,Ryan,C,67,81,69,80,89,67,90,25,40,22,25,20,24,75,83,40,66,10,88,88,94,20,15,10,10,10,10,91,89,97,85,87,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,6,6,6,74,300,32,1985-03-29,10,USC,20000000,5000000,Right,1752
Panthers,Gradkowski,Gino,C,66,71,62,79,85,68,76,44,45,30,30,25,25,75,75,39,78,10,81,85,88,25,12,15,30,10,10,83,77,85,73,75,10,10,20,28,15,12,15,16,16,14,24,10,15,6,6,6,6,6,75,300,28,1988-11-05,5,Delaware,2650000,400000,Right,5827
Panthers,Larsen,Tyler,C,69,67,67,71,93,54,65,29,35,33,26,33,36,73,75,35,64,10,96,80,79,19,10,10,10,10,10,74,85,72,88,75,10,10,16,29,18,11,13,25,20,20,25,10,25,5,5,5,5,5,76,335,26,1991-07-08,2,Utah State,540000,0,Right,6485
Panthers,Bradberry,James,CB,24,81,91,92,68,86,79,66,62,21,21,29,21,23,17,63,87,65,89,88,86,25,70,65,25,70,71,52,45,45,45,45,27,36,47,77,79,81,84,46,43,28,76,74,12,6,6,6,6,6,73,210,24,1993-08-04,1,Samford,3960000,1000000,Right,7905
Panthers,Munnerlyn,Captain,CB,41,80,89,92,62,89,80,71,62,17,21,21,24,45,45,65,85,72,91,93,70,10,59,85,10,85,87,55,45,45,45,45,32,48,66,80,80,80,82,25,45,20,65,77,15,6,6,6,6,6,69,195,29,1988-04-10,8,South Carolina,10100000,6000000,Right,2203
Panthers,Worley,Daryl,CB,26,74,86,90,67,84,74,71,67,27,26,18,17,24,16,61,86,65,89,90,87,28,68,62,32,69,74,51,43,44,43,44,35,39,55,80,74,72,78,46,48,26,63,85,27,18,16,13,14,22,73,205,22,1995-02-22,1,West Virginia,3350000,780000,Right,8269
Panthers,Elder,Corn,CB,35,69,90,90,67,89,56,63,56,35,35,25,25,45,45,66,84,82,90,95,79,34,66,73,33,68,78,50,45,45,45,45,31,42,52,75,56,78,77,59,63,23,66,75,20,6,6,6,6,6,70,183,22,1994-10-09,0,Miami,2634000,270000,Right,8540
Panthers,Sanchez,Zack,CB,31,67,89,93,68,87,55,75,60,27,26,18,17,26,17,46,87,70,88,90,77,28,73,70,29,69,77,47,43,44,43,44,24,26,47,74,55,74,76,55,61,26,70,76,27,6,6,6,6,6,71,185,22,1995-04-08,1,Oklahoma,2610000,0,Right,8204
Panthers,Williams,Teddy,CB,21,62,93,92,55,87,53,68,62,22,20,22,15,48,15,38,86,75,80,86,55,36,64,61,32,73,75,45,21,21,20,14,25,20,50,55,53,71,67,68,65,54,34,66,47,15,10,6,6,10,73,210,29,1988-07-03,7,UTSA,775000,80000,Right,5562
Panthers,Short,Kawann,DT,99,88,70,85,87,69,89,39,40,16,15,15,15,45,45,86,71,10,95,80,64,33,15,25,29,15,10,91,45,45,45,45,85,72,89,85,89,30,48,15,15,15,72,14,15,6,6,6,6,6,75,315,28,1989-02-02,4,Purdue,55000000,20000000,Right,6069
Panthers,Butler,Vernon,DT,92,75,66,81,83,84,72,32,36,22,20,20,19,36,28,83,81,9,90,81,87,37,22,28,32,21,26,83,44,45,46,44,83,67,73,79,72,21,31,23,20,14,84,22,17,6,6,6,6,6,76,325,23,1994-06-14,1,LA. Tech,8400000,4300000,Right,7927
Panthers,Lotulelei,Star,DT,98,75,58,74,96,72,79,37,55,29,25,28,27,45,45,86,70,10,88,84,93,33,15,25,45,35,30,87,45,45,45,45,77,50,71,80,79,15,24,25,30,15,87,20,15,6,6,6,6,6,74,315,27,1989-12-20,4,Utah,8450000,1350000,Right,5954
Panthers,Love,Kyle,DT,93,72,59,75,85,59,76,30,30,30,30,20,20,45,45,80,55,10,84,76,75,30,39,25,35,25,35,78,45,45,45,45,79,60,76,80,76,25,36,15,10,10,74,25,12,6,6,6,6,6,73,315,30,1986-09-14,6,Mississippi St.,1690000,400000,Right,4754
Panthers,Young,Darrel,FB,36,74,83,88,76,73,71,60,77,35,30,20,20,66,63,35,65,45,89,79,85,83,45,72,81,74,66,69,82,79,66,64,10,10,20,40,20,16,18,40,65,62,20,20,65,35,30,20,15,15,71,250,30,1987-04-08,7,Villanova,775000,0,Right,4932
Panthers,Armah,Alex,FB,40,72,82,89,84,76,59,65,77,28,30,25,25,66,63,70,83,40,95,92,88,81,59,70,79,62,73,70,65,68,66,68,73,61,69,74,55,30,40,62,65,60,75,27,64,20,15,10,10,10,74,253,23,1994-05-17,0,West Georgia,2514000,150000,Right,0
Panthers,Adams,Mike,FS,27,81,82,86,64,82,88,75,65,23,21,15,15,45,45,71,81,50,90,85,70,45,35,35,17,62,40,59,45,45,45,45,21,29,64,86,88,68,80,20,20,15,64,70,20,15,10,10,15,15,71,205,36,1981-03-24,13,Delaware,2875000,650000,Right,243
Panthers,Jones,Colin,FS,42,65,90,94,64,84,62,57,55,25,25,20,20,45,45,68,91,43,88,85,65,35,64,52,25,65,75,64,45,45,45,45,49,55,53,64,62,67,64,45,49,10,70,60,15,6,6,6,6,6,72,205,29,1987-10-27,6,TCU,1875000,450000,Right,5283
Panthers,Stewart,Jonathan,HB,28,84,86,92,81,88,87,59,86,30,30,25,25,30,72,20,88,63,80,88,90,86,87,90,88,76,86,40,40,40,45,50,10,10,11,40,20,15,20,55,65,62,20,20,60,35,30,20,15,15,70,240,30,1987-03-21,9,Oregon,5825000,2100000,Right,2866
Panthers,McCaffrey,Christian,HB,22,81,91,92,71,96,68,75,90,44,40,29,23,38,62,36,89,87,88,91,82,52,85,83,71,87,93,50,32,32,33,33,10,10,32,44,28,12,17,75,75,78,27,15,68,38,33,30,25,43,71,202,21,1996-06-07,0,Stanford,17300000,7300000,Right,8655
Panthers,Whittaker,Fozzy,HB,43,69,88,91,70,88,72,64,78,25,20,10,10,45,65,39,83,77,83,88,73,56,74,77,67,75,82,49,49,47,50,52,10,10,26,35,20,15,15,67,71,62,20,20,60,35,30,20,15,15,70,205,28,1989-02-02,5,Texas,2500000,0,Right,6707
Panthers,Artis-Payne,Cameron,HB,34,68,88,88,69,83,48,54,86,28,27,27,24,42,64,23,86,60,90,85,84,79,72,86,62,90,79,43,45,40,45,42,5,5,14,33,15,10,15,47,49,42,15,20,42,30,25,15,10,15,70,220,27,1990-06-23,2,Auburn,2000000,360000,Right,7004
Panthers,Gano,Graham,K,9,76,75,77,63,64,56,35,35,26,19,97,84,12,17,34,36,10,90,80,60,10,14,10,36,10,10,12,12,12,17,17,10,10,13,15,10,12,12,12,10,10,12,10,12,35,30,25,20,20,74,205,30,1987-04-09,8,Florida State,13400000,3000000,Right,1203
Panthers,Butker,Harrison,K,7,72,75,78,44,57,51,30,26,22,25,91,82,18,19,15,58,10,87,82,63,17,24,28,16,15,28,15,15,20,20,15,10,10,12,12,17,15,15,12,10,10,12,10,12,25,25,25,20,20,76,199,22,1995-07-14,0,Georgia Tech,2438000,80000,Right,8498
Panthers,Johnson,Charles,LE,95,83,76,86,82,74,86,40,40,14,12,16,11,45,45,77,83,10,92,79,82,30,20,10,10,10,10,88,45,45,45,45,84,65,88,85,86,42,68,25,25,25,81,35,20,6,6,6,6,6,74,275,31,1986-07-10,10,Georgia,6600000,0,Right,1661
Panthers,Webster III,Larry,LE,94,65,86,90,71,84,55,46,70,28,21,15,15,60,55,69,87,10,88,76,76,68,54,63,67,64,72,81,55,64,55,55,66,77,67,77,55,34,48,48,65,40,67,28,66,6,6,6,6,6,78,275,27,1990-02-14,3,Bloomsburg,540000,0,Right,6632
Panthers,Cox Jr,Bryan,LE,64,64,76,83,81,72,51,38,31,20,30,25,15,45,45,80,67,10,85,81,78,34,29,42,45,21,38,82,45,45,45,45,66,77,74,83,51,28,36,28,32,16,86,24,13,6,6,6,6,6,75,270,23,1994-06-25,0,Florida,1665000,0,Right,8518
Panthers,Moore,Zach,LE,77,64,78,88,78,75,49,29,35,11,20,22,21,45,45,74,81,10,92,76,78,29,11,10,10,10,10,83,45,45,45,45,69,77,77,79,49,32,35,12,10,10,79,10,12,6,6,6,6,6,78,280,26,1990-09-05,2,Concordia,1860000,0,Right,6528
Panthers,Norwell,Andrew,LG,68,84,62,74,87,49,89,40,40,22,28,18,22,85,86,45,72,10,92,82,85,21,11,10,10,10,10,84,85,78,78,69,45,35,54,58,40,15,25,15,15,15,55,10,15,6,6,6,6,6,78,325,25,1991-10-25,3,Ohio State,2746000,0,Right,7256
Panthers,Silatolu,Amini,LG,65,72,60,77,87,62,69,32,40,28,19,21,29,79,78,22,82,10,85,84,95,23,11,10,10,10,10,76,84,90,85,74,10,10,19,14,19,21,12,12,10,10,12,10,12,6,6,6,6,6,76,320,28,1988-09-16,4,Midwestern St.,760000,0,Right,5474
Panthers,Yankey,David,LG,61,69,56,79,84,62,62,35,40,19,24,17,35,79,73,31,78,10,90,85,80,16,11,10,10,10,10,89,85,86,75,76,10,10,25,34,22,13,18,15,15,15,35,10,15,6,6,6,6,6,78,310,25,1992-01-18,3,Stanford,615000,0,Right,6645
Panthers,Thompson,Shaq,LOLB,54,83,85,86,74,86,84,76,72,25,25,20,20,45,50,86,83,10,93,92,78,71,79,78,70,76,82,85,50,54,50,50,62,69,85,88,84,78,82,43,67,33,83,63,35,6,6,6,6,6,72,230,23,1994-04-21,2,Washington,7600000,4000000,Right,7352
Panthers,Norris,Jared,LOLB,52,60,81,87,76,84,50,52,35,18,29,22,29,45,45,78,76,10,90,89,81,50,35,22,28,10,56,77,45,45,45,45,60,63,70,74,50,64,72,51,15,15,72,59,20,6,6,6,6,6,73,240,24,1993-07-19,1,Utah,1620000,0,Right,8388
Panthers,Kalil,Matt,LT,75,78,72,83,89,70,78,40,40,22,25,20,24,82,80,40,74,10,91,90,88,33,15,15,10,10,10,83,74,78,83,89,20,22,40,29,20,13,15,15,15,12,25,10,12,6,6,6,6,6,79,317,28,1989-07-06,5,USC,32000000,12000000,Right,5291
Panthers,France,Dan,LT,71,66,57,72,89,59,58,41,37,29,25,25,22,73,75,37,77,10,92,86,89,37,26,25,35,26,32,72,78,70,80,70,50,40,40,35,27,10,12,20,15,16,42,10,14,6,6,6,6,6,78,315,26,1991-04-01,2,Michigan St.,540000,0,Right,8326
Panthers,Thompson,Tyrus,LT,78,66,61,76,88,67,49,27,40,11,11,15,12,74,79,32,79,10,82,68,61,19,15,10,10,10,10,70,76,68,87,76,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,6,6,6,77,330,25,1991-11-17,2,Oklahoma,465000,0,Right,7353
Panthers,Kuechly,Luke,MLB,59,98,86,89,81,85,96,80,70,25,25,22,24,55,54,98,90,10,93,99,99,54,30,46,49,35,45,91,54,53,52,51,73,64,92,97,96,76,87,45,50,15,93,54,12,6,6,6,6,6,75,238,26,1991-04-20,5,Boston College,62000000,19000000,Right,5303
Panthers,Jacobs,Ben,MLB,53,63,75,80,69,75,68,53,60,25,22,15,19,45,45,78,80,10,95,83,82,55,25,41,51,35,33,77,45,45,45,45,74,65,66,77,68,55,66,35,33,15,74,44,33,6,6,6,6,6,76,240,29,1988-04-17,5,Fresno State,1600000,0,Right,5043
Panthers,Boulware,Ben,MLB,50,61,78,82,76,76,53,63,56,24,20,20,20,45,45,87,73,11,95,90,93,43,33,44,42,27,39,82,45,45,45,45,63,52,73,76,53,68,64,54,59,23,86,45,19,6,6,6,6,6,73,235,23,1994-08-07,0,Clemson,1665000,0,Right,8483
Panthers,Lee,Andy,P,8,79,64,63,40,50,62,17,40,44,45,96,84,14,11,35,27,10,84,87,70,10,22,10,10,10,10,14,14,14,11,11,10,10,32,23,28,16,24,15,15,15,12,10,15,30,30,25,20,20,73,185,35,1982-08-11,13,Pittsburgh,2100000,500000,Right,1862
Panthers,Palardy,Michael,P,5,74,82,86,49,58,57,22,19,34,45,91,78,19,14,29,49,10,81,89,60,13,20,40,29,21,30,18,19,19,20,20,10,10,27,24,28,12,15,12,10,10,17,10,12,30,22,21,20,20,71,190,25,1992-07-06,2,Tennessee,450000,0,Left,7569
Panthers,Newton,Cam,QB,1,88,85,89,81,86,90,67,81,97,88,24,22,39,32,44,88,14,97,95,99,82,85,96,82,87,88,35,33,28,32,30,10,10,41,55,25,11,30,49,33,22,20,10,25,86,82,83,83,86,77,245,28,1989-05-11,6,Auburn,105800000,22500000,Right,4439
Panthers,Anderson,Derek,QB,3,69,65,67,65,54,75,15,49,91,75,22,14,21,19,23,49,10,90,90,95,20,20,20,25,16,23,21,21,21,19,19,10,10,23,21,18,10,16,12,10,10,12,10,12,81,74,73,64,75,78,235,34,1983-05-17,12,Oregon State,4700000,1200000,Right,289
Panthers,Webb,Joe,QB,14,64,88,90,64,91,68,71,77,89,66,25,24,31,25,33,95,75,88,85,72,65,77,72,35,76,85,30,40,30,30,20,10,10,25,47,15,15,20,74,62,49,12,10,68,73,68,70,54,79,76,235,30,1986-11-14,7,UAB,1450000,200000,Right,4917
Panthers,Gilbert,Garrett,QB,4,59,77,83,60,72,47,25,61,85,73,22,15,10,10,25,73,10,84,91,75,35,35,70,32,55,60,10,10,10,10,10,10,10,16,35,21,10,19,15,15,15,12,10,15,81,71,69,64,75,76,230,26,1991-07-01,3,SMU,465000,0,Right,7131
Panthers,Addison,Mario,RE,97,83,80,86,76,74,86,42,55,36,19,37,16,45,45,78,74,10,90,81,80,35,25,42,49,55,56,85,45,45,45,45,74,88,75,78,86,47,68,45,45,40,72,24,25,6,6,6,6,6,75,260,29,1987-09-06,6,Troy,12250000,9000000,Right,5008
Panthers,Peppers,Julius,RE,90,83,76,84,82,83,87,71,62,25,24,16,11,45,45,81,86,10,90,87,90,10,40,55,70,65,65,86,45,45,45,45,73,86,67,82,87,49,63,56,50,25,87,38,58,6,6,6,6,6,79,287,37,1980-01-18,15,North Carolina,1850000,1650000,Right,2380
Panthers,Horton,Wes,RE,96,72,79,83,76,75,72,33,49,11,20,14,22,45,45,72,79,10,88,72,70,35,20,29,34,33,34,83,45,45,45,45,80,66,73,77,72,40,61,22,25,10,75,10,12,6,6,6,6,6,77,265,27,1990-01-18,4,USC,1675000,840000,Right,6825
