Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chargers,Slauson,Matt,C,68,80,60,78,89,56,91,28,40,24,23,26,28,80,78,42,27,10,85,84,95,10,20,10,10,10,10,84,94,91,92,88,10,10,30,35,23,11,13,15,15,15,20,10,15,6,6,6,6,6,77,315,31,1986-02-18,8,Nebraska,2200000,200000,Right,2746
Chargers,Tuerk,Max,C,62,67,68,69,79,67,62,23,29,24,21,20,20,79,77,37,73,9,87,83,88,23,14,18,15,10,11,77,80,78,77,76,12,13,26,31,19,12,14,14,14,13,33,8,15,6,6,6,6,6,77,298,23,1994-01-27,1,USC,3560000,880000,Right,8240
Chargers,Hayward,Casey,CB,26,86,89,89,68,88,88,82,55,30,19,22,24,45,45,58,86,35,87,95,64,25,67,73,28,66,72,53,45,45,45,45,37,44,59,79,88,84,89,40,35,15,51,83,12,6,6,6,6,6,71,192,27,1989-09-09,6,Vanderbilt,14000000,2500000,Right,5224
Chargers,Verrett,Jason,CB,22,86,93,93,63,94,83,77,59,22,19,30,25,45,45,58,92,66,86,95,83,23,79,72,30,56,75,54,45,45,45,45,30,40,43,72,83,89,82,74,68,15,65,74,15,6,6,6,6,6,70,188,26,1991-06-18,3,TCU,9386000,1010000,Right,6625
Chargers,Mager,Craig,CB,29,72,91,92,72,90,59,70,61,25,21,15,14,45,45,65,88,70,92,88,83,39,67,72,35,66,72,46,45,45,45,45,44,35,54,76,59,78,78,49,50,20,62,80,25,6,6,6,6,6,71,200,25,1992-06-11,2,Texas State,2800000,600000,Right,7221
Chargers,Reed,Trovon,CB,38,66,89,87,66,87,57,67,63,24,26,18,17,51,42,52,86,76,83,88,72,48,68,71,49,62,72,47,43,44,43,44,28,32,55,75,57,80,70,59,61,53,61,66,49,6,6,6,6,6,72,191,26,1990-12-30,2,Auburn,540000,0,Right,8406
Chargers,Williams,Trevor,CB,42,66,91,90,62,89,54,66,53,22,21,18,22,38,30,56,87,68,89,88,74,35,76,68,40,74,77,45,45,45,45,45,33,42,53,66,54,78,71,67,62,55,48,67,51,6,6,6,6,6,71,191,23,1993-09-15,1,Penn State,1620000,0,Right,8458
Chargers,Evans,Randall,CB,41,65,90,90,64,84,55,61,64,36,36,19,19,45,45,59,88,64,90,88,75,32,60,55,32,60,70,45,45,45,45,45,34,39,53,73,55,70,72,60,55,21,51,83,40,6,6,6,6,6,72,195,25,1991-12-26,1,Kansas State,465000,0,Right,7104
Chargers,Mebane,Brandon,DT,92,82,63,80,91,60,87,30,40,25,32,24,20,45,45,86,55,10,87,80,90,10,22,10,10,10,10,87,45,45,45,45,81,60,83,78,87,12,15,12,10,10,71,10,20,6,6,6,6,6,73,311,32,1985-01-15,10,California,11500000,3000000,Right,2097
Chargers,Liuget,Corey,DT,94,80,72,81,91,73,82,32,40,14,18,21,17,45,45,88,55,10,95,87,80,40,15,15,10,10,10,89,45,45,45,45,77,58,79,83,82,21,33,15,15,15,82,10,15,6,6,6,6,6,74,300,27,1990-03-18,6,Illinois,51250000,19500000,Right,4418
