Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Raiders,Hudson,Rodney,C,61,90,61,80,88,67,89,34,40,12,10,11,15,86,92,45,55,10,92,85,91,20,35,10,10,10,10,97,79,84,85,88,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,6,6,6,74,300,28,1989-07-12,6,Florida State,44500000,6900000,Right,4391
Raiders,Feliciano,Jon,C,76,63,62,75,81,51,65,35,40,23,40,22,17,74,76,41,75,14,90,79,88,25,11,14,38,11,12,64,84,75,76,66,10,10,29,25,10,12,12,12,10,10,35,10,12,6,6,6,6,6,76,323,26,1991-08-07,2,Miami,2400000,400000,Right,7110
Raiders,Smith,Sean,CB,21,86,87,91,68,93,84,73,68,38,34,36,33,45,45,64,96,45,96,94,66,50,45,70,42,74,75,57,45,45,45,45,55,54,51,78,84,88,83,75,69,50,71,90,65,6,6,6,6,6,75,218,30,1987-07-14,8,Utah,39000000,5000000,Right,2787
Raiders,Amerson,David,CB,29,82,90,92,65,87,84,75,66,37,35,15,11,45,45,67,88,52,91,93,67,39,65,68,35,65,64,54,45,45,45,45,47,51,48,73,84,83,75,66,70,24,63,78,15,6,6,6,6,6,73,205,25,1991-12-08,4,N.C. State,28000000,5500000,Right,6252
Raiders,Conley,Gareon,CB,28,75,90,93,73,88,67,65,61,27,25,15,14,45,45,62,88,45,91,91,80,28,63,64,48,68,76,52,45,45,45,45,27,35,49,72,67,83,75,57,52,26,52,83,31,6,6,6,6,6,72,195,22,1995-06-24,0,Ohio State,10511000,5780000,Right,8514
Raiders,Carrie,T.J.,CB,38,74,91,91,68,90,70,64,67,24,22,10,11,45,45,66,97,83,79,89,87,21,65,80,25,71,80,51,45,45,45,45,25,30,61,78,70,72,77,49,49,42,55,86,58,6,6,6,6,6,72,204,27,1990-07-28,3,Ohio,1600000,120000,Right,6376
Raiders,Hamilton,Antonio,CB,32,61,90,91,60,87,50,58,68,27,36,23,19,29,23,56,88,80,87,92,79,43,73,72,44,73,78,45,45,45,45,45,22,33,36,74,50,68,72,52,43,32,59,65,31,6,6,6,6,6,72,185,24,1993-01-24,1,S.C. State,1620000,0,Right,8336
Raiders,Cioffi,Anthony,CB,37,60,87,87,57,84,53,72,66,25,25,20,20,45,45,66,69,43,94,92,87,32,66,59,31,71,77,64,45,45,45,45,40,51,53,75,53,68,74,68,68,23,77,63,14,6,6,6,6,6,72,205,23,1994-08-26,0,Rutgers,1665000,0,Right,0
Raiders,McDonald,Dexter,CB,23,60,91,90,61,89,46,60,64,35,25,15,14,45,45,45,92,40,90,86,65,45,54,60,43,62,64,48,45,45,45,45,42,46,51,64,46,67,72,50,35,25,61,82,45,6,6,6,6,6,73,200,25,1992-01-01,2,Kansas,1800000,200000,Right,7755
Raiders,Ellis,Justin,DT,78,70,71,80,84,62,71,35,40,25,25,20,20,45,45,87,76,10,88,73,81,42,10,39,45,10,10,81,45,45,45,45,77,49,74,81,71,15,20,15,15,15,74,15,15,6,6,6,6,6,74,334,26,1990-12-27,3,LA. Tech,2700000,480000,Right,6404
Raiders,Hester,Treyvon,DT,90,65,69,78,85,64,52,33,27,29,25,26,21,45,45,74,59,15,90,74,87,34,11,17,27,12,16,85,45,45,45,45,76,68,80,75,52,17,26,12,17,14,75,10,12,6,6,6,6,6,75,300,24,1992-09-21,0,Toledo,2423000,60000,Right,8582
Raiders,Olawale,Jamize,FB,49,72,87,90,78,77,79,64,72,30,20,25,24,59,77,46,79,35,92,81,77,86,61,76,74,65,76,56,68,67,55,51,10,10,56,62,13,13,15,48,53,56,60,10,54,20,15,10,10,10,73,240,28,1989-04-17,5,North Texas,6000000,1960000,Right,6008
Raiders,Nelson,Reggie,FS,27,79,87,89,58,86,79,78,62,25,29,15,30,45,45,73,87,50,95,96,86,45,70,55,20,54,65,63,45,45,45,45,39,52,63,83,79,68,77,52,44,20,81,62,20,15,10,10,15,15,71,210,34,1983-03-21,10,Florida,8500000,3250000,Right,2234
Raiders,Melifonwu,Obi,FS,20,75,92,93,75,89,62,74,68,32,30,20,15,45,45,75,97,30,91,95,80,37,64,60,48,66,71,60,45,45,45,45,31,40,63,83,62,72,77,57,61,32,86,82,26,15,10,10,15,15,75,217,23,1994-04-05,0,Connecticut,4519000,1420000,Right,8663
Raiders,Lynch,Marshawn,HB,24,85,89,89,88,86,83,68,92,18,35,25,25,30,73,39,84,45,87,89,92,94,82,90,92,77,85,50,40,45,60,56,10,10,29,40,19,12,12,40,55,50,15,15,60,35,30,20,15,15,71,215,30,1986-04-22,9,California,6000000,2500000,Right,1948
Raiders,Richard,Jalen,HB,30,77,90,90,65,89,78,68,88,27,28,21,20,44,47,39,85,81,88,90,81,72,82,82,67,73,84,46,44,43,49,47,11,12,26,34,20,14,19,58,60,58,23,16,54,24,21,18,15,19,68,207,23,1993-10-15,1,Southern Miss,1620000,0,Right,8408
Raiders,Washington,DeAndre,HB,33,74,91,92,70,92,68,63,79,30,25,23,15,34,42,32,86,75,90,89,90,67,79,83,66,70,83,26,39,38,45,49,20,30,32,36,15,19,29,58,67,68,20,20,65,29,28,19,18,20,68,204,24,1993-02-22,1,Texas Tech,2600000,260000,Right,8253
Raiders,Jones,Taiwan,HB,22,72,92,88,55,92,74,65,75,30,30,22,22,25,28,38,84,82,88,85,75,55,85,80,66,82,87,30,25,30,28,27,15,24,45,60,62,76,71,62,66,62,39,59,65,35,30,20,15,15,72,195,29,1988-07-26,6,Eastern Wash.,5800000,0,Right,4403
Raiders,Hood,Elijah,HB,34,65,87,90,78,82,54,62,77,29,24,15,11,38,44,34,77,65,88,88,81,83,58,76,82,76,78,43,62,62,71,67,10,10,26,34,17,15,25,55,60,57,39,20,51,35,30,20,15,15,72,220,21,1996-01-01,0,North Carolina,2424000,60000,Right,8591
Raiders,Janikowski,Sebastian,K,11,80,64,65,65,59,63,25,40,24,16,97,87,31,29,44,29,10,90,84,65,35,31,10,10,10,10,31,31,31,29,29,10,10,30,20,25,11,18,15,15,15,30,15,20,35,30,25,20,20,73,258,39,1978-03-03,17,Florida State,16100000,1800000,Left,1630
