Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Steelers,Pouncey,Maurkice,C,53,85,63,80,91,72,92,34,32,12,10,15,10,78,87,35,55,10,82,88,89,35,21,10,10,10,10,88,92,89,89,87,10,10,24,29,10,12,12,15,15,15,20,10,15,6,6,6,6,6,76,304,28,1989-07-24,7,Florida,46800000,13000000,Right,2445
Steelers,Friend,Kyle,C,61,62,69,84,96,68,43,32,38,24,21,20,20,74,76,35,70,9,89,81,89,20,14,13,15,10,11,72,80,78,77,76,12,13,26,31,19,12,14,14,14,13,22,8,15,6,6,6,6,6,74,305,23,1994-04-03,1,Temple,465000,0,Right,8010
Steelers,Gay,William,CB,22,84,88,90,65,83,88,64,60,35,35,20,20,45,45,73,85,60,93,92,83,25,55,75,20,70,84,56,45,45,45,45,49,65,68,85,88,77,87,40,30,30,69,85,30,6,6,6,6,6,70,187,32,1985-01-01,9,Louisville,7500000,1900000,Left,1221
Steelers,Cockrell,Ross,CB,31,80,90,93,57,87,82,70,65,36,36,26,26,45,45,57,92,49,93,91,79,36,64,60,38,65,74,56,45,45,45,45,35,45,56,78,82,75,82,52,51,24,66,80,45,6,6,6,6,6,72,191,26,1991-08-06,3,Duke,1797000,0,Right,6381
Steelers,Burns,Artie,CB,25,78,91,92,61,88,73,63,60,27,26,18,17,44,43,58,87,56,87,90,73,28,65,64,29,69,74,45,43,44,43,44,35,41,42,70,73,81,81,52,45,26,53,73,27,6,6,6,6,6,72,197,22,1995-05-01,1,Miami,9590000,5170000,Right,7924
Steelers,Golson,Senquez,CB,27,72,90,91,69,94,61,74,64,45,45,20,22,30,29,43,83,68,81,90,78,29,74,72,23,74,80,45,31,29,28,32,20,24,34,64,61,78,85,81,64,31,42,66,37,25,20,15,6,25,69,176,24,1993-07-03,2,Ole Miss,3600000,1600000,Right,7137
Steelers,Sensabaugh,Coty,CB,24,71,90,91,52,92,70,49,65,17,17,15,22,45,45,41,89,44,95,92,66,25,71,60,22,73,75,46,45,45,45,45,35,48,55,73,70,74,76,35,33,20,42,65,15,6,6,6,6,6,71,187,28,1988-11-15,5,Clemson,2175000,420000,Right,5470
Steelers,Sutton,Cameron,CB,20,69,88,90,69,92,60,69,62,24,19,22,18,45,45,58,82,83,88,93,79,31,73,75,33,68,86,49,45,45,45,45,29,36,48,69,60,81,72,62,64,26,59,68,20,6,6,6,6,6,71,188,22,1995-02-27,0,Tennessee,3241000,730000,Right,8738
Steelers,Allen,Brian,CB,29,65,91,93,70,93,51,66,59,38,34,22,17,45,45,50,83,40,90,87,75,27,60,67,39,65,71,47,45,45,45,45,28,37,49,68,51,76,70,69,64,26,68,82,20,6,6,6,6,6,75,215,23,1993-10-21,0,Utah,2586000,230000,Right,8467
Steelers,Hargrave,Javon,DT,79,73,75,85,85,77,69,28,30,23,21,17,17,31,21,79,82,9,89,84,88,29,15,18,25,17,16,82,46,45,44,45,69,79,70,78,69,18,26,16,14,13,80,13,15,6,6,6,6,6,74,305,24,1993-02-07,1,S.C. State,3240000,690000,Right,8035
Steelers,McCullers,Daniel,DT,93,69,62,73,88,49,73,30,40,25,18,23,17,45,45,81,62,10,88,66,78,20,10,10,25,10,10,84,45,45,45,45,78,53,73,72,73,20,25,15,15,15,68,10,15,6,6,6,6,6,79,352,25,1992-08-11,3,Tennessee,2280000,80000,Right,6518
Steelers,Maxey,Johnny,DT,95,61,71,72,81,70,48,33,41,23,21,17,17,44,44,83,67,9,88,85,80,29,15,18,25,17,16,78,46,45,44,45,73,65,75,75,48,18,26,16,14,13,78,13,15,6,6,6,6,6,77,283,23,1994-04-01,1,Mars Hill,465000,0,Right,8378
Steelers,Nix,Roosevelt,FB,45,80,79,88,75,77,79,57,71,35,30,25,25,69,56,45,80,40,90,82,85,78,52,76,75,68,75,79,64,64,61,60,10,10,47,51,20,12,15,65,70,63,25,10,45,20,15,10,10,10,71,248,25,1992-03-30,2,Kent State,1175000,0,Right,7562
Steelers,Mitchell,Mike,FS,23,81,87,89,67,82,80,76,55,24,25,26,19,45,45,72,87,35,90,89,93,60,55,59,64,65,60,70,45,45,45,45,57,48,64,79,80,71,83,48,42,20,91,66,25,6,6,6,6,6,73,221,31,1986-08-01,8,Ohio,24300000,7550000,Right,2139
Steelers,Dangerfield,Jordan,FS,37,70,86,92,59,89,60,59,55,29,22,15,15,45,35,69,93,41,87,87,80,39,64,60,42,68,71,55,45,45,45,45,40,41,56,77,60,73,79,61,59,20,78,63,20,6,6,6,6,6,71,199,26,1990-12-25,2,Towson State,990000,0,Right,7442
Steelers,Golden,Robert,FS,21,70,87,89,72,83,72,58,65,21,22,17,19,45,45,68,89,70,92,88,75,56,66,65,49,65,72,55,45,45,45,45,63,51,63,79,72,57,68,35,30,15,66,75,25,6,6,6,6,6,71,202,26,1990-09-13,5,Arizona,3200000,1250000,Right,5822
Steelers,Bell,Le'Veon,HB,26,97,90,93,77,95,91,75,92,40,35,20,22,50,66,55,92,25,86,94,80,87,95,97,95,90,98,55,55,52,56,42,45,45,54,45,25,11,20,68,76,80,45,15,59,40,32,30,22,35,73,225,25,1992-02-18,4,Michigan St.,12370000,0,Right,5688
Steelers,Conner,James,HB,30,71,85,88,82,79,67,66,90,23,41,18,16,55,65,33,72,55,88,84,86,84,67,80,88,62,73,54,52,51,61,58,19,12,28,35,17,10,15,53,56,64,37,15,46,18,14,10,10,20,73,233,22,1995-05-05,0,Pittsburgh,3181000,700000,Right,8515
Steelers,Davis,Knile,HB,34,71,92,93,79,86,61,64,77,42,35,25,25,45,55,39,83,87,75,87,78,83,68,80,77,70,80,54,54,49,58,53,10,10,29,45,20,12,15,68,70,52,25,15,64,39,35,20,20,35,71,227,25,1991-10-05,4,Arkansas,775000,0,Right,5763
Steelers,Toussaint,Fitzgerald,HB,33,66,88,89,71,88,63,60,89,29,25,32,30,48,50,36,92,75,87,91,88,78,54,79,53,49,74,46,40,35,39,44,31,24,37,39,28,15,24,44,51,50,20,30,43,25,20,18,15,15,69,204,27,1990-05-04,3,Michigan,690000,0,Right,7831
Steelers,Boswell,Chris,K,9,82,75,73,44,65,68,29,45,29,25,92,91,24,16,35,65,10,94,84,49,15,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,10,10,15,10,12,37,33,27,10,8,74,185,26,1991-03-16,3,Rice,615000,0,Right,6353
Steelers,Heyward,Cameron,LE,97,81,72,79,90,72,87,25,40,21,14,12,11,45,45,87,65,10,89,88,88,35,21,29,45,10,10,87,45,45,45,45,86,65,71,82,87,15,35,12,10,10,87,10,12,6,6,6,6,6,77,295,28,1989-05-06,6,Ohio State,59200000,23000000,Right,4384
Steelers,Alualu,Tyson,LE,94,73,74,84,86,66,81,28,35,27,16,33,30,45,45,82,75,10,95,75,80,19,14,10,10,10,10,85,45,45,45,45,77,50,76,79,81,19,66,12,10,10,84,10,12,6,6,6,6,6,75,304,30,1987-05-12,7,California,4250000,1750000,Right,280
Steelers,Hooks,Lavon,LE,65,60,63,76,73,71,56,32,45,19,21,25,25,45,45,81,67,10,88,80,80,41,11,28,25,21,20,80,45,45,45,45,71,60,79,78,56,20,25,15,15,11,78,10,25,6,6,6,6,6,75,312,25,1992-01-23,1,Ole Miss,525000,0,Right,8346
Steelers,Foster,Ramon,LG,73,88,50,69,88,57,94,35,22,25,25,20,20,84,92,39,48,10,87,81,80,20,15,15,15,10,10,88,87,79,89,80,10,10,30,25,15,12,15,12,12,12,15,10,12,6,6,6,6,6,77,328,31,1986-01-07,8,Tennessee,6800000,2750000,Right,1149
Steelers,Finney,B.J.,LG,67,73,64,74,84,52,70,35,40,26,24,22,22,76,82,35,73,10,92,84,83,24,11,10,10,10,10,82,72,76,76,82,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,76,318,25,1991-10-26,2,Kansas State,545000,0,Right,7114
Steelers,Hawkins,Jerald,LG,65,66,65,75,81,70,58,25,29,10,8,8,7,78,76,26,55,10,89,86,91,37,18,25,21,11,13,72,87,79,83,70,10,10,17,21,24,16,12,12,10,10,22,10,12,6,6,6,6,6,78,305,23,1993-10-16,1,LSU,2820000,530000,Right,8040
Steelers,Dupree,Bud,LOLB,48,75,87,89,72,82,71,60,50,33,32,25,20,45,45,82,93,10,89,83,84,40,30,39,37,45,45,79,45,45,45,45,80,68,71,80,71,56,71,35,25,15,88,56,30,6,6,6,6,6,76,269,24,1993-02-12,2,Kentucky,9222000,4900000,Right,7095
