Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bengals,Bodine,Russell,C,61,78,66,83,97,53,84,30,32,15,21,21,22,80,75,29,78,10,93,83,85,19,15,10,10,10,10,80,88,78,80,68,10,10,18,23,14,20,19,15,15,15,15,10,15,6,6,6,6,6,75,308,25,1992-06-30,3,North Carolina,2600000,440000,Right,6348
Bengals,Johnson,T.J.,C,60,67,61,77,86,52,65,45,45,30,30,25,25,76,75,35,65,10,92,80,70,20,12,10,30,10,10,79,73,79,72,75,10,10,20,32,15,12,15,15,15,15,20,10,15,6,6,6,6,6,76,300,27,1990-07-17,4,South Carolina,2825000,650000,Right,6685
Bengals,Dielman,J.J.,C,64,66,69,75,85,69,62,22,18,27,9,9,14,75,74,28,79,10,86,86,79,30,15,20,27,12,17,81,82,75,79,72,10,10,27,34,23,9,11,16,23,18,37,10,15,6,6,6,6,6,77,309,23,1993-12-16,0,Utah,2557000,200000,Right,8532
Bengals,Jones,Adam,CB,24,81,87,91,53,90,84,76,65,24,20,14,18,45,45,59,91,87,87,89,85,39,85,81,25,85,87,49,45,45,45,45,35,44,52,75,84,82,75,65,35,40,50,78,20,10,10,10,10,10,70,180,33,1983-09-30,12,West Virginia,17500000,2000000,Right,4724
Bengals,Kirkpatrick,Dre,CB,27,78,88,91,64,85,81,68,58,14,15,14,12,55,45,56,87,35,85,95,76,50,65,69,47,72,70,54,55,53,45,45,61,48,42,77,81,75,79,62,48,21,73,88,20,6,6,6,6,6,74,185,27,1989-10-26,5,Alabama,40000000,7000000,Right,5300
Bengals,Dennard,Darqueze,CB,21,73,92,90,62,84,69,72,63,25,21,15,16,45,45,71,88,40,87,95,85,15,65,67,35,66,67,51,45,45,45,45,52,66,63,81,69,79,66,58,56,20,65,87,28,6,6,6,6,6,71,198,25,1991-10-10,3,Michigan St.,9514000,1030000,Right,6967
Bengals,Jackson III,William,CB,22,73,92,93,59,88,64,72,68,31,24,18,17,26,19,53,92,56,88,91,76,26,82,73,29,69,81,50,43,44,43,44,26,27,47,69,64,79,78,52,50,26,76,70,27,6,6,6,6,6,72,187,23,1993-10-26,1,Houston,9700000,5250000,Right,8067
Bengals,Shaw,Josh,CB,26,72,90,91,74,83,65,62,65,35,35,25,25,45,45,69,88,60,78,89,75,39,70,69,45,70,71,47,45,45,45,45,35,42,66,75,65,73,79,55,45,35,52,78,30,6,6,6,6,6,73,200,25,1992-03-27,2,USC,2400000,400000,Right,7317
Bengals,Benwikere,Bene,CB,23,69,88,87,57,89,64,70,65,79,35,20,20,45,45,56,96,45,93,92,70,25,70,58,21,70,72,50,45,45,45,45,35,43,51,76,64,73,76,54,52,25,45,80,30,71,68,66,58,39,72,195,25,1991-09-03,3,San Jose St.,675000,0,Right,6343
Bengals,Russell,KeiVarae,CB,20,69,89,89,69,93,59,63,62,27,26,18,17,22,20,69,90,56,86,90,83,28,62,57,33,61,70,45,43,44,43,44,26,28,58,76,59,74,78,52,46,26,50,69,27,6,6,6,6,6,71,196,23,1993-10-19,1,Notre Dame,3363000,810000,Right,8203
Bengals,Atkins,Geno,DT,97,91,78,84,90,71,92,25,40,25,25,20,20,45,45,83,75,10,85,90,80,30,12,15,40,10,10,88,45,45,45,45,93,72,80,84,92,15,25,15,15,15,68,15,15,6,6,6,6,6,73,300,29,1988-03-28,7,Georgia,56000000,15000000,Right,316
Bengals,Sims,Pat,DT,92,72,66,82,89,61,75,28,40,25,25,20,20,45,45,80,64,10,87,75,88,20,12,15,35,10,10,85,45,45,45,45,79,53,71,74,75,15,20,15,15,15,82,15,15,6,6,6,6,6,74,330,32,1985-01-29,9,Auburn,1800000,0,Right,2737
Bengals,Billings,Andrew,DT,75,68,74,81,91,68,57,26,28,24,18,23,19,37,27,77,72,9,87,79,78,43,22,28,32,17,23,78,46,45,44,45,76,57,78,74,57,18,26,16,14,13,81,13,15,6,6,6,6,6,73,325,22,1995-03-06,1,Baylor,2830000,530000,Right,7895
Bengals,Glasgow,Ryan,DT,67,68,68,77,88,57,60,30,25,23,21,20,17,45,45,79,69,10,87,76,81,37,20,25,28,17,24,86,46,45,44,45,76,67,76,75,60,20,29,18,24,16,83,16,15,6,6,6,6,6,75,302,23,1993-09-30,0,Michigan,2776000,420000,Right,8565
Bengals,Thompson,Brandon,DT,98,67,64,80,91,58,64,25,40,29,35,26,18,45,45,78,78,12,85,66,86,24,11,10,10,10,10,84,45,45,45,45,78,48,76,73,64,12,24,12,10,10,78,10,12,6,6,6,6,6,74,310,27,1989-10-19,5,Clemson,775000,0,Right,5518
