Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Texans,Mancz,Greg,C,65,78,70,78,87,59,78,24,22,15,21,21,22,77,86,25,74,10,90,86,84,15,10,10,10,10,10,83,69,72,75,81,10,10,18,23,14,20,19,15,15,10,24,10,15,6,6,6,6,6,76,310,25,1992-04-23,2,Toledo,1581000,10000,Right,7539
Texans,Martin,Nick,C,66,74,65,79,85,59,74,26,36,27,22,25,25,81,79,33,76,10,85,89,84,27,12,10,29,10,10,78,95,98,84,89,10,10,20,30,15,12,15,15,15,15,47,10,15,6,6,6,6,6,76,300,24,1993-07-28,1,Notre Dame,4770000,1670000,Right,8129
Texans,Fuller,Kyle,C,61,62,64,79,81,57,55,30,40,26,26,22,22,73,74,10,66,10,91,85,86,10,18,10,10,10,10,79,87,75,78,77,10,10,10,23,15,15,9,15,15,15,20,10,15,6,6,6,6,6,77,307,23,1994-03-04,0,Baylor,2424000,60000,Right,8557
Texans,Austell,Erik,C,78,60,65,79,83,68,48,27,22,21,30,28,16,74,73,34,69,10,93,81,85,29,17,18,30,15,22,77,72,74,75,83,28,19,29,36,15,12,18,15,18,15,40,17,15,6,6,6,6,6,75,300,23,1993-09-13,0,Charleston S.,1665000,0,Right,8792
Texans,Joseph,Johnathan,CB,24,83,89,88,54,88,87,74,60,27,40,10,11,45,45,59,92,64,86,96,68,25,42,60,15,73,85,56,45,45,45,45,20,41,52,76,87,84,78,60,40,30,43,74,15,6,6,6,6,6,71,185,33,1984-04-16,11,South Carolina,19500000,4500000,Right,1742
Texans,Johnson,Kevin,CB,30,80,88,89,63,92,78,70,55,25,25,15,15,45,45,64,92,60,89,92,82,31,64,70,25,60,70,53,45,45,45,45,35,40,47,78,78,85,78,55,45,20,64,77,12,6,6,6,6,6,72,185,25,1992-08-05,2,Wake Forest,8800000,4800000,Right,7192
Texans,Jackson,Kareem,CB,25,78,89,89,60,82,83,77,50,22,35,5,6,40,40,62,81,44,90,85,67,20,37,70,10,70,80,52,45,45,45,45,50,39,48,73,83,73,82,59,39,25,55,84,10,1,1,1,1,1,70,185,29,1988-04-10,6,Alabama,36000000,9000000,Right,1611
Texans,Nelson Jr,Robert,CB,21,69,90,89,58,89,62,73,60,30,30,20,15,45,45,62,87,45,90,89,75,49,62,65,35,65,70,47,45,45,45,45,44,52,51,67,62,78,72,64,60,20,54,67,15,15,10,10,15,15,70,170,27,1990-02-16,3,Arizona St.,690000,0,Right,7254
Texans,Roberson,Marcus,CB,38,68,86,91,46,89,66,71,62,36,36,25,25,45,45,44,89,69,82,88,76,29,84,79,35,74,76,45,45,45,45,45,31,33,42,77,66,70,78,64,55,35,60,68,40,6,6,6,6,6,72,191,24,1992-10-04,3,Florida,690000,0,Right,6569
Texans,DeCoud,Treston,CB,31,66,87,90,55,90,56,63,59,35,35,20,20,45,45,67,76,56,86,92,73,33,62,68,35,63,69,56,45,45,45,45,30,42,57,77,56,77,74,57,62,25,67,78,30,6,6,6,6,6,74,206,24,1993-08-01,0,Oregon State,2605000,250000,Right,8531
Texans,Rice,Denzel,CB,22,62,87,92,67,80,52,54,56,31,28,21,15,45,45,49,84,60,89,88,70,28,65,53,35,61,62,45,45,45,45,45,40,52,41,64,52,68,77,50,52,21,48,79,40,6,6,6,6,6,72,196,24,1993-03-31,2,Coastal Carolina,615000,0,Right,7792
Texans,Virgin,Dee,CB,32,62,90,94,63,88,48,58,53,27,26,18,17,40,35,55,87,76,88,89,77,53,70,45,48,74,79,45,43,44,43,44,43,50,53,66,48,69,73,58,53,38,56,73,48,6,6,6,6,6,70,205,23,1993-10-29,0,West Alabama,1665000,0,Right,0
