Team,Last Name,First Name,Position,Jersey Number,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on the Run,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Packers,Linsley,Corey,C,63,82,71,80,91,66,88,35,40,26,24,22,22,79,82,29,75,10,87,82,84,24,11,10,10,10,10,89,89,85,81,71,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,6,6,6,75,301,26,1991-07-27,3,Ohio State,1920000,180000,Right,6494
Packers,Amichia,Kofi,C,79,66,73,82,89,65,56,20,22,23,30,25,25,75,74,30,81,10,91,83,79,24,12,16,28,14,19,78,83,75,82,74,10,10,20,29,15,12,15,15,16,17,35,10,14,6,6,6,6,6,75,304,23,1994-07-29,0,USF,2486000,130000,Right,0
Packers,Randall,Damarious,CB,23,77,90,91,69,91,74,73,64,21,22,17,19,45,45,59,88,65,90,92,74,49,79,81,50,77,84,53,45,45,45,45,40,54,47,78,74,80,76,64,50,15,64,83,25,6,6,6,6,6,71,196,25,1992-08-29,2,Arizona St.,7100000,3500000,Right,7289
Packers,House,Davon,CB,31,74,89,91,54,87,74,63,54,10,10,9,9,45,45,52,71,40,95,90,65,10,61,50,25,70,65,49,45,45,45,45,40,35,40,68,74,80,72,55,45,25,56,83,35,6,6,6,6,6,72,195,28,1989-07-10,6,New Mex. St.,1850000,850000,Right,4388
Packers,Rollins,Quinten,CB,24,73,87,88,69,89,71,77,68,45,47,18,18,45,45,69,87,45,92,90,84,35,72,70,35,74,76,51,45,45,45,45,43,46,62,79,71,80,69,70,67,20,74,82,20,6,6,6,6,6,71,195,25,1992-07-01,2,Miami Univ.,3600000,1200000,Right,7301
Packers,Gunter,LaDarius,CB,36,72,88,90,62,88,71,64,64,35,30,19,22,45,45,67,83,35,91,86,76,51,54,65,42,60,65,46,45,45,45,45,42,54,49,75,71,70,76,60,45,25,70,82,45,6,6,6,6,6,74,201,25,1992-01-01,2,Miami,1570000,0,Right,7481
Packers,King,Kevin,CB,20,71,91,93,72,83,61,68,65,35,34,20,22,42,40,64,93,44,86,92,79,34,59,68,41,62,74,55,42,37,35,34,23,31,44,67,61,73,79,76,72,37,48,74,40,15,10,6,6,10,75,200,22,1995-05-05,0,Washington,7105000,3300000,Right,8621
Packers,Goodson,Demetri,CB,39,68,91,89,50,94,59,68,65,22,25,25,25,45,45,46,88,45,75,90,73,25,80,81,26,75,85,45,45,45,45,45,25,32,36,65,59,81,72,65,56,25,56,65,15,6,6,6,6,6,71,197,28,1989-06-11,3,Baylor,1920000,120000,Right,7139
Packers,Brown,Donatello,CB,44,62,92,91,58,88,49,53,55,27,26,18,17,45,45,58,87,56,85,89,75,33,69,65,40,71,75,51,43,44,43,44,40,46,51,73,49,68,75,47,50,26,61,74,20,6,6,6,6,6,72,190,26,1991-05-15,0,Valdosta St.,1665000,0,Right,0
Packers,Waters,Herb,CB,26,62,89,93,60,89,49,77,62,67,25,10,11,54,40,46,88,70,89,87,87,55,79,71,60,75,86,45,45,45,45,45,33,41,46,58,49,69,75,77,79,62,53,65,60,58,54,48,48,65,72,188,24,1992-11-10,1,Miami,465000,0,Left,8446
Packers,Hawkins,Josh,CB,28,61,93,93,68,90,44,61,69,22,22,11,10,28,36,24,94,60,85,89,75,48,79,77,61,84,85,45,25,25,33,33,10,10,26,48,44,75,73,54,64,66,34,65,73,35,30,20,15,15,70,189,24,1993-04-01,1,East Carolina,1620000,0,Right,8041
Packers,Guion,Letroy,DT,98,74,62,77,84,63,79,30,40,26,26,25,25,45,45,76,60,10,88,75,84,20,12,15,35,10,10,84,45,45,45,45,77,59,84,77,79,15,24,15,15,15,78,15,15,6,6,6,6,6,76,322,30,1987-06-21,9,Florida State,7500000,500000,Right,1338
Packers,Adams,Montravius,DT,90,72,77,86,86,73,60,52,50,10,9,8,6,45,45,76,72,10,96,83,92,38,22,37,33,15,24,84,45,45,45,45,78,74,75,84,60,24,35,47,50,20,80,22,25,6,6,6,6,6,76,305,22,1995-07-24,0,Auburn,3324000,740000,Right,8464
