ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502294,2013,"September 07, 2013",Iowa Hawkeyes,Missouri State Bears,"1-1, 1-1 Home","0-2, 0-1 Away",28,14,,,Final,BTN,7,0,14,7,,0,0,0,14,,NCAAF,25,12,491,197,193,127,298,70,11-100,4-55,1,2,36:37,21:42,7-14,1-10,0-1,1-1,19-28,14-30,6.9,4.2,1,1,57,23,5.2,3.0,0,1,,,,,,,,,,,,,,,,,,
332642294,2013,"September 21, 2013",Iowa Hawkeyes,Western Michigan Broncos,"3-1, 2-1 Home","0-4, 0-3 Away",59,3,,,Final,BTN,10,28,14,7,,0,3,0,0,,NCAAF,22,9,446,209,188,135,258,74,6-60,2-16,2,4,36:11,23:49,9-15,1-14,1-1,1-1,11-18,16-38,10.4,3.6,0,3,58,20,4.4,3.7,2,1,,,,,,,,,,,,,,,,,,
332782294,2013,"October 05, 2013",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14,26,,,Final,ESPN2,0,14,0,0,,0,10,10,6,,NCAAF,13,20,264,412,241,277,23,135,3-34,8-70,2,1,22:47,37:13,4-15,6-19,0-1,2-3,26-46,25-44,5.2,6.3,2,1,16,37,1.4,3.6,0,0,,,,,,,,,,,,,,,,,,
332992294,2013,"October 26, 2013",Iowa Hawkeyes,Northwestern Wildcats,"5-3, 2-2 Conf","4-4, 0-4 Conf",17,10,,,Final/OT,BTN,7,3,0,0,7.0,0,0,7,3,0.0,NCAAF,19,19,305,329,169,104,136,225,2-10,5-55,1,2,29:47,30:13,6-14,8-14,1-2,0-1,19-27,11-14,6.3,7.4,1,0,41,52,3.3,4.3,0,2,,,,,,,,,,,,,,,,,,
333132509,2013,"November 09, 2013",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14,38,,,Final,BTN,0,7,0,7,,0,14,7,17,,NCAAF,12,28,266,509,213,191,53,318,2-20,6-35,1,1,28:02,31:58,8-17,8-12,1-2,0-1,20-34,12-20,6.3,9.6,0,0,28,52,1.9,6.1,1,1,,,,,,,,,,,,,,,,,,
332432294,2013,"August 31, 2013",Iowa Hawkeyes,Northern Illinois Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,,,Final,BTN,7,17,0,3,,10,7,3,10,,NCAAF,24,20,458,438,256,275,202,163,6-35,8-64,3,1,30:40,29:20,7-17,7-20,0-1,2-3,21-37,25-41,6.9,6.7,2,0,43,42,4.7,3.9,1,1,,,,,,,,,,,,,,,,,,
332570066,2013,"September 14, 2013",Iowa State Cyclones,Iowa Hawkeyes,"0-2, 0-2 Home","2-1, 1-0 Away",21,27,,,Final,FS1,0,0,7,14,,0,13,7,7,,NCAAF,14,21,319,378,260,160,59,218,3-38,3-20,2,1,21:28,37:52,5-14,11-20,2-3,0-0,22-39,14-23,6.7,7.0,2,0,24,60,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,
332710135,2013,"September 28, 2013",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7,23,,,Final,ABC/ESPN2,0,0,7,0,,3,14,3,3,,NCAAF,11,22,165,464,135,218,30,246,5-45,1-10,2,1,23:59,36:01,4-13,8-14,1-2,0-0,12-24,15-25,5.6,8.7,2,1,27,45,1.1,5.5,0,0,,,,,,,,,,,,,,,,,,
332920194,2013,"October 19, 2013",Ohio State Buckeyes,Iowa Hawkeyes,"7-0, 3-0 Conf","4-3, 1-2 Conf",34,24,,,Final,ABC/ESPN2,3,7,14,10,,10,7,7,0,,NCAAF,30,22,495,375,222,245,273,130,3-22,3-30,0,1,34:55,24:33,10-14,8-13,0-1,0-0,22-27,19-34,8.2,7.2,0,1,51,27,5.4,4.8,0,0,,,,,,,,,,,,,,,,,,
333062294,2013,"November 02, 2013",Iowa Hawkeyes,Wisconsin Badgers,"5-4, 2-3 Conf","6-2, 4-1 Conf",9,28,,,Final,ABC/ESPN2,3,3,3,0,,0,7,7,14,,NCAAF,14,15,289,362,179,144,110,218,4-30,7-60,2,1,27:54,32:06,4-18,4-15,2-4,1-1,16-40,11-19,4.5,7.6,2,1,32,45,3.4,4.8,0,0,,,,,,,,,,,,,,,,,,
333272294,2013,"November 23, 2013",Iowa Hawkeyes,Michigan Wolverines,"7-4, 4-3 Conf","7-4, 3-4 Conf",24,21,,,Final,BTN,7,0,7,10,,7,14,0,0,,NCAAF,21,10,407,158,239,98,168,60,3-31,2-20,4,1,33:25,26:35,4-15,4-14,1-3,0-0,19-30,13-28,8.0,3.5,3,0,44,29,3.8,2.1,1,1,,,,,,,,,,,,,,,,,,
