ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512294,2001,"September 08, 2001",Iowa Hawkeyes,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-2 Away",44,19,,,Final,,17,7,20,0,,0,0,13,6,,NCAAF
212722294,2001,"September 29, 2001",Iowa Hawkeyes,Penn State Nittany Lions,"3-0, 1-0 Conf","0-3, 0-2 Conf",24,18,,,Final,,7,14,0,3,,0,5,6,7,,NCAAF
212860127,2001,"October 13, 2001",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-1 Conf","3-2, 1-2 Conf",31,28,,,Final,,14,14,0,3,,0,21,0,7,,NCAAF
213002294,2001,"October 27, 2001",Iowa Hawkeyes,Michigan Wolverines,"4-3, 2-3 Conf","6-1, 4-0 Conf",26,32,,,Final,,0,10,10,6,,0,7,14,11,,NCAAF
213140077,2001,"November 10, 2001",Northwestern Wildcats,Iowa Hawkeyes,"4-5, 2-5 Conf","5-4, 3-4 Conf",16,59,,,Final,,7,0,2,7,,21,10,28,0,,NCAAF
212442294,2001,"September 01, 2001",Iowa Hawkeyes,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,,,Final,,10,13,14,14,,0,0,0,0,,NCAAF
212792509,2001,"October 06, 2001",Purdue Boilermakers,Iowa Hawkeyes,"4-0, 2-0 Conf","3-1, 1-1 Conf",23,14,,,Final,,7,6,0,10,,7,0,7,0,,NCAAF
212932294,2001,"October 20, 2001",Iowa Hawkeyes,Indiana Hoosiers,"4-2, 2-2 Conf","1-5, 1-3 Conf",42,28,,,Final,,21,7,7,7,,7,14,0,7,,NCAAF
213070275,2001,"November 03, 2001",Wisconsin Badgers,Iowa Hawkeyes,"5-5, 3-3 Conf","4-4, 2-4 Conf",34,28,,,Final,,10,17,7,0,,0,14,14,0,,NCAAF
213212294,2001,"November 17, 2001",Iowa Hawkeyes,Minnesota Golden Gophers,"6-4, 4-4 Conf","3-7, 1-6 Conf",42,24,,,Final,,21,7,14,0,,0,3,7,14,,NCAAF
213280066,2001,"November 24, 2001",Iowa State Cyclones,Iowa Hawkeyes,"7-4, 4-2 Home","6-5, 1-4 Away",17,14,,,Final,,7,7,0,3,,0,0,14,0,,NCAAF
213632641,2001,"December 29, 2001",Texas Tech Red Raiders,Iowa Hawkeyes,"7-5, 4-3 Home","7-5, 2-4 Away",16,19,,,Final,,0,3,7,6,,3,7,3,6,,NCAAF
