ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763409,2015,"September 12, 2015",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",17,31,,,Final,FOX,3,14,0,0,,3,7,7,14,,NCAAF,18,22,310,475,247,215,63,260,4-45,6-50,1,1,26:38,33:22,4-14,7-14,0-1,1-1,19-35,15-25,7.1,8.6,1,0,27,45,2.3,5.8,0,1,,,,,,,,,,,,,,,,,,
400763518,2015,"September 26, 2015",Iowa Hawkeyes,North Texas Mean Green,"4-0, 3-0 Home","0-3, 0-2 Away",62,16,,,Final,ESPNU,14,21,13,14,,0,13,3,0,,NCAAF,23,22,488,356,278,173,210,183,4-24,8-62,2,3,31:45,28:15,6-9,7-21,0-0,2-3,19-22,17-43,12.6,4.0,0,2,43,45,4.9,4.1,2,1,,,,,,,,,,,,,,,,,,
400763534,2015,"October 10, 2015",Iowa Hawkeyes,Illinois Fighting Illini,"6-0, 2-0 Conf","4-2, 1-1 Conf",29,20,,,Final,ESPN2,6,10,7,6,,7,0,6,7,,NCAAF,23,20,478,363,200,317,278,46,6-80,5-45,0,2,35:51,24:09,4-16,5-15,1-2,0-1,15-31,25-43,6.5,7.4,0,1,51,24,5.5,1.9,0,1,,,,,,,,,,,,,,,,,,
400763552,2015,"October 31, 2015",Iowa Hawkeyes,Maryland Terrapins,"8-0, 4-0 Conf","2-6, 0-4 Conf",31,15,,,Final,ABC/ESPN2,7,14,0,10,,0,0,0,15,,NCAAF,18,15,293,241,183,74,110,167,7-53,8-72,1,4,32:52,27:08,6-16,1-10,0-0,1-1,12-24,11-23,7.6,3.2,0,3,44,34,2.5,4.9,1,1,,,,,,,,,,,,,,,,,,
400763566,2015,"November 14, 2015",Iowa Hawkeyes,Minnesota Golden Gophers,"10-0, 6-0 Conf","4-6, 1-5 Conf",40,35,,,Final,BTN,7,17,3,13,,7,7,7,14,,NCAAF,27,24,506,434,234,301,272,133,4-50,12-87,0,0,35:32,24:28,10-15,5-10,0-0,0-0,19-27,20-28,8.7,10.8,0,0,48,29,5.7,4.6,0,0,,,,,,,,,,,,,,,,,,
400763576,2015,"November 27, 2015",Nebraska Cornhuskers,Iowa Hawkeyes,"5-7, 3-5 Conf","12-0, 8-0 Conf",20,28,,,Final,ABC,0,10,7,3,,0,14,14,0,,NCAAF,22,10,433,250,296,97,137,153,8-95,6-54,4,1,36:06,23:54,7-16,0-9,1-3,0-0,25-45,9-16,6.6,6.1,4,0,38,28,3.6,5.5,0,1,,,,,,,,,,,,,,,,,,
400763473,2015,"September 05, 2015",Iowa Hawkeyes,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,BTN,7,10,7,7,,0,0,0,14,,NCAAF,22,14,431,231,221,196,210,35,5-51,2-10,1,0,32:28,27:32,6-12,7-14,2-3,0-1,16-25,16-27,8.8,7.3,0,0,44,28,4.8,1.3,1,0,,,,,,,,,,,,,,,,,,
400756926,2015,"September 19, 2015",Iowa Hawkeyes,Pittsburgh Panthers,"3-0, 2-0 Home","2-1, 1-1 Away",27,24,,,Final,BTN,3,14,0,10,,0,7,10,7,,NCAAF,22,15,363,282,258,227,105,55,5-50,3-35,1,2,32:42,27:18,7-15,4-13,0-0,2-3,27-40,21-31,6.5,7.3,1,2,29,27,3.6,2.0,0,0,,,,,,,,,,,,,,,,,,
400763533,2015,"October 03, 2015",Wisconsin Badgers,Iowa Hawkeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",6,10,,,Final,ESPN,3,0,3,0,,0,10,0,0,,NCAAF,21,14,320,221,234,77,86,144,8-90,6-54,4,2,30:46,29:14,4-13,5-15,0-1,1-2,21-38,9-21,6.2,3.7,2,1,34,40,2.5,3.6,2,1,,,,,,,,,,,,,,,,,,
400763544,2015,"October 17, 2015",Northwestern Wildcats,Iowa Hawkeyes,"5-2, 1-2 Conf","7-0, 3-0 Conf",10,40,,,Final,ABC/ESPN2,0,10,0,0,,3,13,14,10,,NCAAF,13,24,198,492,147,198,51,294,5-55,5-47,3,1,22:38,37:22,8-19,9-18,0-0,1-1,20-43,16-27,3.4,7.3,1,1,26,51,2.0,5.8,2,0,,,,,,,,,,,,,,,,,,
