ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763409,2015,"September 12, 2015",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",17,31,,,Final,FOX,3,14,0,0,,3,7,7,14,,NCAAF
400763518,2015,"September 26, 2015",Iowa Hawkeyes,North Texas Mean Green,"4-0, 3-0 Home","0-3, 0-2 Away",62,16,,,Final,ESPNU,14,21,13,14,,0,13,3,0,,NCAAF
400763534,2015,"October 10, 2015",Iowa Hawkeyes,Illinois Fighting Illini,"6-0, 2-0 Conf","4-2, 1-1 Conf",29,20,,,Final,ESPN2,6,10,7,6,,7,0,6,7,,NCAAF
400763552,2015,"October 31, 2015",Iowa Hawkeyes,Maryland Terrapins,"8-0, 4-0 Conf","2-6, 0-4 Conf",31,15,,,Final,ABC/ESPN2,7,14,0,10,,0,0,0,15,,NCAAF
400763566,2015,"November 14, 2015",Iowa Hawkeyes,Minnesota Golden Gophers,"10-0, 6-0 Conf","4-6, 1-5 Conf",40,35,,,Final,BTN,7,17,3,13,,7,7,7,14,,NCAAF
400763576,2015,"November 27, 2015",Nebraska Cornhuskers,Iowa Hawkeyes,"5-7, 3-5 Conf","12-0, 8-0 Conf",20,28,,,Final,ABC,0,10,7,3,,0,14,14,0,,NCAAF
400763473,2015,"September 05, 2015",Iowa Hawkeyes,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,BTN,7,10,7,7,,0,0,0,14,,NCAAF
400756926,2015,"September 19, 2015",Iowa Hawkeyes,Pittsburgh Panthers,"3-0, 2-0 Home","2-1, 1-1 Away",27,24,,,Final,BTN,3,14,0,10,,0,7,10,7,,NCAAF
400763533,2015,"October 03, 2015",Wisconsin Badgers,Iowa Hawkeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",6,10,,,Final,ESPN,3,0,3,0,,0,10,0,0,,NCAAF
400763544,2015,"October 17, 2015",Northwestern Wildcats,Iowa Hawkeyes,"5-2, 1-2 Conf","7-0, 3-0 Conf",10,40,,,Final,ABC/ESPN2,0,10,0,0,,3,13,14,10,,NCAAF
400763557,2015,"November 07, 2015",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","9-0, 5-0 Conf",27,35,,,Final,ESPN,3,14,0,10,,7,14,0,14,,NCAAF
400763570,2015,"November 21, 2015",Iowa Hawkeyes,Purdue Boilermakers,"11-0, 7-0 Conf","2-9, 1-6 Conf",40,20,,,Final,ESPN2,14,6,7,13,,0,10,3,7,,NCAAF
400852737,2015,"January 01, 2016",Iowa Hawkeyes,Stanford Cardinal,12-2,12-2,16,45,,,Final,ESPN,0,0,3,13,,21,14,3,7,,NCAAF
400852682,2015,"December 05, 2015",Iowa Hawkeyes,Michigan State Spartans,"12-1, 8-0 Conf","12-1, 7-1 Conf",13,16,,,Final,FOX,3,3,0,7,,3,0,6,7,,NCAAF
