ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547929,2014,"September 06, 2014",Iowa Hawkeyes,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",17,13,,,Final,ESPN2,0,3,0,14,,0,7,6,0,,NCAAF,27,13,455,219,342,129,113,90,3-30,6-45,2,1,31:07,28:53,10-19,4-16,0-0,0-0,35-55,15-30,6.2,4.3,0,0,29,36,3.9,2.5,2,1,,,,,,,,,,,,,,,,,,
400547810,2014,"September 20, 2014",Pittsburgh Panthers,Iowa Hawkeyes,"3-1, 1-1 Home","3-1, 1-0 Away",20,24,,,Final,ESPNU,7,10,3,0,,7,0,10,7,,NCAAF,24,17,435,311,250,178,185,133,8-80,2-20,1,1,32:51,27:09,6-13,4-11,2-3,3-3,19-30,12-18,8.3,9.9,1,1,42,35,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
400547921,2014,"October 11, 2014",Iowa Hawkeyes,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 0-2 Conf",45,29,,,Final,ESPNU,28,10,0,7,,7,14,0,8,,NCAAF,22,13,426,432,219,116,207,316,4-30,9-110,0,3,35:20,24:40,5-16,3-15,2-2,1-1,21-32,7-21,6.8,5.5,0,3,44,39,4.7,8.1,0,0,,,,,,,,,,,,,,,,,,
400547932,2014,"November 01, 2014",Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48,7,,,Final,BTN,24,14,0,10,,0,7,0,0,,NCAAF,24,13,483,180,262,75,221,105,5-35,5-53,1,1,32:57,27:03,9-14,4-15,0-1,1-2,17-25,9-24,10.5,3.1,0,0,46,43,4.8,2.4,1,1,,,,,,,,,,,,,,,,,,
400547913,2014,"November 15, 2014",Illinois Fighting Illini,Iowa Hawkeyes,"4-6, 1-5 Conf","7-3, 4-2 Conf",14,30,,,Final,BTN,7,0,0,7,,2,7,7,14,,NCAAF,12,26,235,587,147,283,88,304,8-59,1-10,0,1,24:14,35:46,6-16,10-15,1-1,0-3,17-31,17-24,4.7,11.8,0,0,25,55,3.5,5.5,0,1,,,,,,,,,,,,,,,,,,
400547928,2014,"August 30, 2014",Iowa Hawkeyes,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,23,,,Final,BTN,7,10,7,7,,3,10,7,3,,NCAAF,26,13,401,405,250,380,151,25,4-35,16-128,1,2,33:14,26:46,7-14,6-16,0-1,0-1,31-41,17-37,6.1,10.3,0,2,36,25,4.2,1.0,1,0,,,,,,,,,,,,,,,,,,
400547852,2014,"September 13, 2014",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 2-1 Home","1-2, 1-0 Away",17,20,,,Final,ESPN,7,7,0,3,,0,3,7,10,,NCAAF,18,19,275,337,146,255,129,82,6-50,4-50,2,1,33:36,26:26,7-16,4-11,3-3,1-1,16-24,25-36,6.1,7.1,1,0,44,26,2.9,3.2,1,1,,,,,,,,,,,,,,,,,,
400547930,2014,"September 27, 2014",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10,24,,,Final,BTN,7,3,0,0,,0,10,7,7,,NCAAF,9,22,156,420,72,245,84,175,3-19,3-14,2,1,25:30,34:30,6-17,8-19,0-0,1-3,13-32,17-37,2.3,6.6,2,1,30,51,2.8,3.4,0,0,,,,,,,,,,,,,,,,,,
400547931,2014,"October 18, 2014",Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38,31,,,Final,ESPN2,7,10,7,14,,14,0,7,10,,NCAAF,22,19,418,433,206,317,212,116,6-50,7-65,2,3,30:29,29:31,4-16,7-21,1-1,1-2,17-33,32-56,6.2,5.7,2,1,46,31,4.6,3.7,0,2,,,,,,,,,,,,,,,,,,
400547933,2014,"November 08, 2014",Minnesota Golden Gophers,Iowa Hawkeyes,"7-2, 4-1 Conf","6-3, 3-2 Conf",51,14,,,Final,ESPN2,7,28,7,9,,7,0,0,7,,NCAAF,23,13,429,205,138,121,291,84,2-17,1-15,0,3,36:42,23:18,10-15,5-13,1-1,1-1,10-14,13-26,9.9,4.7,0,1,59,30,4.9,2.8,0,2,,,,,,,,,,,,,,,,,,
