ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112192,2019,"September 07, 2019",Iowa Hawkeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,0,,,Final,FS1,7,13,7,3,,0,0,0,0,,NCAAF
401112193,2019,"September 28, 2019",Iowa Hawkeyes,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","1-3, 0-2 Away",48,3,IOWA -23.5,51.0,Final,ESPN2,17,7,10,14,,0,0,3,0,,NCAAF
401112195,2019,"October 12, 2019",Iowa Hawkeyes,Penn State Nittany Lions,"4-2, 1-2 Conf","6-0, 3-0 Conf",12,17,PSU -4.0,44.0,Final,ABC,3,3,0,6,,0,7,3,7,,NCAAF
401112197,2019,"October 26, 2019",Northwestern Wildcats,Iowa Hawkeyes,"1-6, 0-5 Conf","6-2, 3-2 Conf",0,20,IOWA -8.0,36.0,Final,ESPN2,0,0,0,0,,7,3,7,3,,NCAAF
401112199,2019,"November 16, 2019",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23,19,IOWA -3.0,45.0,Final,FOX,13,7,0,3,,0,6,7,6,,NCAAF
401112191,2019,"August 31, 2019",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,IOWA -25.0,48.0,Final,FS1,3,7,14,14,,0,7,0,7,,NCAAF
401112086,2019,"September 14, 2019",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","3-0, 1-0 Away",17,18,IOWA -1.5,43.0,Final,FS1,7,0,7,3,,3,3,3,9,,NCAAF
401112194,2019,"October 05, 2019",Michigan Wolverines,Iowa Hawkeyes,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,3,MICH -4.5,49.0,Final,FOX,10,0,0,0,,0,3,0,0,,NCAAF
401112196,2019,"October 19, 2019",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,20,IOWA -18.0,47.0,Final,ESPN2,6,3,7,10,,0,7,0,13,,NCAAF
401112198,2019,"November 09, 2019",Wisconsin Badgers,Iowa Hawkeyes,"7-2, 4-2 Conf","6-3, 3-3 Conf",24,22,WIS -8.0,37.0,Final,FOX,0,14,7,3,,3,3,0,16,,NCAAF
401112155,2019,"November 23, 2019",Iowa Hawkeyes,Illinois Fighting Illini,"8-3, 5-3 Conf","6-5, 4-4 Conf",19,10,IOWA -15.5,49.0,Final,BTN,7,6,0,6,,7,0,0,3,,NCAAF
401112200,2019,"November 29, 2019",Nebraska Cornhuskers,Iowa Hawkeyes,"5-7, 3-6 Conf","9-3, 6-3 Conf",24,27,IOWA -3.5,46.0,Final,BTN,3,7,14,0,,14,10,0,3,,NCAAF
401136253,2019,"December 27, 2019",Iowa Hawkeyes,USC Trojans,10-3,8-5,49,24,USC -1.0,55.0,Final,FS1,7,21,7,14,,7,10,7,0,,NCAAF
