ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112192,2019,"September 07, 2019",Iowa Hawkeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,0,,,Final,FS1,7,13,7,3,,0,0,0,0,,NCAAF,23,5,438,125,244,47,194,78,4-37,7-61,0,3,37:38,22:22,2-13,2-14,2-3,0-0,19-34,10-27,7.2,1.7,0,2,39,22,5.0,3.5,0,1,,,,,,,,,,,,,,,,,,
401112193,2019,"September 28, 2019",Iowa Hawkeyes,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","1-3, 0-2 Away",48,3,IOWA -23.5,51.0,Final,ESPN2,17,7,10,14,,0,0,3,0,,NCAAF,30,12,644,216,293,136,351,80,3-20,8-72,0,0,35:57,24:03,10-16,3-12,3-3,0-0,20-29,17-27,10.1,5.0,0,0,51,24,6.9,3.3,0,0,,,,,,,,,,,,,,,,,,
401112195,2019,"October 12, 2019",Iowa Hawkeyes,Penn State Nittany Lions,"4-2, 1-2 Conf","6-0, 3-0 Conf",12,17,PSU -4.0,44.0,Final,ABC,3,3,0,6,,0,7,3,7,,NCAAF,21,20,356,294,286,117,70,177,1-5,8-80,2,0,27:08,32:52,8-18,10-19,2-2,0-0,25-43,12-24,6.7,4.9,1,0,30,53,2.3,3.3,1,0,,,,,,,,,,,,,,,,,,
401112197,2019,"October 26, 2019",Northwestern Wildcats,Iowa Hawkeyes,"1-6, 0-5 Conf","6-2, 3-2 Conf",0,20,IOWA -8.0,36.0,Final,ESPN2,0,0,0,0,,7,3,7,3,,NCAAF,13,12,202,302,138,179,64,123,2-21,4-50,1,0,26:29,33:31,6-17,6-17,0-4,1-2,18-32,12-26,4.3,6.9,1,0,35,40,1.8,3.1,0,0,,,,,,,,,,,,,,,,,,
401112199,2019,"November 16, 2019",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23,19,IOWA -3.0,45.0,Final,FOX,13,7,0,3,,0,6,7,6,,NCAAF,17,23,290,431,173,368,117,63,3-16,5-52,0,1,27:40,32:20,5-11,7-14,1-1,1-3,14-23,25-39,7.5,9.4,0,1,31,30,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,
401112191,2019,"August 31, 2019",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,IOWA -25.0,48.0,Final,FS1,3,7,14,14,,0,7,0,7,,NCAAF,26,11,465,245,252,186,213,59,5-32,10-77,1,1,35:57,24:03,9-14,4-12,1-2,1-1,21-30,17-27,8.4,6.9,0,1,41,25,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,
401112086,2019,"September 14, 2019",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","3-0, 1-0 Away",17,18,IOWA -1.5,43.0,Final,FS1,7,0,7,3,,3,3,3,9,,NCAAF,20,18,418,313,327,201,91,112,4-21,4-15,2,0,25:02,34:58,3-9,10-19,0-1,0-0,25-35,22-35,9.3,5.7,0,0,19,37,4.8,3.0,2,0,,,,,,,,,,,,,,,,,,
401112194,2019,"October 05, 2019",Michigan Wolverines,Iowa Hawkeyes,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,3,MICH -4.5,49.0,Final,FOX,10,0,0,0,,0,3,0,0,,NCAAF,13,18,267,261,147,260,120,1,4-35,8-60,1,4,26:03,33:57,3-13,6-17,0-0,1-3,14-26,23-42,5.7,6.2,1,3,33,30,3.6,0.0,0,1,,,,,,,,,,,,,,,,,,
401112196,2019,"October 19, 2019",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,20,IOWA -18.0,47.0,Final,ESPN2,6,3,7,10,,0,7,0,13,,NCAAF,19,17,362,360,260,327,102,33,7-60,5-40,1,2,35:38,24:22,3-13,6-16,1-1,1-1,23-33,30-50,7.9,6.5,1,1,33,18,3.1,1.8,0,1,,,,,,,,,,,,,,,,,,
401112198,2019,"November 09, 2019",Wisconsin Badgers,Iowa Hawkeyes,"7-2, 4-2 Conf","6-3, 3-3 Conf",24,22,WIS -8.0,37.0,Final,FOX,0,14,7,3,,3,3,0,16,,NCAAF,24,15,473,295,173,208,300,87,8-63,3-25,2,1,37:24,22:36,8-14,1-9,0-0,1-1,16-25,17-28,6.9,7.4,1,0,46,23,6.5,3.8,1,1,,,,,,,,,,,,,,,,,,
