ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540066,1999,"September 11, 1999",Iowa State Cyclones,Iowa Hawkeyes,,,17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750127,1999,"October 02, 1999",Michigan State Spartans,Iowa Hawkeyes,,,49,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890077,1999,"October 16, 1999",Northwestern Wildcats,Iowa Hawkeyes,,,23,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030194,1999,"October 30, 1999",Ohio State Buckeyes,Iowa Hawkeyes,,,41,11,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170275,1999,"November 13, 1999",Wisconsin Badgers,Iowa Hawkeyes,,,41,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472294,1999,"September 04, 1999",Iowa Hawkeyes,Nebraska Cornhuskers,,,7,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612294,1999,"September 18, 1999",Iowa Hawkeyes,Northern Illinois Huskies,,,24,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822294,1999,"October 09, 1999",Iowa Hawkeyes,Penn State Nittany Lions,,,7,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962294,1999,"October 23, 1999",Iowa Hawkeyes,Indiana Hoosiers,,,31,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102294,1999,"November 06, 1999",Iowa Hawkeyes,James Madison Dukes,,,24,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242294,1999,"November 20, 1999",Iowa Hawkeyes,Minnesota Golden Gophers,,,21,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
