ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542294,2010,"September 11, 2010",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,ABC,7,21,7,0,,0,0,0,7,,NCAAF
302682294,2010,"September 25, 2010",Iowa Hawkeyes,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-2 Away",45,0,,,Final,BTN,7,14,14,10,,0,0,0,0,,NCAAF
302890130,2010,"October 16, 2010",Michigan Wolverines,Iowa Hawkeyes,"5-2, 1-2 Conf","5-1, 2-0 Conf",28,38,,,Final,ABC,7,0,0,21,,7,14,7,10,,NCAAF
303032294,2010,"October 30, 2010",Iowa Hawkeyes,Michigan State Spartans,"6-2, 3-1 Conf","8-1, 4-1 Conf",37,6,,,Final,ABC,17,13,7,0,,0,0,0,6,,NCAAF
303170077,2010,"November 13, 2010",Northwestern Wildcats,Iowa Hawkeyes,"7-3, 3-3 Conf","7-3, 4-2 Conf",21,17,,,Final,ESPN/ABC,7,0,0,14,,0,3,14,0,,NCAAF
302472294,2010,"September 04, 2010",Iowa Hawkeyes,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",37,7,,,Final,BTN,21,7,2,7,,0,7,0,0,,NCAAF
302610012,2010,"September 18, 2010",Arizona Wildcats,Iowa Hawkeyes,"3-0, 0-0 Conf","2-1, 0-0 Conf",34,27,,,Final,ESPN,14,13,0,7,,0,7,7,13,,NCAAF
302752294,2010,"October 02, 2010",Iowa Hawkeyes,Penn State Nittany Lions,"4-1, 1-0 Conf","3-2, 0-1 Conf",24,3,,,Final,ESPN,10,7,0,7,,0,3,0,0,,NCAAF
302962294,2010,"October 23, 2010",Iowa Hawkeyes,Wisconsin Badgers,"5-2, 2-1 Conf","7-1, 3-1 Conf",30,31,,,Final,ABC,6,7,7,10,,3,7,14,7,,NCAAF
303100084,2010,"November 06, 2010",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","7-2, 4-1 Conf",13,18,,,Final,BTN,3,3,7,0,,3,3,3,9,,NCAAF
303242294,2010,"November 20, 2010",Iowa Hawkeyes,Ohio State Buckeyes,"7-4, 4-3 Conf","10-1, 6-1 Conf",17,20,,,Final,ABC,7,0,3,7,,0,3,7,10,,NCAAF
303310135,2010,"November 27, 2010",Minnesota Golden Gophers,Iowa Hawkeyes,"3-9, 2-6 Conf","7-5, 4-4 Conf",27,24,,,Final,BTN,10,10,0,7,,0,17,0,7,,NCAAF
303622294,2010,"December 28, 2010",Iowa Hawkeyes,Missouri Tigers,8-5,10-3,27,24,,,Final,ESPN,7,10,3,7,,3,7,14,0,,NCAAF
