ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542294,2010,"September 11, 2010",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,ABC,7,21,7,0,,0,0,0,7,,NCAAF,20,15,479,275,214,211,275,78,4-25,5-40,0,3,21:38,15:02,7-14,6-17,1-1,0-2,11-20,20-44,10.2,4.5,0,3,50,25,5.5,3.1,0,0,,,,,,,,,,,,,,,,,,
302682294,2010,"September 25, 2010",Iowa Hawkeyes,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-2 Away",45,0,,,Final,BTN,7,14,14,10,,0,0,0,0,,NCAAF,28,8,562,112,306,65,256,56,9-86,8-73,1,2,20:46,15:54,8-12,3-13,0-0,0-0,21-29,8-19,10.6,2.9,0,1,44,31,5.8,1.8,1,1,,,,,,,,,,,,,,,,,,
302890130,2010,"October 16, 2010",Michigan Wolverines,Iowa Hawkeyes,"5-2, 1-2 Conf","5-1, 2-0 Conf",28,38,,,Final,ABC,7,0,0,21,,7,14,7,10,,NCAAF,29,21,522,383,344,252,187,135,8-66,5-36,4,0,19:00,17:40,6-16,7-13,3-3,0-0,30-44,17-24,7.6,10.3,3,0,42,36,4.5,3.8,1,0,,,,,,,,,,,,,,,,,,
303032294,2010,"October 30, 2010",Iowa Hawkeyes,Michigan State Spartans,"6-2, 3-1 Conf","8-1, 4-1 Conf",37,6,,,Final,ABC,17,13,7,0,,0,0,0,6,,NCAAF,18,13,352,258,190,235,162,31,3-35,7-63,0,3,19:30,17:10,5-11,4-14,0-0,0-2,11-16,25-39,11.9,5.8,0,3,42,20,3.9,1.6,0,0,,,,,,,,,,,,,,,,,,
303170077,2010,"November 13, 2010",Northwestern Wildcats,Iowa Hawkeyes,"7-3, 3-3 Conf","7-3, 4-2 Conf",21,17,,,Final,ESPN/ABC,7,0,0,14,,0,3,14,0,,NCAAF,26,17,419,371,346,291,101,101,6-62,6-39,1,1,19:09,17:31,9-16,2-14,0-0,3-4,32-43,23-43,7.4,6.3,1,1,39,28,2.6,3.6,0,0,,,,,,,,,,,,,,,,,,
302472294,2010,"September 04, 2010",Iowa Hawkeyes,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",37,7,,,Final,BTN,21,7,2,7,,0,7,0,0,,NCAAF,24,6,435,157,270,105,179,65,1-5,5-43,2,0,19:38,17:02,7-11,3-13,0-1,1-1,21-26,13-20,9.8,4.6,0,0,39,24,4.6,2.7,2,0,,,,,,,,,,,,,,,,,,
302610012,2010,"September 18, 2010",Arizona Wildcats,Iowa Hawkeyes,"3-0, 0-0 Conf","2-1, 0-0 Conf",34,27,,,Final,ESPN,14,13,0,7,,0,7,7,13,,NCAAF,19,19,366,307,325,322,63,29,12-103,6-60,3,1,22:59,16:50,5-13,4-13,0-1,0-1,28-39,18-33,7.8,8.4,1,1,30,26,2.1,1.1,2,0,,,,,,,,,,,,,,,,,,
302752294,2010,"October 02, 2010",Iowa Hawkeyes,Penn State Nittany Lions,"4-1, 1-0 Conf","3-2, 0-1 Conf",24,3,,,Final,ESPN,10,7,0,7,,0,3,0,0,,NCAAF,17,15,349,301,232,269,122,54,5-29,4-20,1,1,19:08,17:32,2-10,3-13,0-0,0-1,16-22,22-42,10.3,5.9,1,1,36,23,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,
302962294,2010,"October 23, 2010",Iowa Hawkeyes,Wisconsin Badgers,"5-2, 2-1 Conf","7-1, 3-1 Conf",30,31,,,Final,ABC,6,7,7,10,,3,7,14,7,,NCAAF,23,24,376,347,269,219,118,142,6-41,4-45,0,1,16:08,20:32,11-16,6-12,1-2,3-3,25-37,20-26,7.0,7.9,0,1,30,38,3.9,3.7,0,0,,,,,,,,,,,,,,,,,,
303100084,2010,"November 06, 2010",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","7-2, 4-1 Conf",13,18,,,Final,BTN,3,3,7,0,,3,3,3,9,,NCAAF,19,22,313,445,228,300,91,155,6-72,9-65,1,1,17:38,19:02,6-14,5-12,0-1,0-0,27-46,22-33,4.8,8.8,1,1,24,29,3.8,5.3,0,0,,,,,,,,,,,,,,,,,,
303242294,2010,"November 20, 2010",Iowa Hawkeyes,Ohio State Buckeyes,"7-4, 4-3 Conf","10-1, 6-1 Conf",17,20,,,Final,ABC,7,0,3,7,,0,3,7,10,,NCAAF,17,21,276,353,212,199,81,158,4-25,8-73,0,2,18:11,18:29,5-12,7-15,0-1,2-2,20-31,18-33,6.3,5.9,0,2,25,36,3.2,4.4,0,0,,,,,,,,,,,,,,,,,,
303310135,2010,"November 27, 2010",Minnesota Golden Gophers,Iowa Hawkeyes,"3-9, 2-6 Conf","7-5, 4-4 Conf",27,24,,,Final,BTN,10,10,0,7,,0,17,0,7,,NCAAF,22,16,382,218,176,132,216,91,7-45,3-21,1,2,22:05,14:22,9-17,4-9,0-0,0-0,14-27,10-22,6.1,5.8,0,0,46,27,4.7,3.4,1,2,,,,,,,,,,,,,,,,,,
303622294,2010,"December 28, 2010",Iowa Hawkeyes,Missouri Tigers,8-5,10-3,27,24,,,Final,ESPN,7,10,3,7,,3,7,14,0,,NCAAF,19,32,425,512,200,450,225,78,3-19,5-48,2,2,26:36,18:01,6-11,8-15,0-0,0-1,11-21,41-57,9.5,7.6,2,2,37,29,6.1,2.7,0,0,,,,,,,,,,,,,,,,,,
