ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520183,2006,"September 09, 2006",Syracuse Orange,Iowa Hawkeyes,"0-2, 0-1 Home","2-0, 1-0 Away",13,20,,,Final/OT,ABC,7,0,0,3,3.0,0,7,3,0,10.0,NCAAF
262660356,2006,"September 23, 2006",Illinois Fighting Illini,Iowa Hawkeyes,"1-3, 0-1 Conf","4-0, 1-0 Conf",7,24,,,Final,,0,0,0,7,,0,21,0,3,,NCAAF
262802294,2006,"October 07, 2006",Iowa Hawkeyes,Purdue Boilermakers,"5-1, 2-1 Conf","4-2, 1-1 Conf",47,17,,,Final,ESPNU,14,6,14,13,,0,3,14,0,,NCAAF
262940130,2006,"October 21, 2006",Michigan Wolverines,Iowa Hawkeyes,"8-0, 5-0 Conf","5-3, 2-3 Conf",20,6,,,Final,ABC,0,3,7,10,,0,0,6,0,,NCAAF
263082294,2006,"November 04, 2006",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 2-4 Conf","3-7, 1-5 Conf",7,21,,,Final,,0,0,7,0,,7,7,0,7,,NCAAF
262452294,2006,"September 02, 2006",Iowa Hawkeyes,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,ESPNU,7,10,7,17,,0,0,7,0,,NCAAF
262592294,2006,"September 16, 2006",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 2-0 Home","2-1, 0-1 Away",27,17,,,Final,ESPN,3,7,7,10,,7,7,3,0,,NCAAF
262732294,2006,"September 30, 2006",Iowa Hawkeyes,Ohio State Buckeyes,"4-1, 1-1 Conf","5-0, 2-0 Conf",17,38,,,Final,ABC,3,7,0,7,,7,14,7,10,,NCAAF
262870084,2006,"October 14, 2006",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 2-1 Conf","5-2, 2-2 Conf",31,28,,,Final,ESPN2,7,10,7,7,,14,7,0,7,,NCAAF
263012294,2006,"October 28, 2006",Iowa Hawkeyes,Northern Illinois Huskies,"6-3, 4-1 Home","5-4, 2-3 Away",24,14,,,Final,ESPNU,7,10,0,7,,0,0,0,14,,NCAAF
263152294,2006,"November 11, 2006",Iowa Hawkeyes,Wisconsin Badgers,"6-5, 2-5 Conf","10-1, 7-1 Conf",21,24,,,Final,ESPN,0,14,0,7,,10,7,0,7,,NCAAF
263220135,2006,"November 18, 2006",Minnesota Golden Gophers,Iowa Hawkeyes,"6-6, 3-5 Conf","6-6, 2-6 Conf",34,24,,,Final,,6,14,7,7,,7,10,0,7,,NCAAF
263642294,2006,"December 30, 2006",Iowa Hawkeyes,Texas Longhorns,"6-7, 4-4 Home","10-3, 5-1 Away",24,26,,,Final,ESPN,14,0,7,3,,3,7,10,6,,NCAAF
