ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550066,2009,"September 12, 2009",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,,,Final,,3,0,0,0,,7,7,14,7,,NCAAF,15,24,303,426,113,246,190,191,9-79,6-45,6,2,15:52,20:09,5-15,8-13,0-0,0-0,13-31,20-37,3.6,6.4,5,2,34,35,5.6,5.5,1,0,,,,,,,,,,,,,,,,,,
292690213,2009,"September 26, 2009",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,21,,,Final,ABC,10,0,0,0,,0,5,0,16,,NCAAF,15,17,307,298,205,150,109,163,4-21,4-35,4,2,17:35,18:54,9-19,4-14,1-1,0-0,12-32,11-26,6.2,5.2,3,2,33,37,3.3,4.4,1,0,,,,,,,,,,,,,,,,,,
292832294,2009,"October 10, 2009",Iowa Hawkeyes,Michigan Wolverines,"6-0, 2-0 Conf","4-2, 1-2 Conf",30,28,,,Final,ABC,10,10,3,7,,14,0,7,7,,NCAAF,17,18,367,319,299,134,83,195,5-45,3-25,1,5,19:35,25:14,8-18,3-11,0-1,1-1,20-38,11-23,7.5,5.4,1,2,34,45,2.4,4.3,0,3,,,,,,,,,,,,,,,,,,
292970127,2009,"October 24, 2009",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13,15,,,Final,BTN,3,0,3,7,,0,3,0,12,,NCAAF,17,18,310,276,252,152,85,138,8-56,6-38,0,0,17:02,19:07,5-14,5-15,0-1,1-1,16-32,11-27,7.0,5.1,0,0,30,39,2.8,3.5,0,0,,,,,,,,,,,,,,,,,,
293112294,2009,"November 07, 2009",Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",10,17,,,Final,ESPN,10,0,0,0,,0,14,0,3,,NCAAF,14,18,281,239,230,131,65,130,4-40,5-55,4,1,15:40,21:00,4-14,9-18,1-2,0-0,13-36,15-27,6.0,4.0,2,1,27,49,2.4,2.7,2,0,,,,,,,,,,,,,,,,,,
292482294,2009,"September 05, 2009",Iowa Hawkeyes,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,,,Final,,3,0,7,7,,3,7,3,3,,NCAAF,19,18,329,354,280,277,87,84,2-15,10-71,2,1,17:19,19:16,3-12,7-17,0-2,0-0,22-34,23-38,7.1,7.1,0,0,31,32,2.8,2.6,2,1,,,,,,,,,,,,,,,,,,
292622294,2009,"September 19, 2009",Iowa Hawkeyes,Arizona Wildcats,"3-0, 0-0 Conf","2-1, 0-0 Conf",27,17,,,Final,ABC,7,7,3,10,,7,3,0,7,,NCAAF,19,8,338,253,237,121,133,148,5-35,4-41,1,1,23:16,13:24,10-19,2-12,0-1,2-3,20-32,10-26,6.4,4.0,1,1,42,25,3.2,5.9,0,0,,,,,,,,,,,,,,,,,,
292762294,2009,"October 03, 2009",Iowa Hawkeyes,Arkansas State Red Wolves,"5-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final,ESPN2,14,0,7,3,,0,7,0,14,,NCAAF,18,17,420,296,296,228,124,80,4-35,3-37,2,2,19:39,17:01,6-14,7-14,0-0,1-2,18-27,22-40,11.0,5.4,2,1,33,25,3.8,3.2,0,1,,,,,,,,,,,,,,,,,,
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10,20,,,Final,ESPN,0,10,0,0,,0,3,7,10,,NCAAF,14,16,230,283,163,240,87,65,2-20,3-15,3,1,15:45,20:17,3-12,6-15,1-1,0-2,15-25,17-23,5.7,9.5,3,0,33,39,2.6,1.7,0,1,,,,,,,,,,,,,,,,,,
293042294,2009,"October 31, 2009",Iowa Hawkeyes,Indiana Hoosiers,"9-0, 5-0 Conf","4-5, 1-4 Conf",42,24,,,Final,ESPN,0,7,7,28,,7,14,3,0,,NCAAF,21,13,480,306,348,232,143,79,5-40,6-62,6,3,26:55,18:19,7-13,5-18,0-0,0-0,13-26,23-41,13.0,5.5,5,3,37,27,3.9,2.9,1,0,,,,,,,,,,,,,,,,,,
293180194,2009,"November 14, 2009",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27,24,,,Final/OT,ABC,0,10,0,14,3.0,3,0,7,14,0.0,NCAAF,20,16,322,300,108,243,229,67,5-50,6-51,0,3,20:18,15:39,8-17,3-10,0-0,0-1,14-17,20-33,5.5,7.1,0,3,51,24,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12,0,,,Final,ESPN,3,6,3,0,,0,0,0,0,,NCAAF,12,13,171,201,156,181,54,48,3-28,4-34,2,3,17:03,19:37,1-13,4-20,0-0,2-6,11-24,14-42,4.9,3.6,1,1,36,36,1.5,1.3,1,2,,,,,,,,,,,,,,,,,,
300050059,2009,"January 05, 2010",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14,24,,,Final,FOX,7,0,0,7,,14,0,3,7,,NCAAF,9,21,155,403,30,242,143,172,9-68,4-25,1,2,16:57,19:43,4-12,5-13,0-1,0-2,2-9,17-29,1.3,8.0,1,1,41,40,3.5,4.3,0,1,,,,,,,,,,,,,,,,,,
