ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550066,2009,"September 12, 2009",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,,,Final,,3,0,0,0,,7,7,14,7,,NCAAF
292690213,2009,"September 26, 2009",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,21,,,Final,ABC,10,0,0,0,,0,5,0,16,,NCAAF
292832294,2009,"October 10, 2009",Iowa Hawkeyes,Michigan Wolverines,"6-0, 2-0 Conf","4-2, 1-2 Conf",30,28,,,Final,ABC,10,10,3,7,,14,0,7,7,,NCAAF
292970127,2009,"October 24, 2009",Michigan State Spartans,Iowa Hawkeyes,"4-4, 3-2 Conf","8-0, 4-0 Conf",13,15,,,Final,BTN,3,0,3,7,,0,3,0,12,,NCAAF
293112294,2009,"November 07, 2009",Iowa Hawkeyes,Northwestern Wildcats,"9-1, 5-1 Conf","6-4, 3-3 Conf",10,17,,,Final,ESPN,10,0,0,0,,0,14,0,3,,NCAAF
292482294,2009,"September 05, 2009",Iowa Hawkeyes,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,16,,,Final,,3,0,7,7,,3,7,3,3,,NCAAF
292622294,2009,"September 19, 2009",Iowa Hawkeyes,Arizona Wildcats,"3-0, 0-0 Conf","2-1, 0-0 Conf",27,17,,,Final,ABC,7,7,3,10,,7,3,0,7,,NCAAF
292762294,2009,"October 03, 2009",Iowa Hawkeyes,Arkansas State Red Wolves,"5-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final,ESPN2,14,0,7,3,,0,7,0,14,,NCAAF
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10,20,,,Final,ESPN,0,10,0,0,,0,3,7,10,,NCAAF
293042294,2009,"October 31, 2009",Iowa Hawkeyes,Indiana Hoosiers,"9-0, 5-0 Conf","4-5, 1-4 Conf",42,24,,,Final,ESPN,0,7,7,28,,7,14,3,0,,NCAAF
293180194,2009,"November 14, 2009",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27,24,,,Final/OT,ABC,0,10,0,14,3.0,3,0,7,14,0.0,NCAAF
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12,0,,,Final,ESPN,3,6,3,0,,0,0,0,0,,NCAAF
300050059,2009,"January 05, 2010",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14,24,,,Final,FOX,7,0,0,7,,14,0,3,7,,NCAAF
