ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934499,2017,"September 09, 2017",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",41,44,,,Final/OT,ESPN2,7,3,14,14,3.0,7,7,7,17,6.0,NCAAF,22,29,467,497,347,333,120,164,2-15,10-84,1,0,22:53,37:07,4-14,7-15,2-2,0-0,25-46,27-41,7.5,8.1,1,0,26,41,4.6,4.0,0,0,,,,,,,,,,,,,,,,,,
400935360,2017,"September 23, 2017",Iowa Hawkeyes,Penn State Nittany Lions,"3-1, 0-1 Conf","4-0, 1-0 Conf",19,21,,,Final,ABC,0,7,0,12,,3,2,10,6,,NCAAF,11,29,273,579,191,284,82,295,3-25,8-90,1,2,20:21,39:39,3-11,6-18,0-0,3-4,13-22,31-48,8.7,5.9,0,1,23,51,3.6,5.8,1,1,,,,,,,,,,,,,,,,,,
400935371,2017,"October 07, 2017",Iowa Hawkeyes,Illinois Fighting Illini,"4-2, 1-2 Conf","2-3, 0-2 Conf",45,16,,,Final,BTN,7,10,7,21,,3,10,3,0,,NCAAF,20,20,441,446,250,246,191,200,3-18,5-50,2,4,28:20,31:40,7-15,8-16,1-2,0-2,18-34,22-45,7.4,5.5,1,3,38,30,5.0,6.7,1,1,,,,,,,,,,,,,,,,,,
400935391,2017,"October 28, 2017",Iowa Hawkeyes,Minnesota Golden Gophers,"5-3, 2-3 Conf","4-4, 1-4 Conf",17,10,,,Final,FS1,7,0,7,3,,0,0,0,10,,NCAAF,15,15,315,281,190,139,125,142,6-50,5-37,2,1,28:47,31:13,3-14,4-16,0-0,0-2,15-27,9-29,7.0,4.8,1,1,33,43,3.8,3.3,1,0,,,,,,,,,,,,,,,,,,
400935409,2017,"November 11, 2017",Wisconsin Badgers,Iowa Hawkeyes,"10-0, 7-0 Conf","6-4, 3-4 Conf",38,14,,,Final,ABC,3,14,7,14,,7,0,7,0,,NCAAF,18,5,382,66,135,41,247,25,6-54,5-32,4,3,38:27,21:33,5-13,0-13,0-0,1-1,11-18,8-24,7.5,1.7,3,1,49,26,5.0,1.0,1,2,,,,,,,,,,,,,,,,,,
400935233,2017,"September 02, 2017",Iowa Hawkeyes,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,BTN,0,14,7,3,,0,3,0,0,,NCAAF,16,15,263,233,125,174,138,59,3-25,5-40,4,2,28:54,31:06,4-13,5-18,2-2,1-2,8-15,23-40,8.3,4.4,1,2,41,30,3.4,2.0,3,0,,,,,,,,,,,,,,,,,,
400935351,2017,"September 16, 2017",Iowa Hawkeyes,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,ESPN2,7,3,7,14,,7,7,0,0,,NCAAF,28,17,435,305,197,193,238,112,6-63,13-119,2,2,40:45,19:15,11-18,0-6,4-5,0-0,16-27,18-29,7.3,6.7,0,1,59,17,4.0,6.6,2,1,,,,,,,,,,,,,,,,,,
400935366,2017,"September 30, 2017",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-0 Conf","3-2, 0-2 Conf",17,10,,,Final,FOX,14,3,0,0,,0,7,0,3,,NCAAF,19,11,300,231,212,212,88,19,9-65,7-47,0,2,33:34,26:26,5-14,4-14,1-2,1-1,18-28,17-32,7.6,6.6,0,0,40,25,2.2,0.8,0,2,,,,,,,,,,,,,,,,,,
400935385,2017,"October 21, 2017",Northwestern Wildcats,Iowa Hawkeyes,"4-3, 2-2 Conf","4-3, 1-3 Conf",17,10,,,Final/OT,ESPN2,0,0,7,3,7.0,0,7,0,3,0.0,NCAAF,21,14,339,312,192,223,147,89,5-40,6-50,0,1,29:16,30:44,4-16,5-17,3-6,1-3,21-36,19-33,5.3,6.8,0,1,46,33,3.2,2.7,0,0,,,,,,,,,,,,,,,,,,
400935397,2017,"November 04, 2017",Iowa Hawkeyes,Ohio State Buckeyes,"6-3, 3-3 Conf","7-2, 5-1 Conf",55,24,,,Final,ESPN,10,21,7,17,,10,7,0,7,,NCAAF,24,20,487,371,244,208,243,163,5-34,9-95,0,4,34:51,25:09,5-12,4-10,1-2,1-1,21-32,18-34,7.6,6.1,0,4,38,30,6.4,5.4,0,0,,,,,,,,,,,,,,,,,,
