ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934499,2017,"September 09, 2017",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",41,44,,,Final/OT,ESPN2,7,3,14,14,3.0,7,7,7,17,6.0,NCAAF
400935360,2017,"September 23, 2017",Iowa Hawkeyes,Penn State Nittany Lions,"3-1, 0-1 Conf","4-0, 1-0 Conf",19,21,,,Final,ABC,0,7,0,12,,3,2,10,6,,NCAAF
400935371,2017,"October 07, 2017",Iowa Hawkeyes,Illinois Fighting Illini,"4-2, 1-2 Conf","2-3, 0-2 Conf",45,16,,,Final,BTN,7,10,7,21,,3,10,3,0,,NCAAF
400935391,2017,"October 28, 2017",Iowa Hawkeyes,Minnesota Golden Gophers,"5-3, 2-3 Conf","4-4, 1-4 Conf",17,10,,,Final,FS1,7,0,7,3,,0,0,0,10,,NCAAF
400935409,2017,"November 11, 2017",Wisconsin Badgers,Iowa Hawkeyes,"10-0, 7-0 Conf","6-4, 3-4 Conf",38,14,,,Final,ABC,3,14,7,14,,7,0,7,0,,NCAAF
400935233,2017,"September 02, 2017",Iowa Hawkeyes,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,BTN,0,14,7,3,,0,3,0,0,,NCAAF
400935351,2017,"September 16, 2017",Iowa Hawkeyes,North Texas Mean Green,"3-0, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,ESPN2,7,3,7,14,,7,7,0,0,,NCAAF
400935366,2017,"September 30, 2017",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-0 Conf","3-2, 0-2 Conf",17,10,,,Final,FOX,14,3,0,0,,0,7,0,3,,NCAAF
400935385,2017,"October 21, 2017",Northwestern Wildcats,Iowa Hawkeyes,"4-3, 2-2 Conf","4-3, 1-3 Conf",17,10,,,Final/OT,ESPN2,0,0,7,3,7.0,0,7,0,3,0.0,NCAAF
400935397,2017,"November 04, 2017",Iowa Hawkeyes,Ohio State Buckeyes,"6-3, 3-3 Conf","7-2, 5-1 Conf",55,24,,,Final,ESPN,10,21,7,17,,10,7,0,7,,NCAAF
400935411,2017,"November 18, 2017",Iowa Hawkeyes,Purdue Boilermakers,"6-5, 3-5 Conf","5-6, 3-5 Conf",15,24,,,Final,,0,9,0,6,,7,0,14,3,,NCAAF
400935417,2017,"November 24, 2017",Nebraska Cornhuskers,Iowa Hawkeyes,"4-8, 3-6 Conf","7-5, 4-5 Conf",14,56,,,Final,FS1,7,7,0,0,,7,7,28,14,,NCAAF
400953398,2017,"December 27, 2017",Boston College Eagles,Iowa Hawkeyes,7-6,8-5,20,27,,,Final,ESPN,7,10,0,3,,3,7,7,10,,NCAAF
