ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522294,2012,"Sat, Sep 8",Iowa Hawkeyes,Iowa State Cyclones,"1-1, 0-1 Home","2-0, 1-0 Away",6,9,NULL,NULL,Final,BTN,3,0,0,3,NULL,6,3,0,0,NULL,NCAAF
322662294,2012,"Sat, Sep 22",Iowa Hawkeyes,Central Michigan Chippewas,"2-2, 1-2 Home","2-1, 1-0 Away",31,32,NULL,NULL,Final,BTN,14,0,7,10,NULL,10,13,0,9,NULL,NCAAF
322870127,2012,"Sat, Oct 13",Michigan State Spartans,Iowa Hawkeyes,"4-3, 1-2 Conf","4-2, 2-0 Conf",16,19,NULL,NULL,Final/2OT,ESPN/ESPN3D,7,3,0,3,3,0,3,0,10,6,NCAAF
323010077,2012,"Sat, Oct 27",Northwestern Wildcats,Iowa Hawkeyes,"7-2, 3-2 Conf","4-4, 2-2 Conf",28,17,NULL,NULL,Final,ESPN2,7,7,14,0,NULL,3,0,7,7,NULL,NCAAF
323152294,2012,"Sat, Nov 10",Iowa Hawkeyes,Purdue Boilermakers,"4-6, 2-4 Conf","4-6, 1-5 Conf",24,27,NULL,NULL,Final,BTN,0,7,14,3,NULL,7,7,10,3,NULL,NCAAF
322452459,2012,"Sat, Sep 1",Northern Illinois Huskies,Iowa Hawkeyes,0-1,1-0,17,18,NULL,NULL,Final,ESPNU,0,10,7,0,NULL,3,3,3,9,NULL,NCAAF
322592294,2012,"Sat, Sep 15",Iowa Hawkeyes,Northern Iowa Panthers,"2-1, 1-1 Home","1-2, 0-2 Away",27,16,NULL,NULL,Final,BTN,7,10,7,3,NULL,10,3,3,0,NULL,NCAAF
322732294,2012,"Sat, Sep 29",Iowa Hawkeyes,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",31,13,NULL,NULL,Final,ESPN2,3,21,0,7,NULL,0,0,7,6,NULL,NCAAF
322942294,2012,"Sat, Oct 20",Iowa Hawkeyes,Penn State Nittany Lions,"4-3, 2-1 Conf","5-2, 3-0 Conf",14,38,NULL,NULL,Final,BTN,0,0,0,14,NULL,14,10,7,7,NULL,NCAAF
323080084,2012,"Sat, Nov 3",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,NULL,NULL,Final,BTN,3,7,7,7,NULL,14,0,0,7,NULL,NCAAF
323220130,2012,"Sat, Nov 17",Michigan Wolverines,Iowa Hawkeyes,"8-3, 6-1 Conf","4-7, 2-5 Conf",42,17,NULL,NULL,Final,ESPN/ESPN3D,7,21,14,0,NULL,7,3,0,7,NULL,NCAAF
323282294,2012,"Fri, Nov 23",Iowa Hawkeyes,Nebraska Cornhuskers,"4-8, 2-6 Conf","10-2, 7-1 Conf",7,13,NULL,NULL,Final,ABC,7,0,0,0,NULL,3,0,10,0,NULL,NCAAF
