ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012863,2018,"September 08, 2018",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-1, 0-1 Away",13,3,IOWA -3.5,47.0,Final,FOX,0,3,3,7,,3,0,0,0,,NCAAF,14,11,271,188,166,169,105,19,6-55,7-65,0,1,31:35,28:25,6-17,4-14,0-0,0-1,16-28,19-31,5.9,5.5,0,0,36,25,2.9,0.8,0,1,,,,,,,,,,,,,,,,,,
401012865,2018,"September 22, 2018",Iowa Hawkeyes,Wisconsin Badgers,"3-1, 0-1 Conf","3-1, 1-0 Conf",17,28,WIS -3.0,44.0,Final,FOX,0,7,10,0,,0,7,7,14,,NCAAF,19,19,404,415,256,205,148,210,1-5,8-68,3,0,24:47,35:13,5-11,7-14,0-1,0-0,14-23,17-22,11.1,9.3,1,0,31,44,4.8,4.8,2,0,,,,,,,,,,,,,,,,,,
401012856,2018,"October 13, 2018",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 1-3 Conf","5-1, 2-1 Conf",16,42,IOWA -3.5,52.0,Final,ESPN2,3,7,6,0,,14,7,14,7,,NCAAF,22,26,330,479,263,320,67,159,10-99,11-110,2,1,26:50,33:10,5-12,8-12,0-2,1-2,31-42,21-33,6.3,9.7,2,1,25,32,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
401012868,2018,"October 27, 2018",Penn State Nittany Lions,Iowa Hawkeyes,"6-2, 3-2 Conf","6-2, 3-2 Conf",30,24,PSU -5.0,51.0,Final,ESPN,7,10,10,3,,12,5,0,7,,NCAAF,16,23,312,350,194,215,118,135,6-47,6-25,2,2,24:42,35:18,4-14,7-20,1-2,2-3,13-29,19-50,6.7,4.3,1,2,35,38,3.4,3.6,1,0,,,,,,,,,,,,,,,,,,
401012870,2018,"November 10, 2018",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 3-4 Conf","6-4, 6-1 Conf",10,14,IOWA -11.0,45.0,Final,FOX,0,3,7,0,,0,0,7,7,,NCAAF,16,19,333,306,269,122,64,184,3-35,5-40,2,2,28:54,31:06,3-13,7-19,0-1,2-2,27-41,15-30,6.6,4.1,0,2,22,46,2.9,4.0,2,0,,,,,,,,,,,,,,,,,,
401012862,2018,"September 01, 2018",Iowa Hawkeyes,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,IOWA -10.0,47.0,Final,BTN,0,3,14,16,,0,0,0,7,,NCAAF,18,15,352,211,143,110,209,101,8-66,7-65,1,2,34:45,25:15,8-16,3-12,1-2,0-1,13-25,15-26,5.7,4.2,1,1,48,36,4.4,2.8,0,1,,,,,,,,,,,,,,,,,,
401012864,2018,"September 15, 2018",Iowa Hawkeyes,Northern Iowa Panthers,"3-0, 3-0 Home","0-2, 0-2 Away",38,14,,,Final,BTN,7,14,17,0,,0,0,0,14,,NCAAF,27,14,545,228,338,222,207,6,10-88,3-35,2,2,36:34,23:26,7-15,6-14,3-4,0-1,25-31,21-38,10.9,5.8,2,1,50,21,4.1,0.3,0,1,,,,,,,,,,,,,,,,,,
401012866,2018,"October 06, 2018",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-1, 1-1 Conf",31,48,IOWA -7.0,42.0,Final,BTN,7,10,7,7,,14,14,10,10,,NCAAF,20,18,320,420,234,314,86,106,2-10,5-45,4,2,26:43,33:17,3-11,10-19,0-2,2-2,18-36,23-39,6.5,8.1,4,1,31,40,2.8,2.7,0,1,,,,,,,,,,,,,,,,,,
401012867,2018,"October 20, 2018",Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23,0,IOWA -9.5,44.0,Final,ESPN2,3,10,10,0,,0,0,0,0,,NCAAF,22,7,310,115,86,47,224,68,0-0,6-46,1,2,40:55,19:05,9-18,4-10,3-4,0-0,11-24,6-16,3.6,2.9,1,1,52,23,4.3,3.0,0,1,,,,,,,,,,,,,,,,,,
401012869,2018,"November 03, 2018",Purdue Boilermakers,Iowa Hawkeyes,"5-4, 4-2 Conf","6-3, 3-3 Conf",38,36,PUR -1.0,53.0,Final,ESPN2,14,7,14,3,,7,10,6,13,,NCAAF,21,22,434,393,333,275,101,118,6-60,8-75,2,1,25:55,34:05,6-12,7-14,2-2,1-1,23-32,21-32,10.4,8.6,2,0,31,37,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,
