ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868888,2016,"September 10, 2016",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-2, 0-1 Away",42,3,,,Final,BTN,14,14,14,0,,3,0,0,0,,NCAAF,25,16,435,291,237,165,198,126,5-35,10-73,0,1,32:08,27:52,4-10,3-15,1-1,1-2,20-30,14-35,7.9,4.7,0,1,36,35,5.5,3.6,0,0,,,,,,,,,,,,,,,,,,
400869634,2016,"September 24, 2016",Rutgers Scarlet Knights,Iowa Hawkeyes,"2-2, 0-1 Conf","3-1, 1-0 Conf",7,14,,,Final,ESPN2,0,0,0,7,,0,7,0,7,,NCAAF,21,19,383,355,190,162,193,193,4-50,7-57,1,0,30:41,29:19,6-16,3-11,1-3,0-1,13-24,12-23,7.9,7.0,0,0,53,38,3.6,5.1,1,0,,,,,,,,,,,,,,,,,,
400869668,2016,"October 08, 2016",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-2, 2-1 Conf",7,14,,,Final,ESPN2,0,0,7,0,,0,3,3,8,,NCAAF,13,17,268,321,166,142,102,179,8-58,4-32,3,3,25:05,34:55,4-15,6-17,0-1,1-1,13-33,17-31,5.0,4.6,2,2,29,41,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,
400869674,2016,"October 22, 2016",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 3-2 Conf","5-2, 2-2 Conf",9,17,,,Final,ESPN,0,6,0,3,,0,7,7,3,,NCAAF,14,20,236,423,153,256,83,167,5-30,0-0,0,1,22:58,37:02,2-13,8-17,0-0,0-0,17-33,15-25,4.6,10.2,0,0,27,48,3.1,3.5,0,1,,,,,,,,,,,,,,,,,,
400869690,2016,"November 12, 2016",Iowa Hawkeyes,Michigan Wolverines,"6-4, 4-3 Conf","9-1, 6-1 Conf",14,13,,,Final,ABC,0,8,3,3,,3,7,0,3,,NCAAF,17,14,230,201,66,103,164,98,3-24,5-48,1,2,32:45,27:15,4-16,5-15,2-3,0-0,8-19,11-26,3.5,4.0,1,1,49,35,3.3,2.8,0,1,,,,,,,,,,,,,,,,,,
400869262,2016,"September 03, 2016",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPNU,21,7,7,10,,0,7,7,7,,NCAAF,17,25,404,424,192,266,212,158,3-35,5-22,0,3,23:39,36:21,4-9,5-11,1-1,2-2,13-21,19-29,9.1,9.2,0,0,29,41,7.3,3.9,0,3,,,,,,,,,,,,,,,,,,
400869656,2016,"September 17, 2016",Iowa Hawkeyes,North Dakota State Bison,"2-1, 2-1 Home","3-0, 1-0 Away",21,23,,,Final,ESPN2,0,14,7,0,,7,0,7,9,,NCAAF,12,21,231,363,197,124,34,239,3-16,1-15,1,1,23:20,36:40,5-13,4-13,1-1,2-2,13-24,11-19,8.2,6.5,1,1,25,49,1.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400869662,2016,"October 01, 2016",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 1-1 Conf",31,38,,,Final,ESPNU,7,14,3,7,,10,7,14,7,,NCAAF,15,20,283,362,204,164,79,198,6-70,1-5,1,1,31:39,28:21,6-16,6-16,0-0,2-2,19-27,18-30,7.6,5.5,1,0,41,42,1.9,4.7,0,1,,,,,,,,,,,,,,,,,,
400869673,2016,"October 15, 2016",Purdue Boilermakers,Iowa Hawkeyes,"3-3, 1-2 Conf","5-2, 3-1 Conf",35,49,,,Final,ESPN2,0,7,7,21,,21,14,7,7,,NCAAF,24,24,505,520,458,155,47,365,6-38,12-95,1,0,23:54,36:06,5-15,9-16,2-5,1-1,30-59,12-20,7.8,7.8,1,0,21,53,2.2,6.9,0,0,,,,,,,,,,,,,,,,,,
400869688,2016,"November 05, 2016",Penn State Nittany Lions,Iowa Hawkeyes,"7-2, 5-1 Conf","5-4, 3-3 Conf",41,14,,,Final,BTN,7,17,3,14,,0,7,0,7,,NCAAF,24,14,599,234,240,204,359,30,9-86,4-24,0,1,35:03,24:57,7-14,2-10,1-1,1-2,11-18,18-26,13.3,7.8,0,1,52,26,6.9,1.2,0,0,,,,,,,,,,,,,,,,,,
