ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868888,2016,"September 10, 2016",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-2, 0-1 Away",42,3,,,Final,BTN,14,14,14,0,,3,0,0,0,,NCAAF
400869634,2016,"September 24, 2016",Rutgers Scarlet Knights,Iowa Hawkeyes,"2-2, 0-1 Conf","3-1, 1-0 Conf",7,14,,,Final,ESPN2,0,0,0,7,,0,7,0,7,,NCAAF
400869668,2016,"October 08, 2016",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-2, 2-1 Conf",7,14,,,Final,ESPN2,0,0,7,0,,0,3,3,8,,NCAAF
400869674,2016,"October 22, 2016",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 3-2 Conf","5-2, 2-2 Conf",9,17,,,Final,ESPN,0,6,0,3,,0,7,7,3,,NCAAF
400869690,2016,"November 12, 2016",Iowa Hawkeyes,Michigan Wolverines,"6-4, 4-3 Conf","9-1, 6-1 Conf",14,13,,,Final,ABC,0,8,3,3,,3,7,0,3,,NCAAF
400869262,2016,"September 03, 2016",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPNU,21,7,7,10,,0,7,7,7,,NCAAF
400869656,2016,"September 17, 2016",Iowa Hawkeyes,North Dakota State Bison,"2-1, 2-1 Home","3-0, 1-0 Away",21,23,,,Final,ESPN2,0,14,7,0,,7,0,7,9,,NCAAF
400869662,2016,"October 01, 2016",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 1-1 Conf",31,38,,,Final,ESPNU,7,14,3,7,,10,7,14,7,,NCAAF
400869673,2016,"October 15, 2016",Purdue Boilermakers,Iowa Hawkeyes,"3-3, 1-2 Conf","5-2, 3-1 Conf",35,49,,,Final,ESPN2,0,7,7,21,,21,14,7,7,,NCAAF
400869688,2016,"November 05, 2016",Penn State Nittany Lions,Iowa Hawkeyes,"7-2, 5-1 Conf","5-4, 3-3 Conf",41,14,,,Final,BTN,7,17,3,14,,0,7,0,7,,NCAAF
400869694,2016,"November 19, 2016",Illinois Fighting Illini,Iowa Hawkeyes,"3-8, 2-6 Conf","7-4, 5-3 Conf",0,28,,,Final,BTN,0,0,0,0,,0,7,7,14,,NCAAF
400869699,2016,"November 25, 2016",Iowa Hawkeyes,Nebraska Cornhuskers,"8-4, 6-3 Conf","9-3, 6-3 Conf",40,10,,,Final,ABC,13,7,6,14,,0,3,7,0,,NCAAF
400876109,2016,"January 02, 2017",Iowa Hawkeyes,Florida Gators,8-5,9-4,3,30,,,Final,ABC,3,0,0,0,,3,7,7,13,,NCAAF
