ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530066,2005,"September 10, 2005",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",23,3,,,Final,ABC,6,10,0,7,,0,0,3,0,,NCAAF
252670194,2005,"September 24, 2005",Ohio State Buckeyes,Iowa Hawkeyes,"3-1, 1-0 Conf","2-2, 0-1 Conf",31,6,,,Final,ABC,7,10,7,7,,0,0,3,3,,NCAAF
252812509,2005,"October 08, 2005",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-2 Conf","4-2, 2-1 Conf",17,34,,,Final,ESPN,7,7,3,0,,14,3,6,11,,NCAAF
252952294,2005,"October 22, 2005",Iowa Hawkeyes,Michigan Wolverines,"5-3, 3-2 Conf","5-3, 3-2 Conf",20,23,,,Final/OT,,7,7,0,3,3.0,0,7,3,7,6.0,NCAAF
253160275,2005,"November 12, 2005",Wisconsin Badgers,Iowa Hawkeyes,"8-3, 5-3 Conf","6-4, 4-3 Conf",10,20,,,Final,ESPN,10,0,0,0,,0,3,14,3,,NCAAF
252462294,2005,"September 03, 2005",Iowa Hawkeyes,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",56,0,,,Final,,28,21,0,7,,0,0,0,0,,NCAAF
252602294,2005,"September 17, 2005",Iowa Hawkeyes,Northern Iowa Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",45,21,,,Final,,14,17,7,7,,0,7,0,14,,NCAAF
252742294,2005,"October 01, 2005",Iowa Hawkeyes,Illinois Fighting Illini,"3-2, 1-1 Conf","2-3, 0-2 Conf",35,7,,,Final,,14,0,14,7,,0,0,7,0,,NCAAF
252882294,2005,"October 15, 2005",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 3-1 Conf","4-2, 1-2 Conf",38,21,,,Final,,14,3,7,14,,0,7,7,7,,NCAAF
253090077,2005,"November 05, 2005",Northwestern Wildcats,Iowa Hawkeyes,"6-3, 4-2 Conf","5-4, 3-3 Conf",28,27,,,Final,ESPN,0,7,7,14,,14,10,0,3,,NCAAF
260020057,2005,"January 02, 2006",Florida Gators,Iowa Hawkeyes,"9-3, 8-0 Home","7-5, 2-4 Away",31,24,,,Final,ESPN,7,17,7,0,,0,7,0,17,,NCAAF
253232294,2005,"November 19, 2005",Iowa Hawkeyes,Minnesota Golden Gophers,"7-4, 5-3 Conf","7-4, 4-4 Conf",52,28,,,Final,,14,24,14,0,,0,7,21,0,,NCAAF
