ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492294,2003,"September 06, 2003",Iowa Hawkeyes,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",56,7,,,Final,ESPN+,21,21,14,0,,0,0,0,7,,NCAAF
232632294,2003,"September 20, 2003",Iowa Hawkeyes,Arizona State Sun Devils,"4-0, 0-0 Conf","2-1, 0-0 Conf",21,2,,,Final,ESPN2,0,14,7,0,,2,0,0,0,,NCAAF
232772294,2003,"October 04, 2003",Iowa Hawkeyes,Michigan Wolverines,"5-1, 1-1 Conf","4-2, 1-1 Conf",30,27,,,Final,ABCR,7,10,6,7,,14,6,0,7,,NCAAF
232982294,2003,"October 25, 2003",Iowa Hawkeyes,Penn State Nittany Lions,"6-2, 2-2 Conf","2-6, 0-4 Conf",26,14,,,Final,ABCR,0,12,14,0,,7,0,7,0,,NCAAF
233122509,2003,"November 08, 2003",Purdue Boilermakers,Iowa Hawkeyes,"8-2, 5-1 Conf","7-3, 3-3 Conf",27,14,,,Final,ESPN,7,6,14,0,,0,0,7,7,,NCAAF
232422294,2003,"August 30, 2003",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,ESPN2,7,7,0,7,,3,0,0,0,,NCAAF
232560066,2003,"September 13, 2003",Iowa State Cyclones,Iowa Hawkeyes,"2-1, 2-1 Home","3-0, 1-0 Away",21,40,,,Final,,7,0,0,14,,10,10,13,7,,NCAAF
232700127,2003,"September 27, 2003",Michigan State Spartans,Iowa Hawkeyes,"4-1, 1-0 Conf","4-1, 0-1 Conf",20,10,,,Final,,14,3,0,3,,0,7,3,0,,NCAAF
232910194,2003,"October 18, 2003",Ohio State Buckeyes,Iowa Hawkeyes,"6-1, 2-1 Conf","5-2, 1-2 Conf",19,10,,,Final,ABCR,10,0,7,2,,3,0,0,7,,NCAAF
233052294,2003,"November 01, 2003",Iowa Hawkeyes,Illinois Fighting Illini,"7-2, 3-2 Conf","1-9, 0-6 Conf",41,10,,,Final,,7,10,17,7,,0,0,0,10,,NCAAF
233192294,2003,"November 15, 2003",Iowa Hawkeyes,Minnesota Golden Gophers,"8-3, 4-3 Conf","9-3, 5-3 Conf",40,22,,,Final,ESPN,3,17,13,7,,6,0,0,16,,NCAAF
233260275,2003,"November 22, 2003",Wisconsin Badgers,Iowa Hawkeyes,"7-5, 4-4 Conf","9-3, 5-3 Conf",21,27,,,Final,ABCR,14,7,0,0,,7,10,7,3,,NCAAF
240010057,2003,"January 01, 2004",Florida Gators,Iowa Hawkeyes,"8-5, 4-4 Home","10-3, 3-3 Away",17,37,,,Final,ABC,7,0,3,7,,7,13,14,3,,NCAAF
