ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502294,2008,"September 06, 2008",Iowa Hawkeyes,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42,0,,,Final,BTN,21,14,0,7,,0,0,0,0,,NCAAF,25,13,512,218,271,187,241,56,2-15,4-25,2,3,19:16,17:24,6-11,4-15,0-1,0-2,17-25,19-36,10.8,4.5,1,2,41,27,5.9,2.1,1,1,,,,,,,,,,,,,,,,,,
282640221,2008,"September 20, 2008",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21,20,,,Final,ESPN2,7,7,0,7,,3,7,7,3,,NCAAF,13,19,259,361,141,230,130,158,2-17,2-14,2,1,15:12,21:28,3-15,4-17,3-3,1-1,11-25,19-34,5.2,6.0,1,0,37,39,3.5,4.1,1,1,,,,,,,,,,,,,,,,,,
282780127,2008,"October 04, 2008",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16,13,,,Final,ESPN2,7,6,3,0,,0,3,3,7,,NCAAF,15,19,275,309,195,185,91,151,4-29,2-30,1,4,18:19,18:25,4-13,4-12,0-0,0-2,13-24,15-22,7.7,7.2,1,1,34,39,2.7,3.9,0,3,,,,,,,,,,,,,,,,,,
282922294,2008,"October 18, 2008",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38,16,,,Final,BTN,7,7,14,10,,0,3,6,7,,NCAAF,17,19,375,409,121,267,254,158,7-55,7-75,0,3,16:24,20:16,1-10,6-18,0-0,0-0,12-20,21-41,6.1,6.1,0,3,34,34,7.5,4.6,0,0,,,,,,,,,,,,,,,,,,
283132294,2008,"November 08, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24,23,,,Final,ABCR,7,0,7,10,,3,10,10,0,,NCAAF,19,24,272,289,187,128,101,180,5-47,3-35,2,2,14:48,21:53,7-10,6-14,0-0,0-0,15-25,10-24,6.8,4.5,1,1,32,46,3.2,3.9,1,1,,,,,,,,,,,,,,,,,,
282432294,2008,"August 30, 2008",Iowa Hawkeyes,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",46,3,,,Final,BTN,14,8,3,21,,0,3,0,0,,NCAAF,27,15,457,220,214,75,245,137,4-50,4-44,1,2,19:22,17:18,4-13,5-13,3-4,1-1,18-29,9-23,7.3,3.6,1,2,44,35,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,
282572294,2008,"September 13, 2008",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",17,5,,,Final,BTN,3,0,0,14,,0,0,3,2,,NCAAF,11,18,240,325,129,255,118,73,7-53,6-60,2,3,17:01,19:39,4-12,4-15,0-1,0-1,9-19,24-40,6.4,6.3,2,3,33,27,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
282712294,2008,"September 27, 2008",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,22,,,Final,ESPNC,3,14,0,0,,0,10,6,6,,NCAAF,24,22,407,390,256,284,169,106,5-37,7-70,5,1,18:07,18:33,3-9,9-19,1-2,0-0,21-30,28-45,7.9,6.3,1,1,31,34,5.5,3.1,4,0,,,,,,,,,,,,,,,,,,
282850084,2008,"October 11, 2008",Indiana Hoosiers,Iowa Hawkeyes,"2-4, 0-3 Conf","4-3, 1-2 Conf",9,45,,,Final,BTN,3,6,0,0,,10,7,14,14,,NCAAF,15,28,286,422,203,206,95,227,6-50,4-40,2,0,13:13,23:27,4-14,5-11,0-2,1-1,22-36,13-22,5.3,8.9,1,0,28,51,3.4,4.5,1,0,,,,,,,,,,,,,,,,,,
283060356,2008,"November 01, 2008",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27,24,,,Final,ABC,7,3,7,10,,0,6,3,15,,NCAAF,14,21,332,329,272,221,60,138,4-35,3-19,3,4,15:59,20:41,7-15,3-14,0-0,1-1,22-37,11-29,7.4,6.6,2,2,28,40,2.1,3.5,1,2,,,,,,,,,,,,,,,,,,
283202294,2008,"November 15, 2008",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22,17,,,Final,BTN,6,6,3,7,,0,10,0,7,,NCAAF,14,24,320,337,76,260,248,86,3-21,4-29,2,2,16:07,20:33,4-10,7-18,0-1,4-4,8-15,37-52,4.8,4.8,0,1,38,32,6.5,2.7,2,1,,,,,,,,,,,,,,,,,,
283270135,2008,"November 22, 2008",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0,55,,,Final,BTN,0,0,0,0,,3,24,14,14,,NCAAF,6,23,134,483,132,270,7,222,4-35,3-15,3,0,13:43,22:57,3-14,12-18,0-1,0-0,14-30,16-31,4.2,8.4,2,0,21,46,0.3,4.8,1,0,,,,,,,,,,,,,,,,,,
290012294,2008,"January 01, 2009",Iowa Hawkeyes,South Carolina Gamecocks,9-4,7-6,31,10,,,Final,ESPN,14,7,10,0,,0,0,0,10,,NCAAF,22,17,328,313,158,273,181,43,6-50,10-100,3,5,21:54,14:46,8-12,5-11,0-0,1-2,13-19,26-50,7.7,5.4,2,3,47,14,3.9,3.1,1,2,,,,,,,,,,,,,,,,,,
