ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530066,2011,"September 10, 2011",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",44,41,,,Final/OT,,0,10,7,7,20.0,7,3,6,8,17.0,NCAAF
312672294,2011,"September 24, 2011",Iowa Hawkeyes,Louisiana Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-3 Away",45,17,,,Final,BTN,14,14,14,3,,3,0,14,0,,NCAAF
312882294,2011,"October 15, 2011",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41,31,,,Final,BTN,10,7,0,24,,0,7,10,14,,NCAAF
313020135,2011,"October 29, 2011",Minnesota Golden Gophers,Iowa Hawkeyes,"2-6, 1-3 Conf","5-3, 2-2 Conf",22,21,,,Final,BTN,0,7,3,12,,0,7,7,7,,NCAAF
313162294,2011,"November 12, 2011",Iowa Hawkeyes,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",21,37,,,Final,ESPN2,0,7,14,0,,14,17,3,3,,NCAAF
312462294,2011,"September 03, 2011",Iowa Hawkeyes,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,BTN,3,24,7,0,,0,0,0,7,,NCAAF
312602294,2011,"September 17, 2011",Iowa Hawkeyes,Pittsburgh Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",31,27,,,Final,ESPN2,0,3,7,21,,10,0,14,3,,NCAAF
312810213,2011,"October 08, 2011",Penn State Nittany Lions,Iowa Hawkeyes,"5-1, 2-0 Conf","3-2, 0-1 Conf",13,3,,,Final,ABC/ESPN,3,3,0,7,,0,3,0,0,,NCAAF
312952294,2011,"October 22, 2011",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 2-1 Conf","1-7, 0-4 Conf",45,24,,,Final,BTN,14,21,3,7,,7,7,3,7,,NCAAF
313092294,2011,"November 05, 2011",Iowa Hawkeyes,Michigan Wolverines,"6-3, 3-2 Conf","7-2, 3-2 Conf",24,16,,,Final,ESPN,7,10,0,7,,6,0,3,7,,NCAAF
313232509,2011,"November 19, 2011",Purdue Boilermakers,Iowa Hawkeyes,"5-6, 3-4 Conf","7-4, 4-3 Conf",21,31,,,Final,BTN,7,7,0,7,,14,7,3,7,,NCAAF
313290158,2011,"November 25, 2011",Nebraska Cornhuskers,Iowa Hawkeyes,"9-3, 5-3 Conf","7-5, 4-4 Conf",20,7,,,Final,ABC,0,10,3,7,,0,0,0,7,,NCAAF
313640201,2011,"December 30, 2011",Oklahoma Sooners,Iowa Hawkeyes,10-3,7-6,31,14,,,Final,ESPN,7,7,7,10,,0,0,0,14,,NCAAF
