ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530066,2011,"September 10, 2011",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",44,41,,,Final/OT,,0,10,7,7,20.0,7,3,6,8,17.0,NCAAF,26,18,473,365,282,211,194,158,11-84,6-35,3,1,17:08,18:42,13-20,7-15,2-2,0-0,25-38,16-29,7.3,7.1,0,0,52,43,3.7,3.7,3,1,,,,,,,,,,,,,,,,,,
312672294,2011,"September 24, 2011",Iowa Hawkeyes,Louisiana Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-3 Away",45,17,,,Final,BTN,14,14,14,3,,3,0,14,0,,NCAAF,28,23,453,352,273,309,180,59,1-10,8-79,1,0,17:20,19:20,6-11,5-14,2-2,1-2,22-33,29-44,8.3,6.7,0,0,34,30,5.3,2.0,1,0,,,,,,,,,,,,,,,,,,
312882294,2011,"October 15, 2011",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41,31,,,Final,BTN,10,7,0,24,,0,7,10,14,,NCAAF,17,29,379,495,224,364,155,153,4-40,5-31,1,2,13:37,23:03,1-7,16-22,1-1,0-0,14-22,37-51,10.2,6.7,1,1,28,41,5.5,3.7,0,1,,,,,,,,,,,,,,,,,,
313020135,2011,"October 29, 2011",Minnesota Golden Gophers,Iowa Hawkeyes,"2-6, 1-3 Conf","5-3, 2-2 Conf",22,21,,,Final,BTN,0,7,3,12,,0,7,7,7,,NCAAF,15,21,371,446,193,203,178,269,4-40,3-12,1,1,17:30,19:10,3-11,4-11,2-2,1-3,11-17,16-24,11.4,7.4,0,0,40,42,4.5,6.4,1,1,,,,,,,,,,,,,,,,,,
313162294,2011,"November 12, 2011",Iowa Hawkeyes,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",21,37,,,Final,ESPN2,0,7,14,0,,14,17,3,3,,NCAAF,20,19,349,443,284,288,87,155,6-39,7-75,3,0,16:36,20:04,6-17,4-16,1-2,1-1,22-47,19-32,5.6,9.0,1,0,30,40,2.9,3.9,2,0,,,,,,,,,,,,,,,,,,
312462294,2011,"September 03, 2011",Iowa Hawkeyes,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,BTN,3,24,7,0,,0,0,0,7,,NCAAF,21,18,394,296,246,159,148,140,3-15,8-45,1,2,16:38,20:02,4-9,8-17,0-0,1-2,15-26,17-28,9.5,5.6,0,2,33,45,4.5,3.1,1,0,,,,,,,,,,,,,,,,,,
312602294,2011,"September 17, 2011",Iowa Hawkeyes,Pittsburgh Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",31,27,,,Final,ESPN2,0,3,7,21,,10,0,14,3,,NCAAF,27,20,475,422,427,305,76,137,8-85,4-37,1,3,20:27,16:13,5-15,4-13,0-1,0-1,31-48,24-34,8.3,8.4,1,2,33,37,2.3,3.7,0,1,,,,,,,,,,,,,,,,,,
312810213,2011,"October 08, 2011",Penn State Nittany Lions,Iowa Hawkeyes,"5-1, 2-0 Conf","3-2, 0-1 Conf",13,3,,,Final,ABC/ESPN,3,3,0,7,,0,3,0,0,,NCAAF,21,16,395,253,164,208,231,84,5-50,3-15,1,3,21:45,14:40,5-14,7-16,1-1,1-3,15-26,17-34,6.3,5.0,1,2,46,30,5.0,2.8,0,1,,,,,,,,,,,,,,,,,,
312952294,2011,"October 22, 2011",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 2-1 Conf","1-7, 0-4 Conf",45,24,,,Final,BTN,14,21,3,7,,7,7,3,7,,NCAAF,22,24,456,414,284,205,203,217,7-57,12-114,0,0,18:07,18:30,6-8,7-14,0-0,2-3,12-16,16-24,15.8,8.2,0,0,42,47,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,
313092294,2011,"November 05, 2011",Iowa Hawkeyes,Michigan Wolverines,"6-3, 3-2 Conf","7-2, 3-2 Conf",24,16,,,Final,ESPN,7,10,0,7,,6,0,3,7,,NCAAF,14,22,302,323,181,224,131,127,5-29,3-20,0,2,18:34,18:06,4-12,7-16,1-2,1-2,14-21,18-38,8.1,5.2,0,1,35,37,3.7,3.4,0,1,,,,,,,,,,,,,,,,,,
