ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322510328,2012,"Fri, Sep 7",Utah State Aggies,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",27,20,NULL,NULL,Final/OT,ESPN2,13,0,0,7,7,0,3,10,7,0,NCAAF
322660036,2012,"Sat, Sep 22",Colorado State Rams,Utah State Aggies,"1-3, 0-2 Home","3-1, 1-1 Away",19,31,NULL,NULL,Final,NULL,0,0,6,13,NULL,10,7,7,7,NULL,NCAAF
322790252,2012,"Fri, Oct 5",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6,3,NULL,NULL,Final,ESPN,0,6,0,0,NULL,3,0,0,0,NULL,NCAAF
322940328,2012,"Sat, Oct 20",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41,7,NULL,NULL,Final,NULL,14,14,10,3,NULL,0,0,7,0,NULL,NCAAF
323080328,2012,"Sat, Nov 3",Utah State Aggies,Texas State Bobcats,"8-2, 4-0 Conf","3-5, 1-2 Conf",38,7,NULL,NULL,Final,NULL,14,21,3,0,NULL,0,0,7,0,NULL,NCAAF
322430328,2012,"Thu, Aug 30",Utah State Aggies,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,NULL,NULL,Final,ESPN3,21,0,7,6,NULL,0,3,0,0,NULL,NCAAF
322590275,2012,"Sat, Sep 15",Wisconsin Badgers,Utah State Aggies,"2-1, 2-0 Home","2-1, 0-1 Away",16,14,NULL,NULL,Final,BTN,0,3,13,0,NULL,7,7,0,0,NULL,NCAAF
322730328,2012,"Sat, Sep 29",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35,13,NULL,NULL,Final,ESPN3,0,20,0,15,NULL,0,7,6,0,NULL,NCAAF
322870023,2012,"Sat, Oct 13",San Jose State Spartans,Utah State Aggies,"4-2, 0-1 Conf","5-2, 1-0 Conf",27,49,NULL,NULL,Final,NULL,3,17,7,0,NULL,14,14,14,7,NULL,NCAAF
323012636,2012,"Sat, Oct 27",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17,48,NULL,NULL,Final,ESPN3,3,0,7,7,NULL,7,20,21,0,NULL,NCAAF
323222348,2012,"Sat, Nov 17",Louisiana Tech Bulldogs,Utah State Aggies,"9-2, 4-1 Conf","9-2, 5-0 Conf",41,48,NULL,NULL,Final/OT,ESPN3,0,3,21,17,0,14,3,24,0,7,NCAAF
323290328,2012,"Sat, Nov 24",Utah State Aggies,Idaho Vandals,"10-2, 6-0 Conf","1-11, 1-5 Conf",45,9,NULL,NULL,Final,NULL,14,7,7,17,NULL,0,6,3,0,NULL,NCAAF
323500328,2012,"Sat, Dec 15",Utah State Aggies,Toledo Rockets,11-2,9-4,41,15,NULL,NULL,Final,ESPN,7,3,3,28,NULL,3,3,0,9,NULL,NCAAF
