ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540328,1999,"Sat, Sep 11",Utah State Aggies,Stephen F. Austin Lumberjacks,,,51,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192740328,1999,"Fri, Oct 1",Utah State Aggies,BYU Cougars,,,7,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892306,1999,"Sat, Oct 16",Kansas State Wildcats,Utah State Aggies,,,40,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030328,1999,"Sat, Oct 30",Utah State Aggies,Boise State Broncos,,,27,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242440,1999,"Sat, Nov 20",Nevada Wolf Pack,Utah State Aggies,,,35,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470061,1999,"Sat, Sep 4",Georgia Bulldogs,Utah State Aggies,,,24,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610254,1999,"Sat, Sep 18",Utah Utes,Utah State Aggies,,,38,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820328,1999,"Sat, Oct 9",Utah State Aggies,Arkansas State Red Wolves,,,20,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960070,1999,"Sat, Oct 23",Idaho Vandals,Utah State Aggies,,,31,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100328,1999,"Sat, Nov 6",Utah State Aggies,New Mexico State Aggies,,,6,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310249,1999,"Sat, Nov 27",North Texas Mean Green,Utah State Aggies,,,7,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
