ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550328,2004,"Sat, Sep 11",Utah State Aggies,Idaho Vandals,"1-1, 1-0 Conf","0-2, 0-1 Conf",14,7,NULL,NULL,Final,NULL,6,0,8,0,NULL,0,7,0,0,NULL,NCAAF
242692439,2004,"Sat, Sep 25",Unlv Rebels,Utah State Aggies,"0-4, 0-2 Home","2-2, 1-1 Away",21,31,NULL,NULL,Final,NULL,7,7,7,0,NULL,6,7,8,10,NULL,NCAAF
242830328,2004,"Sat, Oct 9",Utah State Aggies,North Texas Mean Green,"2-4, 1-2 Conf","2-4, 2-0 Conf",23,31,NULL,NULL,Final,NULL,7,13,3,0,NULL,3,14,14,0,NULL,NCAAF
243042393,2004,"Sat, Oct 30",Middle Tennessee Blue Raiders,Utah State Aggies,"4-4, 3-2 Conf","2-6, 1-3 Conf",21,0,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,0,0,0,NULL,NCAAF
243162032,2004,"Thu, Nov 11",Arkansas State Red Wolves,Utah State Aggies,"3-7, 3-3 Conf","2-8, 1-5 Conf",16,7,NULL,NULL,Final,NULL,3,6,0,7,NULL,0,7,0,0,NULL,NCAAF
242480333,2004,"Sat, Sep 4",Alabama Crimson Tide,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,NULL,NULL,Final,NULL,10,7,17,14,NULL,7,3,7,0,NULL,NCAAF
242620328,2004,"Sat, Sep 18",Utah State Aggies,Utah Utes,"1-2, 1-1 Home","3-0, 2-0 Away",6,48,NULL,NULL,Final,NULL,0,0,6,0,NULL,20,21,7,0,NULL,NCAAF
242762653,2004,"Sat, Oct 2",Troy Trojans,Utah State Aggies,"3-2, 1-1 Conf","2-3, 1-1 Conf",49,21,NULL,NULL,Final,NULL,14,21,7,7,NULL,0,0,14,7,NULL,NCAAF
242900228,2004,"Sat, Oct 16",Clemson Tigers,Utah State Aggies,"2-4, 2-1 Home","2-5, 1-3 Away",35,6,NULL,NULL,Final,NULL,0,7,14,14,NULL,0,0,0,6,NULL,NCAAF
243112433,2004,"Sat, Nov 6",Louisiana Monroe Warhawks,Utah State Aggies,"4-5, 2-2 Conf","2-7, 1-4 Conf",32,25,NULL,NULL,Final,NULL,8,7,3,14,NULL,7,0,11,7,NULL,NCAAF
243250328,2004,"Sat, Nov 20",Utah State Aggies,New Mexico State Aggies,"3-8, 2-5 Conf","5-6, 3-2 Conf",34,25,NULL,NULL,Final,NULL,0,0,14,20,NULL,6,6,0,13,NULL,NCAAF
