ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530328,2000,"Sat, Sep 9",Utah State Aggies,Southern Utah Thunderbirds,,,30,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740328,2000,"Sat, Sep 30",Utah State Aggies,Utah Utes,,,14,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950328,2000,"Sat, Oct 21",Utah State Aggies,Idaho Vandals,,,31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090166,2000,"Sat, Nov 4",New Mexico State Aggies,Utah State Aggies,,,37,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462641,2000,"Sat, Sep 2",Texas Tech Red Raiders,Utah State Aggies,,,38,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670009,2000,"Sat, Sep 23",Arizona State Sun Devils,Utah State Aggies,,,44,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880249,2000,"Sat, Oct 14",North Texas Mean Green,Utah State Aggies,,,12,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020328,2000,"Sat, Oct 28",Utah State Aggies,Arkansas State Red Wolves,,,44,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160068,2000,"Sat, Nov 11",Boise State Broncos,Utah State Aggies,,,66,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230328,2000,"Sat, Nov 18",Utah State Aggies,Idaho State Bengals,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
