ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620245,2009,"Sat, Sep 19",Texas A&M Aggies,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",38,30,NULL,NULL,Final,NULL,14,10,7,7,NULL,14,0,3,13,NULL,NCAAF
292750252,2009,"Fri, Oct 2",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","1-3, 0-3 Away",35,17,NULL,NULL,Final,NULL,7,14,0,14,NULL,7,0,3,7,NULL,NCAAF
292900328,2009,"Sat, Oct 17",Utah State Aggies,Nevada Wolf Pack,"1-5, 0-2 Conf","3-3, 2-0 Conf",32,35,NULL,NULL,Final,ESPN3,7,14,3,8,NULL,0,14,7,14,NULL,NCAAF
293040278,2009,"Sat, Oct 31",Fresno State Bulldogs,Utah State Aggies,"5-3, 4-1 Conf","2-6, 1-3 Conf",31,27,NULL,NULL,Final,NULL,14,3,7,7,NULL,10,17,0,0,NULL,NCAAF
293180328,2009,"Sat, Nov 14",Utah State Aggies,San Jose State Spartans,"3-7, 2-4 Conf","1-8, 0-5 Conf",24,9,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,9,0,NULL,NCAAF
292460254,2009,"Thu, Sep 3",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,NULL,NULL,Final,NULL,14,12,7,2,NULL,10,7,0,0,NULL,NCAAF
292690328,2009,"Sat, Sep 26",Utah State Aggies,Southern Utah Thunderbirds,"1-2, 1-0 Home","1-3, 0-3 Away",53,34,NULL,NULL,Final,NULL,14,17,13,9,NULL,3,21,10,0,NULL,NCAAF
292830166,2009,"Sat, Oct 10",New Mexico State Aggies,Utah State Aggies,"3-3, 1-1 Conf","1-4, 0-1 Conf",20,17,NULL,NULL,Final,NULL,7,3,7,3,NULL,0,10,7,0,NULL,NCAAF
292970328,2009,"Sat, Oct 24",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 1-2 Conf","3-4, 2-2 Conf",23,21,NULL,NULL,Final,NULL,0,20,3,0,NULL,0,7,0,14,NULL,NCAAF
293110062,2009,"Sat, Nov 7",Hawai'i Rainbow Warriors,Utah State Aggies,"3-6, 1-5 Conf","2-7, 1-4 Conf",49,36,NULL,NULL,Final,NULL,14,21,7,7,NULL,7,0,14,15,NULL,NCAAF
293240328,2009,"Fri, Nov 20",Utah State Aggies,Boise State Broncos,"3-8, 2-5 Conf","11-0, 6-0 Conf",21,52,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,7,28,10,7,NULL,NCAAF
293320070,2009,"Sat, Nov 28",Idaho Vandals,Utah State Aggies,"7-5, 4-4 Conf","4-8, 3-5 Conf",49,52,NULL,NULL,Final,NULL,7,14,14,14,NULL,21,10,0,21,NULL,NCAAF
