ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540328,2010,"Sat, Sep 11",Utah State Aggies,Idaho State Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",38,17,NULL,NULL,Final,NULL,7,10,14,7,NULL,3,0,0,14,NULL,NCAAF
302680021,2010,"Sat, Sep 25",San Diego State Aztecs,Utah State Aggies,"3-1, 2-0 Home","1-3, 0-2 Away",41,7,NULL,NULL,Final,NULL,21,7,10,3,NULL,0,0,7,0,NULL,NCAAF
302822348,2010,"Sat, Oct 9",Louisiana Tech Bulldogs,Utah State Aggies,"2-4, 1-1 Conf","2-4, 0-2 Conf",24,6,NULL,NULL,Final,NULL,7,10,0,7,NULL,0,3,3,0,NULL,NCAAF
303032440,2010,"Sat, Oct 30",Nevada Wolf Pack,Utah State Aggies,"7-1, 2-1 Conf","2-6, 0-4 Conf",56,42,NULL,NULL,Final,ESPNU,14,21,14,7,NULL,0,0,21,21,NULL,NCAAF
303170023,2010,"Sat, Nov 13",San Jose State Spartans,Utah State Aggies,"1-9, 0-5 Conf","4-6, 2-4 Conf",34,38,NULL,NULL,Final,NULL,10,3,7,14,NULL,14,3,7,14,NULL,NCAAF
302470201,2010,"Sat, Sep 4",Oklahoma Sooners,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,14,7,10,0,NULL,0,10,14,0,NULL,NCAAF
302610328,2010,"Sat, Sep 18",Utah State Aggies,Fresno State Bulldogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",24,41,NULL,NULL,Final,NULL,7,10,7,0,NULL,3,14,7,17,NULL,NCAAF
302740328,2010,"Fri, Oct 1",Utah State Aggies,BYU Cougars,"2-3, 2-1 Home","1-4, 0-3 Away",31,16,NULL,NULL,Final,ESPN,10,14,7,0,NULL,0,3,7,6,NULL,NCAAF
302960328,2010,"Sat, Oct 23",Utah State Aggies,Hawai'i Rainbow Warriors,"2-5, 0-3 Conf","6-2, 4-0 Conf",7,45,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,17,14,NULL,NCAAF
303100328,2010,"Sat, Nov 6",Utah State Aggies,New Mexico State Aggies,"3-6, 1-4 Conf","2-7, 1-4 Conf",27,22,NULL,NULL,Final,NULL,7,3,7,10,NULL,14,3,0,5,NULL,NCAAF
303240328,2010,"Sat, Nov 20",Utah State Aggies,Idaho Vandals,"4-7, 2-5 Conf","5-6, 2-4 Conf",6,28,NULL,NULL,Final,NULL,3,3,0,0,NULL,7,7,0,14,NULL,NCAAF
303380068,2010,"Sat, Dec 4",Boise State Broncos,Utah State Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",50,14,NULL,NULL,Final,NULL,15,14,14,7,NULL,7,0,0,7,NULL,NCAAF
