ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215103,2020,"Sat, Sep 12",Utah State Aggies,Southern Utah Thunderbirds,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209813,2020,"Fri, Oct 2",BYU Cougars,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215119,2020,"Sat, Oct 17",Boise State Broncos,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215132,2020,"Sat, Oct 31",Nevada Wolf Pack,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215142,2020,"Sat, Nov 14",Utah State Aggies,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215096,2020,"Thu, Sep 3",Utah State Aggies,Washington State Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206244,2020,"Sat, Sep 19",Washington Huskies,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215116,2020,"Sat, Oct 10",Utah State Aggies,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215126,2020,"Sat, Oct 24",Utah State Aggies,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215137,2020,"Sat, Nov 7",Wyoming Cowboys,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215147,2020,"Sat, Nov 21",Colorado State Rams,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215150,2020,"Sat, Nov 28",Utah State Aggies,Air Force Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
