ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490158,2003,"Sat, Sep 6",Nebraska Cornhuskers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,NULL,NULL,Final,NULL,6,9,13,3,NULL,7,0,0,0,NULL,NCAAF
232700328,2003,"Sat, Sep 27",Utah State Aggies,Louisiana Monroe Warhawks,"1-3, 1-0 Conf","0-5, 0-1 Conf",28,10,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,10,0,0,NULL,NCAAF
232840328,2003,"Sat, Oct 11",Utah State Aggies,Wyoming Cowboys,"1-5, 1-1 Home","2-4, 1-3 Away",21,48,NULL,NULL,Final,NULL,7,7,7,0,NULL,14,17,3,14,NULL,NCAAF
232980328,2003,"Sat, Oct 25",Utah State Aggies,Arkansas State Red Wolves,"2-6, 2-1 Conf","3-5, 1-1 Conf",49,0,NULL,NULL,Final,NULL,21,14,7,7,NULL,0,0,0,0,NULL,NCAAF
233100166,2003,"Thu, Nov 6",New Mexico State Aggies,Utah State Aggies,"3-7, 2-4 Conf","3-7, 3-2 Conf",26,21,NULL,NULL,Final,ESPN+,0,3,16,7,NULL,0,7,7,7,NULL,NCAAF
232400254,2003,"Thu, Aug 28",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",40,20,NULL,NULL,Final,NULL,7,7,7,19,NULL,0,3,2,15,NULL,NCAAF
232560009,2003,"Sat, Sep 13",Arizona State Sun Devils,Utah State Aggies,"2-0, 2-0 Home","0-3, 0-3 Away",26,16,NULL,NULL,Final,NULL,6,13,0,7,NULL,0,7,3,6,NULL,NCAAF
232770167,2003,"Sat, Oct 4",New Mexico Lobos,Utah State Aggies,"3-3, 3-1 Home","1-4, 0-4 Away",34,7,NULL,NULL,Final,NULL,7,17,3,7,NULL,0,7,0,0,NULL,NCAAF
232910249,2003,"Sat, Oct 18",North Texas Mean Green,Utah State Aggies,"4-3, 3-0 Conf","1-6, 1-1 Conf",37,27,NULL,NULL,Final,NULL,21,13,3,0,NULL,14,7,0,6,NULL,NCAAF
233050328,2003,"Sat, Nov 1",Utah State Aggies,Middle Tennessee Blue Raiders,"3-6, 3-1 Conf","2-7, 2-2 Conf",41,20,NULL,NULL,Final,NULL,7,14,14,6,NULL,0,0,0,20,NULL,NCAAF
233190328,2003,"Sat, Nov 15",Utah State Aggies,Troy Trojans,"3-8, 3-2 Home","5-6, 2-6 Away",14,23,NULL,NULL,Final,NULL,0,14,0,0,NULL,14,3,6,0,NULL,NCAAF
233260070,2003,"Sat, Nov 22",Idaho Vandals,Utah State Aggies,"3-9, 3-4 Conf","3-9, 3-4 Conf",20,13,NULL,NULL,Final,NULL,3,7,0,10,NULL,10,3,0,0,NULL,NCAAF
