ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530254,2005,"Sat, Sep 10",Utah Utes,Utah State Aggies,"2-0, 2-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,0,14,7,10,NULL,0,7,0,0,NULL,NCAAF
252740070,2005,"Sat, Oct 1",Idaho Vandals,Utah State Aggies,"1-4, 1-1 Conf","1-2, 0-1 Conf",27,13,NULL,NULL,Final,NULL,7,7,0,13,NULL,0,0,13,0,NULL,NCAAF
252880278,2005,"Sat, Oct 15",Fresno State Bulldogs,Utah State Aggies,"4-1, 2-0 Conf","2-3, 1-2 Conf",53,21,NULL,NULL,Final,NULL,17,6,23,7,NULL,7,0,0,14,NULL,NCAAF
253020333,2005,"Sat, Oct 29",Alabama Crimson Tide,Utah State Aggies,"8-0, 6-0 Home","2-5, 0-4 Away",35,3,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,0,3,0,NULL,NCAAF
253160062,2005,"Sat, Nov 12",Hawai'i Rainbow Warriors,Utah State Aggies,"4-6, 4-4 Conf","2-7, 1-5 Conf",50,23,NULL,NULL,Final,NULL,6,28,9,7,NULL,3,0,13,7,NULL,NCAAF
252670328,2005,"Sat, Sep 24",Utah State Aggies,Unlv Rebels,"1-1, 1-0 Home","1-3, 0-3 Away",31,24,NULL,NULL,Final,NULL,7,9,8,7,NULL,10,0,14,0,NULL,NCAAF
252810328,2005,"Sat, Oct 8",Utah State Aggies,San Jose State Spartans,"2-2, 1-1 Conf","1-4, 0-2 Conf",24,17,NULL,NULL,Final,NULL,7,14,3,0,NULL,0,7,7,3,NULL,NCAAF
252950328,2005,"Sat, Oct 22",Utah State Aggies,Boise State Broncos,"2-4, 1-3 Conf","5-2, 3-0 Conf",21,45,NULL,NULL,Final,NULL,7,7,0,7,NULL,10,14,7,14,NULL,NCAAF
253090328,2005,"Sat, Nov 5",Utah State Aggies,Louisiana Tech Bulldogs,"2-6, 1-4 Conf","5-3, 4-1 Conf",17,27,NULL,NULL,Final,NULL,3,0,7,7,NULL,6,0,7,14,NULL,NCAAF
253230328,2005,"Sat, Nov 19",Utah State Aggies,Nevada Wolf Pack,"2-8, 1-6 Conf","7-3, 6-1 Conf",24,30,NULL,NULL,Final,NULL,3,0,14,7,NULL,14,0,9,7,NULL,NCAAF
253300166,2005,"Sat, Nov 26",New Mexico State Aggies,Utah State Aggies,"0-12, 0-8 Conf","3-8, 2-6 Conf",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,7,0,10,NULL,NCAAF
