ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
271030013.0,2007-10-30,Final,93.0,95.0,,,25.0,18.0,19.0,31.0,,16.0,27.0,27.0,25.0,,190,-230,191.0,199.0,99,2.5,-2.5,5.0,-5.0,+3.0,-3.0,,,,,,,,,,
271030009.0,2007-10-30,Final,96.0,117.0,,,30.0,21.0,21.0,24.0,,28.0,34.0,24.0,31.0,,-120,100,214.5,212.0,105.5,-3.0,3.0,-1.0,1.0,-3.0,+3.0,,,,,,,,,,
271030024.0,2007-10-30,Final,106.0,97.0,,,29.0,30.0,22.0,25.0,,26.0,23.0,28.0,20.0,,-1400,900,184.0,189.5,95,-12.5,12.5,-13.0,13.0,-5.0,+5.0,,,,,,,,,,
271031003.0,2007-10-31,Final,104.0,90.0,,,29.0,28.0,30.0,17.0,,24.0,18.0,19.0,29.0,,-525,425,193.0,190.5,94,-10.0,10.0,-9.5,9.5,-1.5,+1.5,,,,,,,,,,
271031028.0,2007-10-31,Final,106.0,97.0,,,24.0,34.0,23.0,25.0,,22.0,28.0,17.0,30.0,,-305,255,190.0,191.0,96.5,-6.5,6.5,-6.5,6.5,-2.0,+2.0,,,,,,,,,,
271031017.0,2007-10-31,Final/OT,112.0,103.0,,,25.0,31.0,18.0,22.0,16.0,21.0,20.0,32.0,23.0,7.0,-125,105,188.0,186.0,94,-2.0,2.0,-1.5,1.5,+3.0,-3.0,,,,,,,,,,
271031029.0,2007-10-31,Final,101.0,104.0,,,26.0,26.0,30.0,19.0,,23.0,29.0,27.0,25.0,,210,-250,198.0,201.0,99.5,7.0,-7.0,6.5,-6.5,+4.0,-4.0,,,,,,,,,,
271031019.0,2007-10-31,Final,102.0,83.0,,,24.0,24.0,35.0,19.0,,24.0,22.0,16.0,21.0,,-295,245,198.5,197.0,97,-8.0,8.0,-6.5,6.5,-3.5,+3.5,,,,,,,,,,
271031005.0,2007-10-31,Final,74.0,92.0,,,15.0,19.0,25.0,15.0,,29.0,25.0,24.0,14.0,,120,-140,186.0,184.0,91.5,3.0,-3.0,2.5,-2.5,-4.0,+4.0,,,,,,,,,,
271031011.0,2007-10-31,Final/OT,119.0,110.0,,,28.0,20.0,22.0,33.0,16.0,23.0,22.0,25.0,33.0,7.0,105,-125,200.0,203.5,105,-1.5,1.5,1.5,-1.5,+1.0,-1.0,,,,,,,,,,
271031007.0,2007-10-31,Final,120.0,103.0,,,35.0,24.0,27.0,34.0,,31.0,27.0,23.0,22.0,,-825,625,213.0,217.5,107.5,-10.5,10.5,-11.5,11.5,-6.5,+6.5,,,,,,,,,,
271101014.0,2007-11-01,Final,80.0,91.0,,,22.0,20.0,20.0,18.0,,26.0,22.0,18.0,25.0,,160,-190,181.0,178.5,89.5,4.0,-4.0,4.0,-4.0,+0.0,-0.0,,,,,,,,,,
271101026.0,2007-11-01,Final,95.0,106.0,,,29.0,20.0,17.0,29.0,,24.0,33.0,21.0,28.0,,-160,140,191.0,193.0,98.5,-3.5,3.5,-3.0,3.0,-3.5,+3.5,,,,,,,,,,
271101025.0,2007-11-01,Final,99.0,106.0,,,26.0,32.0,24.0,17.0,,27.0,28.0,24.0,27.0,,575,-725,223.0,224.5,112.5,9.0,-9.0,12.0,-12.0,+9.0,-9.0,,,,,,,,,,
271102011.0,2007-11-02,Final,87.0,85.0,,,24.0,24.0,20.0,19.0,,22.0,25.0,18.0,20.0,,-275,235,186.5,192.0,96.5,-6.5,6.5,-6.5,6.5,-4.0,+4.0,,,,,,,,,,
271102001.0,2007-11-02,Final,101.0,94.0,,,29.0,17.0,22.0,33.0,,19.0,20.0,30.0,25.0,,210,-250,192.0,191.0,94.5,6.0,-6.0,5.5,-5.5,+5.0,-5.0,,,,,,,,,,
271102002.0,2007-11-02,Final,103.0,83.0,,,21.0,37.0,21.0,24.0,,18.0,18.0,21.0,26.0,,-335,285,208.0,205.5,105,-6.0,6.0,-7.5,7.5,+2.5,-2.5,,,,,,,,,,
271102004.0,2007-11-02,Final,85.0,96.0,,,20.0,21.0,20.0,24.0,,28.0,14.0,29.0,25.0,,-500,400,189.0,190.0,94,-9.5,9.5,-9.5,9.5,-7.0,+7.0,,,,,,,,,,
271102003.0,2007-11-02,Final,113.0,93.0,,,31.0,26.0,30.0,26.0,,21.0,28.0,15.0,29.0,,-325,275,192.0,203.0,102.5,-8.0,8.0,-7.5,7.5,-2.0,+2.0,,,,,,,,,,
271102021.0,2007-11-02,Final,98.0,119.0,,,20.0,30.0,17.0,31.0,,33.0,30.0,32.0,24.0,,-435,365,217.0,215.5,107.5,-10.0,10.0,-8.0,8.0,-9.0,+9.0,,,,,,,,,,
271102012.0,2007-11-02,Final,120.0,114.0,,,35.0,26.0,31.0,28.0,,27.0,34.0,29.0,24.0,,-125,105,209.0,211.0,104.5,-2.0,2.0,-1.5,1.5,-1.5,+1.5,,,,,,,,,,
271102017.0,2007-11-02,Final,69.0,106.0,,,21.0,20.0,12.0,16.0,,21.0,35.0,24.0,26.0,,-175,155,192.5,193.5,96,-5.0,5.0,-4.0,4.0,-6.0,+6.0,,,,,,,,,,
