,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
0,4.3,5.4,3.5,4.8,6.5,6.8,5.9,4.3,0.0,0.3,18.0,23.8,19.6,333.8,216.0,6.04,1.2,127.0,40.5,3.19,2.4,1.2,7.5,17.5,1.2,2.1,21.7,35.3,4.1,36.9,1191.2,18.9,358.7,232.5,6.26,1.5,136.6,37.3,3.25,2.5,1.0,5.4,16.3,1.1,2.3,20.3,36.7,6.9,55.6,1145.2,160.0,1.0,3.0,1.0,1.0
1,12.0,6.2,5.3,10.5,8.9,7.9,8.3,6.8,0.0,0.7,34.0,32.6,24.1,420.4,292.9,6.38,0.8,138.2,32.9,3.92,1.8,1.0,6.7,16.1,0.9,1.4,27.7,45.0,5.9,46.7,1131.6,20.5,427.4,234.0,7.1,0.5,210.9,44.8,4.76,1.1,0.6,6.4,15.6,0.8,1.4,17.9,30.4,5.6,52.0,1090.8,-200.0,0.0,-17.0,0.0,1.0
2,6.1,9.7,7.5,11.0,9.1,13.7,10.4,9.2,0.0,0.0,34.3,42.4,23.3,463.6,274.9,8.08,1.6,198.7,39.3,4.88,2.1,0.5,6.8,14.4,0.6,1.3,21.8,34.2,6.2,53.7,1098.9,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,-235.0,1.0,16.0,1.0,1.0
3,9.7,9.1,7.7,8.4,7.1,7.5,7.8,5.2,0.0,0.0,34.9,27.6,21.7,414.9,223.6,8.17,0.8,199.8,42.8,4.67,1.7,0.9,6.9,13.9,0.5,0.9,17.6,26.8,6.0,44.2,1224.1,20.7,413.9,160.1,6.5,1.2,261.3,44.2,5.72,2.1,0.9,5.8,13.6,0.4,0.5,13.3,24.2,5.3,52.5,1077.9,-650.0,0.0,-7.0,0.0,1.0
4,6.2,9.4,6.4,6.8,8.2,7.8,5.0,7.9,0.0,0.0,28.8,28.9,21.1,404.7,238.8,7.74,0.9,186.1,44.6,4.02,1.9,1.0,6.9,14.8,0.8,1.4,16.4,27.9,5.9,45.8,1277.5,22.5,407.1,226.8,7.16,0.9,193.1,44.4,4.38,2.1,1.2,6.9,15.6,0.5,1.2,17.4,30.6,5.0,42.5,1141.1,125.0,1.0,16.0,1.0,1.0
5,6.8,5.7,4.7,6.4,7.5,10.7,7.3,6.9,2.1,0.0,25.7,32.4,23.0,378.1,328.4,6.84,1.4,120.1,33.3,3.72,2.3,0.9,7.3,16.3,0.7,1.6,26.6,44.6,4.7,46.3,1205.8,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,120.0,1.0,3.0,1.0,0.0
6,1.7,5.7,5.7,3.7,4.8,5.9,5.2,8.0,1.4,2.6,18.2,26.5,16.7,310.3,211.0,5.79,0.4,122.8,36.6,3.19,1.0,0.6,4.6,15.6,0.8,1.5,16.5,31.3,5.7,48.5,1039.6,21.9,407.4,249.5,6.42,1.6,166.7,36.5,4.39,2.5,0.9,6.8,15.4,0.7,1.8,21.7,37.6,5.0,38.8,1041.0,-705.0,1.0,5.0,0.0,0.0
7,7.6,6.4,8.3,8.5,7.9,10.2,8.9,9.5,0.3,0.0,31.1,36.5,22.1,393.4,287.1,7.42,0.6,154.2,36.3,4.07,1.1,0.5,7.8,16.4,0.7,1.1,21.1,38.0,6.2,55.3,1144.3,22.4,464.2,252.0,7.34,1.1,223.0,43.8,4.98,2.0,0.9,7.3,15.8,1.2,2.2,20.1,33.7,7.1,62.8,1163.1,-250.0,1.0,21.0,1.0,0.0
8,4.2,6.5,4.1,4.9,4.4,8.4,2.4,7.0,0.7,0.0,20.4,22.2,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,17.6,320.1,202.3,6.22,1.1,132.1,37.1,3.41,2.2,1.1,5.4,15.0,0.2,1.2,16.6,30.2,6.8,53.4,1038.1,-290.0,1.0,7.0,0.0,0.0
9,8.6,8.2,7.2,8.4,3.4,5.8,6.8,7.9,0.0,0.0,32.4,23.9,23.2,425.5,271.6,6.69,0.9,162.2,36.6,4.31,1.7,0.8,5.0,13.3,0.4,1.5,26.1,39.7,5.4,55.6,1034.9,18.3,308.3,190.4,6.43,1.4,163.2,38.5,4.09,1.8,0.4,6.2,15.0,0.6,2.0,17.3,29.6,6.2,49.6,1199.1,-600.0,0.0,-3.0,0.0,1.0
