,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,neutral_game,conf_game,Season,Week,home_ovr_wins,home_ovr_losses,home_ovr_ties,home_spec_wins,home_spec_losses,home_spec_ties,away_ovr_wins,away_ovr_losses,away_ovr_ties,away_spec_wins,away_spec_losses,away_spec_ties,ovr_avg_home_first_downs,ovr_avg_home_total_yards,ovr_avg_home_passing_yards,ovr_avg_home_rushing_yards,ovr_avg_home_turnovers,ovr_avg_home_possession,ovr_avg_home_yards_per_pass,ovr_avg_home_interceptions_thrown,ovr_avg_home_rushing_attempts,ovr_avg_home_yards_per_rush,ovr_avg_home_fumbles_lost,ovr_avg_home_total_plays,ovr_avg_home_total_drives,ovr_avg_home_yards_per_play,ovr_avg_home_dst_touchdowns,ovr_avg_home_passing_first_downs,ovr_avg_home_rushing_first_downs,ovr_avg_home_first_downs_from_penalties,ovr_avg_home_penalties_d1,ovr_avg_home_penalties_d2,ovr_avg_home_third_down_eff_d1,ovr_avg_home_third_down_eff_d2,ovr_avg_home_fourth_down_eff_d1,ovr_avg_home_fourth_down_eff_d2,ovr_avg_home_completions_attempts_d1,ovr_avg_home_completions_attempts_d2,ovr_avg_home_redzone_made_att_d1,ovr_avg_home_redzone_made_att_d2,ovr_avg_home_sacks_yards_lost_d1,ovr_avg_home_sacks_yards_lost_d2,spec_avg_home_first_downs,spec_avg_home_total_yards,spec_avg_home_passing_yards,spec_avg_home_rushing_yards,spec_avg_home_turnovers,spec_avg_home_possession,spec_avg_home_yards_per_pass,spec_avg_home_interceptions_thrown,spec_avg_home_rushing_attempts,spec_avg_home_yards_per_rush,spec_avg_home_fumbles_lost,spec_avg_home_total_plays,spec_avg_home_total_drives,spec_avg_home_yards_per_play,spec_avg_home_dst_touchdowns,spec_avg_home_passing_first_downs,spec_avg_home_rushing_first_downs,spec_avg_home_first_downs_from_penalties,spec_avg_home_penalties_d1,spec_avg_home_penalties_d2,spec_avg_home_third_down_eff_d1,spec_avg_home_third_down_eff_d2,spec_avg_home_fourth_down_eff_d1,spec_avg_home_fourth_down_eff_d2,spec_avg_home_completions_attempts_d1,spec_avg_home_completions_attempts_d2,spec_avg_home_redzone_made_att_d1,spec_avg_home_redzone_made_att_d2,spec_avg_home_sacks_yards_lost_d1,spec_avg_home_sacks_yards_lost_d2,ovr_avg_away_first_downs,ovr_avg_away_total_yards,ovr_avg_away_passing_yards,ovr_avg_away_rushing_yards,ovr_avg_away_turnovers,ovr_avg_away_possession,ovr_avg_away_yards_per_pass,ovr_avg_away_interceptions_thrown,ovr_avg_away_rushing_attempts,ovr_avg_away_yards_per_rush,ovr_avg_away_fumbles_lost,ovr_avg_away_total_plays,ovr_avg_away_total_drives,ovr_avg_away_yards_per_play,ovr_avg_away_dst_touchdowns,ovr_avg_away_passing_first_downs,ovr_avg_away_rushing_first_downs,ovr_avg_away_first_downs_from_penalties,ovr_avg_away_penalties_d1,ovr_avg_away_penalties_d2,ovr_avg_away_third_down_eff_d1,ovr_avg_away_third_down_eff_d2,ovr_avg_away_fourth_down_eff_d1,ovr_avg_away_fourth_down_eff_d2,ovr_avg_away_completions_attempts_d1,ovr_avg_away_completions_attempts_d2,ovr_avg_away_redzone_made_att_d1,ovr_avg_away_redzone_made_att_d2,ovr_avg_away_sacks_yards_lost_d1,ovr_avg_away_sacks_yards_lost_d2,spec_avg_away_first_downs,spec_avg_away_total_yards,spec_avg_away_passing_yards,spec_avg_away_rushing_yards,spec_avg_away_turnovers,spec_avg_away_possession,spec_avg_away_yards_per_pass,spec_avg_away_interceptions_thrown,spec_avg_away_rushing_attempts,spec_avg_away_yards_per_rush,spec_avg_away_fumbles_lost,spec_avg_away_total_plays,spec_avg_away_total_drives,spec_avg_away_yards_per_play,spec_avg_away_dst_touchdowns,spec_avg_away_passing_first_downs,spec_avg_away_rushing_first_downs,spec_avg_away_first_downs_from_penalties,spec_avg_away_penalties_d1,spec_avg_away_penalties_d2,spec_avg_away_third_down_eff_d1,spec_avg_away_third_down_eff_d2,spec_avg_away_fourth_down_eff_d1,spec_avg_away_fourth_down_eff_d2,spec_avg_away_completions_attempts_d1,spec_avg_away_completions_attempts_d2,spec_avg_away_redzone_made_att_d1,spec_avg_away_redzone_made_att_d2,spec_avg_away_sacks_yards_lost_d1,spec_avg_away_sacks_yards_lost_d2
3204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,,12,5,0,7,2,0,6,10,1,1,7,0,20.38888888888889,343.25,225.69444444444446,117.55555555555556,1.4236111111111112,1933.4930555555557,6.6625,0.8125,28.569444444444443,3.9979166666666663,0.6111111111111112,63.263888888888886,11.354166666666668,5.454861111111112,0.7222222222222222,11.055555555555555,6.5,2.833333333333333,5.958333333333334,50.423611111111114,5.118055555555555,12.722222222222221,0.5416666666666666,0.9097222222222222,21.79861111111111,32.59722222222222,2.1180555555555554,3.361111111111111,2.0972222222222223,11.631944444444445,21.77777777777778,366.0,243.88888888888889,122.11111111111111,1.2222222222222223,1895.111111111111,7.199999999999999,1.0,28.88888888888889,4.133333333333333,0.2222222222222222,63.77777777777778,11.333333333333334,5.822222222222223,0.4444444444444444,12.11111111111111,7.0,2.6666666666666665,4.666666666666667,41.22222222222222,5.111111111111111,12.444444444444445,0.3333333333333333,0.4444444444444444,21.22222222222222,33.44444444444444,2.111111111111111,3.2222222222222223,1.4444444444444444,8.88888888888889,20.75,369.0625,264.875,104.1875,0.9375,1802.875,6.1312500000000005,0.25,20.8125,4.9375,0.6875,64.125,11.1875,5.7625,0.1875,13.0,6.125,1.625,6.75,58.5625,4.6875,12.75,0.625,1.25,24.5,40.0,1.8125,2.9375,3.3125,24.4375,21.125,382.875,287.125,95.75,1.125,1782.5,6.525,0.125,19.0,5.0125,1.0,63.375,11.375,6.0625,0.0,14.0,5.625,1.5,7.25,66.75,4.0,11.625,0.625,1.125,25.125,40.625,1.875,2.875,3.75,25.125
3205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,7,9,0,5,3,0,15,4,0,7,2,0,22.25,373.25,239.75,133.5,1.375,1843.5625,6.53125,1.0,26.0,5.25,0.375,63.1875,10.8125,5.925,0.0625,13.25,7.3125,1.6875,5.75,51.125,4.8125,11.5625,0.5625,1.1875,23.625,35.1875,2.25,3.625,2.0,14.6875,22.0,371.5,210.625,160.875,1.25,1926.625,6.4125,0.875,30.5,5.2875,0.375,64.25,11.125,5.825,0.125,11.875,8.0,2.125,5.75,49.625,5.125,12.125,0.375,1.125,21.625,32.125,2.375,4.125,1.625,11.375,21.333333333333332,367.22222222222223,250.96296296296296,116.25925925925925,1.0740740740740742,1781.0740740740741,6.625925925925926,0.8148148148148149,25.740740740740744,4.311111111111111,0.25925925925925924,64.5925925925926,11.555555555555557,5.659259259259259,0.3333333333333333,13.333333333333334,6.444444444444444,1.5555555555555554,6.962962962962963,58.074074074074076,4.592592592592593,12.407407407407407,0.3333333333333333,0.6666666666666666,21.48148148148148,36.25925925925926,1.8518518518518519,3.2592592592592595,2.5925925925925926,18.88888888888889,23.333333333333332,388.44444444444446,238.44444444444446,150.0,1.3333333333333333,1822.888888888889,6.9444444444444455,1.1111111111111112,28.77777777777778,5.011111111111111,0.2222222222222222,63.888888888888886,11.333333333333334,6.1,0.2222222222222222,12.444444444444445,9.11111111111111,1.7777777777777777,6.555555555555555,58.888888888888886,4.777777777777778,11.666666666666666,0.4444444444444444,0.8888888888888888,20.444444444444443,33.333333333333336,2.5555555555555554,4.666666666666667,1.7777777777777777,13.444444444444445
3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2019,,10,8,0,5,3,0,7,9,0,4,4,0,21.50462962962963,367.9351851851852,263.35648148148147,104.5787037037037,1.6481481481481481,1932.7037037037037,6.955092592592592,0.875,25.421296296296294,4.084259259259259,0.7731481481481483,63.333333333333336,10.657407407407407,5.813425925925927,0.0,14.194444444444445,5.9259259259259265,1.3842592592592593,5.407407407407407,46.513888888888886,5.6759259259259265,12.356481481481481,0.5972222222222222,0.9490740740740741,24.430555555555557,35.11574074074074,1.7037037037037035,2.986111111111111,2.7962962962962963,17.25925925925926,22.625,379.25,280.625,98.625,1.5,2004.0,6.7875,0.625,25.375,3.875,0.875,66.0,10.75,5.762499999999999,0.0,14.25,6.0,2.375,7.0,60.875,5.25,12.625,1.125,1.625,26.625,38.125,2.0,3.625,2.5,17.0,17.5,299.6875,188.8125,110.875,1.1875,1777.5625,5.625,0.9375,25.875,4.23125,0.25,60.4375,10.6875,4.93125,0.125,9.75,6.0,1.75,7.1875,63.0,4.6875,12.875,0.625,1.125,19.4375,31.8125,1.3125,2.5,2.75,16.625,18.0,307.625,186.0,121.625,1.25,1805.5,5.6875,0.875,27.375,4.5,0.375,59.75,10.25,5.125,0.0,9.625,6.0,2.375,7.375,54.25,5.25,13.0,0.375,0.625,19.125,29.875,1.375,2.625,2.5,15.0
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,9,7,1,5,3,0,7,9,0,3,5,0,19.375,345.5625,252.25,93.3125,1.25,1774.125,6.34375,0.625,22.3125,4.03125,0.625,62.6875,11.75,5.48125,0.375,13.625,4.125,1.625,5.75,48.6875,4.5625,12.75,0.5625,1.3125,26.5625,37.875,1.6875,3.125,2.5,16.375,20.0,343.75,229.75,114.0,1.375,1763.625,6.225,0.625,24.875,4.2875,0.75,62.875,11.5,5.4375,0.5,13.375,4.5,2.125,5.75,45.25,4.75,12.625,0.5,1.5,24.5,35.0,1.875,2.875,3.0,18.375,22.0,389.125,290.8125,98.3125,1.125,1775.625,7.168749999999999,0.4375,21.9375,4.3125,0.6875,63.125,10.5,6.175,0.25,14.875,5.25,1.875,6.3125,56.1875,5.75,12.6875,0.625,1.1875,26.75,38.5625,2.0,3.125,2.625,18.5,21.75,390.25,290.625,99.625,1.75,1815.75,6.6,0.625,21.375,4.55,1.125,66.625,10.75,5.975,0.0,15.0,4.875,1.875,7.25,64.75,5.375,13.25,1.25,2.125,28.25,42.25,1.875,3.5,3.0,21.5
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,5,11,0,4,4,0,4,12,0,0,8,0,24.25,415.5,320.3125,95.1875,2.1875,1829.875,7.90625,1.625,24.3125,3.9437499999999996,0.5625,65.9375,11.5625,6.3125,0.1875,16.5625,5.0,2.6875,7.3125,60.9375,5.375,11.6875,0.5625,0.8125,25.5,39.0625,2.25,3.75,2.5625,14.5625,24.25,410.875,320.5,90.375,2.125,1802.375,7.7375,1.25,24.25,3.775,0.875,66.5,12.125,6.25,0.0,16.875,5.0,2.375,7.125,61.5,5.25,11.5,0.25,0.25,25.875,39.625,2.125,3.5,2.625,17.375,21.5,360.5625,241.6875,118.875,2.0,1795.0,6.85625,1.25,26.4375,4.4625,0.75,62.6875,11.375,5.800000000000001,0.1875,12.5625,6.125,2.8125,7.0,61.375,4.5625,12.0625,0.3125,0.625,20.6875,33.25,1.3125,3.1875,3.0,23.75,21.375,368.75,248.0,120.75,2.25,1755.75,6.9125,1.5,25.625,4.6875,0.75,61.625,11.25,6.0,0.25,11.875,6.75,2.75,6.75,62.875,3.75,11.5,0.5,0.625,19.875,33.0,1.25,3.125,3.0,22.25
3209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2019,,7,9,1,5,3,1,9,7,0,3,4,0,19.625,368.75,250.4375,118.3125,1.5,1768.875,6.86875,1.0625,25.6875,4.54375,0.4375,63.9375,12.6875,5.918749999999999,0.0,11.8125,5.8125,2.0,7.0,55.875,4.5625,13.0,0.5625,1.3125,22.0625,35.875,2.0,3.0,2.375,15.875,20.0,379.875,242.375,137.5,1.0,1886.0,6.725,0.75,27.875,4.9625,0.25,67.25,12.5,5.9125,0.0,11.375,6.875,1.75,7.0,51.75,5.25,14.125,0.5,1.125,22.0,36.375,2.0,3.125,3.0,20.875,19.49404761904762,334.25595238095235,196.7857142857143,137.4702380952381,1.107142857142857,1887.827380952381,6.189880952380951,0.8273809523809524,29.83928571428571,4.6125,0.27976190476190477,61.160714285714285,9.68452380952381,5.414880952380952,0.125,11.547619047619046,6.75,1.1964285714285714,4.7976190476190474,41.61904761904762,6.2976190476190474,13.482142857142856,0.5892857142857143,0.8154761904761904,19.946428571428573,28.65476190476191,1.6726190476190474,3.5119047619047614,2.6666666666666665,15.68452380952381,17.857142857142858,294.14285714285717,165.85714285714286,128.28571428571428,1.5714285714285714,1860.857142857143,5.457142857142856,0.8571428571428571,31.142857142857142,4.1,0.7142857142857143,60.857142857142854,10.428571428571429,4.857142857142857,0.0,9.142857142857142,7.0,1.7142857142857142,5.142857142857143,47.857142857142854,6.142857142857143,13.571428571428571,0.14285714285714285,0.5714285714285714,17.714285714285715,26.714285714285715,1.1428571428571428,2.2857142857142856,3.0,19.428571428571427
3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,5,11,0,3,4,0,13,5,0,5,3,0,16.886904761904763,311.6607142857143,214.5892857142857,97.07142857142857,1.5773809523809526,1766.5238095238094,5.229166666666667,0.5654761904761905,23.452380952380953,4.092261904761904,1.0119047619047619,62.55952380952382,10.928571428571429,4.8845238095238095,0.21428571428571427,10.160714285714286,5.529761904761905,1.1964285714285714,6.81547619047619,62.375,5.904761904761905,14.30952380952381,0.6309523809523809,1.3095238095238095,21.55952380952381,35.589285714285715,0.9464285714285715,2.357142857142857,3.517857142857143,20.398809523809522,16.285714285714285,302.85714285714283,186.14285714285714,116.71428571428571,1.8571428571428572,1886.5714285714287,4.9,0.5714285714285714,27.857142857142858,4.2142857142857135,1.2857142857142858,62.42857142857143,11.285714285714286,4.728571428571429,0.14285714285714285,9.857142857142858,5.714285714285714,0.7142857142857143,7.571428571428571,70.0,6.714285714285714,15.428571428571429,0.14285714285714285,0.42857142857142855,20.428571428571427,31.142857142857142,0.7142857142857143,1.5714285714285714,3.4285714285714284,20.571428571428573,23.85,422.1,305.375,116.725,1.1,1752.075,8.177499999999998,0.675,23.95,4.847499999999999,0.425,62.1625,10.8375,6.84375,0.4875,14.7,6.7625,2.3875,8.3,70.05,5.0375,11.0125,0.825,1.025,23.7875,36.4,3.1625,4.325,1.8125,12.8125,23.0,454.5,325.25,129.25,1.5,1689.25,8.825,0.75,23.5,5.574999999999999,0.75,61.125,11.375,7.4875,0.375,15.0,6.125,1.875,9.5,83.5,4.875,10.625,0.75,0.75,23.875,36.5,3.125,4.25,1.125,7.125
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,4,12,0,2,6,0,6,10,0,2,6,0,16.125,299.1875,197.8125,101.375,1.875,1750.375,5.768750000000001,1.1875,25.625,3.7750000000000004,0.6875,60.6875,12.4375,4.9125000000000005,0.5,9.8125,5.25,1.0625,7.125,59.25,4.3125,13.375,0.6875,1.375,18.6875,32.75,1.25,2.8125,2.3125,14.9375,18.375,342.0,237.375,104.625,1.875,1769.25,6.3875,1.25,25.125,3.9375,0.625,63.375,12.5,5.425000000000001,0.375,11.375,5.875,1.125,7.5,61.5,4.5,13.125,0.75,1.375,20.875,35.875,1.5,3.25,2.375,15.5,17.6875,298.625,174.625,124.0,2.0,1829.0625,5.475,1.4375,29.25,4.20625,0.5625,63.0,12.0625,4.75625,0.0625,8.5625,6.75,2.375,7.25,62.0,4.25,13.4375,0.4375,1.125,16.9375,31.1875,1.375,2.3125,2.5625,18.0,15.625,284.625,161.375,123.25,2.375,1817.0,5.0375,1.625,27.5,4.45,0.75,61.375,12.375,4.5625,0.125,8.375,5.625,1.625,8.0,68.25,4.0,13.625,0.25,0.75,16.5,31.0,1.125,2.0,2.875,21.125
3212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,11,7,0,8,1,0,5,11,0,3,5,0,20.22222222222222,343.83333333333337,222.88888888888889,120.94444444444444,1.0,1876.888888888889,6.144444444444444,0.5,27.5,4.3888888888888875,0.5,63.611111111111114,10.5,5.372222222222222,0.1111111111111111,11.444444444444443,7.111111111111111,1.6666666666666667,6.333333333333334,52.611111111111114,5.222222222222222,13.11111111111111,0.8333333333333334,1.3888888888888888,22.11111111111111,32.888888888888886,1.6111111111111112,3.111111111111111,3.2222222222222223,20.27777777777778,21.666666666666668,365.22222222222223,228.55555555555554,136.66666666666666,0.8888888888888888,1984.111111111111,6.566666666666666,0.4444444444444444,31.11111111111111,4.322222222222221,0.4444444444444444,65.44444444444444,10.666666666666666,5.544444444444444,0.2222222222222222,11.666666666666666,7.888888888888889,2.111111111111111,6.222222222222222,51.888888888888886,5.444444444444445,12.88888888888889,0.5555555555555556,0.7777777777777778,22.333333333333332,31.333333333333332,1.7777777777777777,3.7777777777777777,3.0,18.22222222222222,18.5625,356.0625,252.9375,103.125,1.1875,1736.875,6.63125,0.75,22.125,4.5375,0.4375,61.5,11.1875,5.84375,0.3125,13.0,4.4375,1.125,7.125,59.4375,4.75,12.875,0.75,1.25,23.875,36.4375,1.6875,3.375,2.9375,22.375,19.125,371.5,272.375,99.125,0.875,1762.0,7.4375,0.625,23.0,4.1625,0.25,60.0,10.875,6.2375,0.125,13.625,4.5,1.0,5.625,46.875,5.125,12.25,0.375,0.625,24.0,34.5,2.0,3.625,2.5,21.25
3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,10,7,0,6,2,0,6,10,0,2,6,0,19.708333333333332,355.625,200.70833333333334,154.91666666666666,0.75,1871.9583333333333,7.391666666666667,0.5833333333333334,34.041666666666664,4.516666666666667,0.16666666666666666,62.125,10.666666666666666,5.745833333333334,0.16666666666666666,9.958333333333334,7.5,2.25,7.166666666666667,60.125,6.083333333333333,13.0,0.5416666666666666,0.6666666666666666,17.375,25.625,2.4583333333333335,3.875,2.4583333333333335,17.416666666666668,21.625,345.25,169.75,175.5,0.5,1925.375,6.0,0.375,35.75,4.9625,0.125,64.375,11.625,5.4375,0.5,9.25,9.25,3.125,6.375,50.625,5.25,13.25,0.75,0.75,15.875,25.5,2.375,3.625,3.125,21.5,19.0,310.75,205.625,105.125,1.0625,1646.6875,5.61875,0.8125,22.4375,4.799999999999999,0.25,58.625,10.6875,5.3125,0.5625,11.375,5.75,1.875,7.125,59.8125,4.3125,11.6875,0.5625,1.0625,20.6875,33.875,2.0,2.8125,2.3125,17.4375,18.375,290.875,197.125,93.75,1.0,1611.0,5.5375,0.875,20.625,4.574999999999999,0.125,55.0,10.0,5.237500000000001,0.5,11.0,5.625,1.75,6.375,54.375,4.25,11.0,0.375,0.875,20.0,31.875,1.875,2.375,2.5,18.875
