,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
0,2020-21,17,2021-01-03,FOX,Final,,,6.0,10.0,13.0,6.0,,,,7.0,14.0,10.0,6.0,,35.0,37.0,Detroit Lions,Minnesota Vikings,21.0,31.0,12.0,20.0,9.0,8.0,0.0,3.0,54.0,74.0,417.0,508.0,10.0,11.0,7.7,6.9,288.0,383.0,9.0,8.9,1.0,0.0,129.0,125.0,22.0,31.0,5.9,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,2.0,28.0,40.0,3.0,22.0,3.0,6.0,4.0,35.0,1487.0,2113.0,0,54.5,-110,53.5,-110,27.0,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,-1.5,-110,1.5,-110,150.0,-170.0
1,2020-21,16,2020-12-25,FOX/NFL,Final,,,14.0,10.0,7.0,21.0,,,,7.0,7.0,13.0,6.0,,52.0,33.0,New Orleans Saints,Minnesota Vikings,36.0,25.0,14.0,17.0,21.0,6.0,1.0,2.0,73.0,60.0,583.0,364.0,11.0,11.0,8.0,6.1,319.0,274.0,11.4,6.4,2.0,0.0,264.0,90.0,45.0,17.0,5.9,5.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,27.0,41.0,2.0,17.0,5.0,5.0,3.0,20.0,2207.0,1393.0,0,52.5,-110,49.5,-110,26.5,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,0.5,-110,-0.5,-110,-300.0,250.0
2,2020-21,15,2020-12-20,FOX,Final,,,7.0,3.0,10.0,7.0,,,,10.0,10.0,7.0,6.0,,27.0,33.0,Minnesota Vikings,Chicago Bears,26.0,23.0,12.0,10.0,11.0,13.0,3.0,0.0,66.0,64.0,407.0,397.0,10.0,10.0,6.2,6.2,249.0,198.0,6.6,9.0,1.0,1.0,158.0,199.0,28.0,42.0,5.6,4.7,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,15.0,21.0,1.0,4.0,3.0,5.0,4.0,36.0,1621.0,1979.0,0,47.0,-110,47.0,-110,24.0,-110,-6.5,-110,6.5,-110,-2.5,-110,2.5,-110,-4.5,-110,4.5,-110,-150.0,130.0
3,2020-21,14,2020-12-13,FOX,Final,,,0.0,17.0,6.0,3.0,,,,0.0,6.0,8.0,0.0,,26.0,14.0,Tampa Bay Buccaneers,Minnesota Vikings,17.0,27.0,8.0,14.0,6.0,11.0,3.0,2.0,49.0,76.0,303.0,335.0,9.0,8.0,6.2,4.4,196.0,173.0,8.5,4.0,0.0,0.0,107.0,162.0,26.0,33.0,4.1,4.9,0.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,4.0,5.0,24.0,37.0,6.0,52.0,2.0,4.0,5.0,71.0,1257.0,2343.0,0,51.5,-110,52.5,-110,24.5,-110,-6.0,-110,6.0,-110,-7.0,-110,7.0,-110,-2.5,-110,2.5,-110,-330.0,270.0
4,2020-21,13,2020-12-06,CBS,Final/OT,,,0.0,6.0,13.0,5.0,3.0,,,9.0,0.0,7.0,8.0,0.0,27.0,24.0,Minnesota Vikings,Jacksonville Jaguars,30.0,20.0,17.0,15.0,10.0,5.0,3.0,0.0,85.0,69.0,420.0,390.0,16.0,14.0,4.9,5.7,275.0,266.0,5.9,6.0,1.0,2.0,145.0,124.0,38.0,25.0,3.8,5.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,13.0,0.0,0.0,28.0,42.0,2.0,14.0,1.0,2.0,10.0,83.0,2253.0,1838.0,0,51.0,-110,51.5,-110,24.5,-110,-10.5,-110,10.5,-110,-10.0,-110,10.0,-110,-7.0,-110,7.0,-110,-500.0,400.0
5,2020-21,12,2020-11-29,FOX,Final,,,7.0,3.0,0.0,18.0,,,,0.0,7.0,14.0,6.0,,28.0,27.0,Minnesota Vikings,Carolina Panthers,26.0,21.0,18.0,10.0,7.0,10.0,1.0,1.0,71.0,64.0,387.0,374.0,11.0,9.0,5.5,5.8,291.0,267.0,6.2,7.4,0.0,1.0,96.0,107.0,24.0,28.0,4.0,3.8,3.0,1.0,3.0,0.0,0.0,4.0,6.0,14.0,1.0,1.0,19.0,36.0,0.0,0.0,0.0,3.0,7.0,58.0,1873.0,1727.0,0,50.0,-110,50.0,-110,23.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-145.0,125.0
6,2020-21,11,2020-11-22,FOX,Final,,,7.0,0.0,7.0,14.0,,,,6.0,10.0,0.0,15.0,,28.0,31.0,Minnesota Vikings,Dallas Cowboys,24.0,24.0,14.0,13.0,9.0,9.0,1.0,2.0,61.0,64.0,430.0,376.0,11.0,11.0,7.0,5.9,305.0,196.0,9.5,5.9,0.0,1.0,125.0,180.0,29.0,31.0,4.3,5.8,2.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,2.0,3.0,22.0,32.0,1.0,7.0,3.0,4.0,4.0,30.0,1909.0,1691.0,0,47.0,-110,50.0,-110,26.5,-110,-9.5,-110,9.5,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-310.0,260.0
7,2020-21,10,2020-11-16,ESPN,Final,,,3.0,3.0,7.0,0.0,,,,7.0,0.0,6.0,6.0,,13.0,19.0,Chicago Bears,Minnesota Vikings,10.0,19.0,9.0,14.0,1.0,4.0,0.0,1.0,50.0,70.0,149.0,385.0,11.0,13.0,3.0,5.5,108.0,286.0,3.3,7.7,1.0,1.0,41.0,99.0,17.0,33.0,2.4,3.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,15.0,0.0,0.0,25.0,36.0,1.0,6.0,2.0,3.0,4.0,35.0,1450.0,2150.0,0,45.0,-110,44.5,-110,21.5,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,1.5,-110,-1.5,-110,150.0,-170.0
8,2020-21,9,2020-11-08,CBS,Final,,,13.0,7.0,7.0,7.0,,,,0.0,10.0,0.0,10.0,,34.0,20.0,Minnesota Vikings,Detroit Lions,22.0,30.0,11.0,19.0,10.0,9.0,1.0,2.0,55.0,74.0,487.0,421.0,11.0,12.0,8.9,5.7,212.0,292.0,10.1,6.2,0.0,3.0,275.0,129.0,34.0,27.0,8.1,4.8,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,31.0,45.0,2.0,13.0,2.0,5.0,3.0,37.0,1631.0,1840.0,0,56.0,-110,51.5,-110,24.5,-110,-2.0,-110,2.0,-110,-3.5,-110,3.5,-110,0.5,-110,-0.5,-110,-175.0,155.0
9,2020-21,8,2020-11-01,FOX,Final,,,7.0,7.0,0.0,8.0,,,,7.0,7.0,14.0,0.0,,22.0,28.0,Green Bay Packers,Minnesota Vikings,24.0,20.0,17.0,6.0,5.0,11.0,2.0,3.0,66.0,49.0,400.0,324.0,8.0,7.0,6.1,6.6,291.0,151.0,6.9,10.1,0.0,0.0,109.0,173.0,24.0,34.0,4.5,5.1,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,11.0,14.0,1.0,9.0,2.0,2.0,7.0,36.0,1932.0,1668.0,0,56.0,-110,48.0,-110,24.0,-110,-5.5,-110,5.5,-110,-6.0,-110,6.0,-110,-3.0,-110,3.0,-110,-260.0,220.0
