,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
0,270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,10.0,,,Final,NBC,1,NFL,20.0,452.0,288.0,164.0,6-30,1.0,1695,4-11,0-0,18-30,9.6,0.0,29.0,5.7,1.0,59.0,2.0,7.7,0-0,2.0,12.0,8.0,0.0,0-0,18.0,293.0,187.0,106.0,4-20,3.0,1905,6-15,1-1,28-41,4.5,2.0,26.0,4.1,1.0,68.0,1.0,4.3,0-0,2.0,9.0,8.0,1.0,1-5,2007-09-06,7.0,3.0,14.0,17.0,,0.0,10.0,0.0,0.0,,-240.0,200.0,50.5,52.5,24.5,-5.5,5.5,-5.5,5.5,-3.5,3.5,,,,,,,,,,,,,,6,30,4,20,4,11,6,15,0,0,1,1,18,30,28,41,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,FOX,1,NFL,15.0,302.0,163.0,139.0,4-35,1.0,1619,3-9,0-0,13-23,7.1,1.0,27.0,5.1,0.0,50.0,10.0,6.0,0-0,4.0,8.0,7.0,0.0,0-0,17.0,265.0,169.0,96.0,6-40,2.0,1981,8-16,0-0,23-32,4.4,2.0,28.0,3.4,0.0,66.0,11.0,4.0,0-0,0.0,12.0,4.0,1.0,6-30,2007-09-09,7.0,0.0,3.0,14.0,,0.0,0.0,0.0,3.0,,-170.0,150.0,36.0,34.0,17.0,-2.5,2.5,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,4,35,6,40,3,9,8,16,0,0,0,0,13,23,23,32,0,0,0,0,0,0,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,270909024,2007,"September 9, 2007",Los Angeles Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14.0,3.0,,,Final,FOX,1,NFL,19.0,263.0,186.0,77.0,3-20,2.0,2223,8-17,1-1,23-32,5.3,1.0,36.0,2.1,1.0,71.0,12.0,3.7,2-5,0.0,9.0,8.0,2.0,3-21,11.0,202.0,122.0,80.0,4-38,4.0,1377,3-11,0-1,12-23,4.7,1.0,26.0,3.1,3.0,52.0,11.0,3.9,0-1,0.0,7.0,4.0,0.0,3-23,2007-09-09,0.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,-325.0,275.0,43.0,43.0,20.0,-6.5,6.5,-7.0,7.0,-6.0,6.0,,,,,,,,,,,,,,3,20,4,38,8,17,3,11,1,1,0,1,23,32,12,23,2,5,0,1,3,21,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,35.0,,,Final,NBC,1,NFL,21.0,478.0,336.0,142.0,7-55,2.0,1677,6-11,2-2,15-24,13.4,1.0,30.0,4.7,1.0,55.0,11.0,8.7,3-4,0.0,14.0,7.0,0.0,1-9,22.0,438.0,314.0,124.0,4-45,1.0,1923,7-14,0-2,29-44,7.0,1.0,22.0,5.6,0.0,67.0,13.0,6.5,4-5,0.0,16.0,5.0,1.0,1-5,2007-09-09,3.0,14.0,14.0,14.0,,6.0,10.0,3.0,16.0,,-270.0,230.0,44.0,43.5,23.0,-4.0,4.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,,,,,7,55,4,45,6,11,7,14,2,2,0,2,15,24,29,44,3,4,4,5,1,9,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,FOX,1,NFL,17.0,343.0,204.0,139.0,3-35,1.0,1825,4-12,0-0,17-24,7.8,0.0,34.0,4.1,1.0,60.0,11.0,5.7,1-2,0.0,9.0,8.0,0.0,2-18,13.0,284.0,194.0,90.0,5-37,2.0,1775,5-14,0-0,20-31,5.4,0.0,23.0,3.9,2.0,59.0,12.0,4.8,0-2,0.0,6.0,5.0,2.0,5-16,2007-09-09,0.0,10.0,0.0,10.0,,6.0,0.0,0.0,0.0,,-275.0,235.0,41.0,41.0,20.0,-6.0,6.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,,,,,3,35,5,37,4,12,5,14,0,0,0,0,17,24,20,31,1,2,0,2,2,18,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,270909013,2007,"September 9, 2007",Las Vegas Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,36.0,,,Final,FOX,1,NFL,24.0,375.0,283.0,92.0,8-50,3.0,1986,7-13,0-0,30-40,6.6,2.0,23.0,4.0,1.0,66.0,13.0,5.7,3-3,0.0,16.0,7.0,1.0,3-30,21.0,392.0,284.0,108.0,6-35,2.0,1614,6-13,0-0,27-36,7.5,2.0,21.0,5.1,0.0,59.0,13.0,6.6,4-6,0.0,16.0,4.0,1.0,2-5,2007-09-09,0.0,0.0,14.0,7.0,,0.0,10.0,7.0,19.0,,-160.0,140.0,39.0,39.5,18.0,-2.5,2.5,-2.5,2.5,-2.5,2.5,,,,,,,,,,,,,,8,50,6,35,7,13,6,13,0,0,0,0,30,40,27,36,3,3,4,6,3,30,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,38.0,,,Final,CBS,1,NFL,17.0,227.0,167.0,60.0,2-20,0.0,1611,4-11,0-1,21-31,4.6,0.0,19.0,3.2,0.0,55.0,10.0,4.1,2-2,0.0,12.0,4.0,1.0,5-35,28.0,431.0,297.0,134.0,4-16,0.0,1989,6-9,0-1,22-28,10.6,0.0,37.0,3.6,0.0,65.0,8.0,6.6,3-4,1.0,16.0,11.0,1.0,0-0,2007-09-09,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,10.0,,220.0,-260.0,40.5,41.5,21.0,6.5,-6.5,6.0,-6.0,3.0,-3.0,,,,,,,,,,,,,,2,20,4,16,4,11,6,9,0,1,0,1,21,31,22,28,2,2,3,4,5,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,CBS,1,NFL,13.0,315.0,206.0,109.0,6-45,2.0,1970,9-14,0-0,16-22,8.6,1.0,31.0,3.5,1.0,55.0,9.0,5.7,0-2,2.0,7.0,6.0,0.0,2-19,14.0,219.0,147.0,72.0,5-40,4.0,1630,3-11,1-1,22-33,4.1,2.0,17.0,4.2,2.0,53.0,10.0,4.1,0-2,0.0,8.0,5.0,1.0,3-21,2007-09-09,0.0,10.0,7.0,3.0,,0.0,0.0,3.0,0.0,,-200.0,170.0,38.5,37.5,17.0,0.0,0.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,6,45,5,40,9,14,3,11,0,0,1,1,16,22,22,33,0,2,0,2,2,19,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,15.0,,,Final,CBS,1,NFL,13.0,184.0,72.0,112.0,5-40,1.0,1608,3-11,1-1,14-21,3.1,1.0,26.0,4.3,0.0,49.0,9.0,3.8,0-1,1.0,5.0,7.0,1.0,2-25,23.0,470.0,299.0,171.0,3-31,1.0,1992,4-13,2-2,23-39,7.5,1.0,32.0,5.3,0.0,72.0,13.0,6.5,1-2,0.0,16.0,7.0,0.0,1-5,2007-09-09,7.0,0.0,7.0,0.0,,3.0,3.0,6.0,3.0,,150.0,-170.0,37.0,38.5,17.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,5,40,3,31,3,11,4,13,1,1,2,2,14,21,23,39,0,1,1,2,2,25,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,270909014,2007,"September 9, 2007",Los Angeles Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,27.0,,,Final,FOX,1,NFL,16.0,238.0,162.0,76.0,8-82,2.0,1553,7-16,0-1,22-42,3.8,0.0,21.0,3.6,2.0,64.0,13.0,3.7,1-3,0.0,9.0,4.0,3.0,1-5,21.0,385.0,199.0,186.0,7-75,2.0,2047,4-12,0-0,18-27,7.4,0.0,38.0,4.9,2.0,65.0,11.0,5.9,2-5,0.0,6.0,13.0,2.0,0-0,2007-09-09,7.0,3.0,3.0,0.0,,7.0,0.0,7.0,13.0,,-125.0,105.0,43.0,43.0,21.0,-1.0,1.0,-2.5,2.5,0.0,0.0,,,,,,,,,,,,,,8,82,7,75,7,16,4,12,0,1,0,0,22,42,18,27,1,3,2,5,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
