,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
0,Detroit Lions,Green Bay Packers,2007-11-22,3.0,6.3,4.4,9.1,5.5,6.3,5.7,7.8,0.3,0.6,23.1,25.9,19.2,12.6,4.6,2.0,60.5,333.5,12.8,5.48,256.6,6.26,1.3,76.9,19.7,3.36,2.5,1.2,0.7,3.5,11.6,0.1,0.4,24.3,36.5,4.3,25.5,1.8,3.4,6.3,42.1,19.2,14.0,3.5,1.7,63.4,370.3,12.5,5.86,290.3,7.44,0.8,80.0,23.4,3.38,1.4,0.6,0.7,5.9,13.4,0.3,0.5,26.2,38.6,1.4,8.9,1.6,3.0,7.7,62.9,155.0,0,-11.0,0,1
1,Atlanta Falcons,Indianapolis Colts,2007-11-22,4.4,4.7,1.6,3.5,4.0,8.0,7.7,8.1,0.0,0.0,14.2,27.8,15.4,10.0,4.5,0.9,62.5,290.6,11.9,4.67,197.8,5.34,0.7,92.8,24.9,3.87,1.3,0.6,0.2,6.0,15.5,0.2,0.8,21.7,34.3,3.3,18.6,0.8,2.4,6.8,59.2,23.0,12.6,8.8,1.6,66.7,372.4,10.2,5.63,248.2,7.06,1.1,124.2,30.6,3.99,1.4,0.3,0.4,6.7,13.5,0.4,0.5,21.9,34.9,1.2,7.6,2.2,4.3,3.9,23.9,600.0,0,-18.0,0,1
2,Dallas Cowboys,New York Jets,2007-11-22,3.4,8.9,11.1,9.0,4.4,6.3,2.7,4.1,0.0,0.3,32.4,17.8,21.0,14.2,5.6,1.2,61.0,393.3,11.6,6.49,275.5,8.55,1.2,117.8,27.3,4.34,1.6,0.4,0.5,6.4,12.8,0.4,0.6,21.2,32.4,1.3,9.3,2.1,3.5,7.3,59.6,18.4,11.1,5.6,1.7,61.7,290.9,10.6,4.74,190.7,5.43,1.2,100.2,26.9,3.65,1.5,0.3,0.5,5.9,13.6,0.4,0.9,19.4,32.2,2.6,16.0,1.1,2.9,4.0,31.9,-1600.0,1,31.0,1,0
3,Cincinnati Bengals,Tennessee Titans,2007-11-25,5.0,5.6,6.0,8.0,3.5,4.8,6.1,5.4,0.0,0.0,24.6,19.8,20.4,14.2,4.6,1.6,63.9,354.7,11.9,5.51,269.8,6.95,1.4,84.9,24.5,3.45,2.2,0.8,0.6,5.4,12.5,0.3,0.7,25.0,38.0,1.4,9.5,1.6,3.5,6.6,50.1,19.9,10.9,7.5,1.5,66.6,310.4,12.4,4.63,171.3,5.06,1.2,139.1,34.8,3.91,2.5,1.3,0.4,5.9,13.9,0.2,0.9,18.2,29.9,1.9,13.1,1.2,3.5,6.8,53.9,-120.0,1,29.0,1,0
4,Cleveland Browns,Houston Texans,2007-11-25,4.7,10.1,6.2,7.2,5.2,5.5,3.3,8.6,0.6,0.0,28.8,22.6,19.6,12.5,6.2,0.9,61.2,346.6,12.4,5.66,242.8,7.29,1.1,103.8,25.8,3.93,1.8,0.7,0.4,5.5,12.5,0.2,0.5,19.2,34.0,1.4,11.1,2.2,3.5,7.8,56.8,18.5,11.9,6.0,0.6,61.8,350.4,11.0,5.68,257.9,7.5,1.3,92.5,26.3,3.43,2.6,1.3,0.7,5.6,12.6,0.9,1.2,22.8,34.1,1.4,10.1,1.3,2.9,5.5,44.9,-175.0,1,10.0,1,0
5,Chicago Bears,Denver Broncos,2007-11-25,2.0,5.4,3.6,7.4,5.1,4.9,4.4,4.0,0.0,0.3,18.4,18.7,17.0,11.1,4.3,1.6,64.3,300.7,12.9,4.66,219.1,5.74,1.6,81.6,25.6,3.27,2.4,0.8,0.3,5.3,14.5,0.1,0.7,21.2,35.8,2.9,22.5,0.9,2.2,6.5,51.0,19.3,11.9,5.8,1.6,59.8,347.1,10.7,5.86,224.5,6.95,1.0,122.6,26.3,4.42,2.0,1.0,0.5,5.9,12.4,0.5,1.2,20.6,31.7,1.8,9.9,1.3,2.9,6.2,41.7,-120.0,1,3.0,1,1
6,Jacksonville Jaguars,Buffalo Bills,2007-11-25,5.1,6.4,3.0,6.2,4.1,2.2,4.2,4.8,0.0,0.0,20.7,15.3,18.1,9.5,7.4,1.2,62.5,322.6,10.8,5.21,182.6,6.27,0.5,140.0,33.4,4.38,1.3,0.8,0.5,5.7,13.9,1.3,2.5,16.2,26.8,2.3,11.5,1.7,3.1,4.6,38.8,15.3,8.9,5.5,0.9,55.3,264.4,10.9,4.69,162.5,5.72,0.9,101.9,27.4,3.73,1.2,0.3,0.6,4.1,11.7,0.4,0.8,16.5,25.7,2.2,16.6,0.7,2.0,4.6,35.6,-410.0,1,22.0,1,1
7,Los Angeles Chargers,Baltimore Ravens,2007-11-25,8.2,5.7,4.9,4.1,1.3,7.3,2.3,5.9,0.0,0.0,22.9,16.8,16.9,9.6,6.2,1.1,57.8,303.8,11.8,5.31,196.2,7.06,1.2,107.6,26.9,3.88,1.8,0.6,0.8,4.6,12.1,0.4,0.7,17.8,29.6,1.3,10.7,1.7,3.0,6.1,49.3,17.8,11.3,5.3,1.2,65.8,303.1,12.4,4.53,200.3,4.91,0.9,102.8,25.4,4.2,2.6,1.7,0.4,5.4,14.9,0.6,1.3,23.6,38.1,2.3,16.1,0.8,2.8,7.6,56.8,-475.0,1,18.0,1,1
8,Los Angeles Rams,Seattle Seahawks,2007-11-25,4.8,4.2,2.9,3.0,3.8,8.1,4.0,6.2,0.0,0.0,14.9,22.1,18.4,12.5,4.1,1.8,65.1,293.1,12.5,4.46,203.9,5.07,1.6,89.2,25.3,3.49,2.4,0.8,0.1,5.4,14.0,0.3,0.9,21.5,36.3,3.5,23.1,1.2,3.0,5.8,51.2,19.9,13.8,5.2,0.9,66.0,350.2,12.6,5.23,254.0,6.55,0.8,96.2,27.3,3.58,1.4,0.6,0.2,4.9,13.7,0.3,0.9,23.1,36.8,1.9,10.4,1.6,3.1,3.4,23.5,150.0,0,-5.0,0,0
9,New York Giants,Minnesota Vikings,2007-11-25,4.2,8.1,4.6,6.7,5.1,4.3,4.3,5.8,0.0,0.0,23.6,19.5,20.8,10.0,8.1,2.7,64.5,331.3,12.2,5.08,203.3,5.6,1.1,128.0,29.2,4.41,1.8,0.7,0.6,5.6,13.1,0.3,0.7,20.1,33.7,1.6,11.0,2.0,3.6,5.5,48.4,17.9,8.0,8.3,1.6,59.4,340.2,12.3,5.69,162.3,5.6,0.8,177.9,29.9,5.77,1.8,1.0,0.8,3.7,12.5,0.3,0.8,14.5,26.8,2.7,14.8,0.8,1.7,6.1,49.7,-325.0,0,-24.0,0,1
10,Arizona Cardinals,San Francisco 49ers,2007-11-25,1.9,8.2,3.7,8.5,2.3,1.7,3.4,3.9,0.0,0.0,22.3,11.3,17.6,11.2,4.8,1.6,61.0,312.0,13.2,5.11,225.2,6.2,1.3,86.8,25.3,3.36,2.2,0.9,0.8,4.9,12.7,0.3,0.4,19.8,34.4,1.3,8.2,1.8,2.5,8.7,73.0,12.6,8.3,3.6,0.7,56.4,221.1,12.8,3.91,136.8,3.88,1.1,84.3,20.5,4.12,2.1,1.0,0.0,3.7,13.7,0.4,1.0,16.1,32.5,3.4,24.0,0.7,1.7,6.5,45.4,-550.0,0,-6.0,0,1
11,New England Patriots,Philadelphia Eagles,2007-11-25,9.3,12.8,7.6,11.4,4.8,6.3,3.8,5.7,0.0,0.0,41.1,20.6,26.4,16.0,9.1,1.3,67.2,436.8,10.6,6.55,305.0,8.74,0.5,131.8,31.6,4.14,0.9,0.4,1.0,5.7,10.9,1.0,1.4,25.5,34.6,1.0,6.2,3.5,4.9,5.1,48.8,20.2,11.1,7.8,1.3,64.8,352.8,11.1,5.47,228.1,6.34,0.7,124.7,27.1,4.58,1.5,0.8,0.0,6.2,14.2,0.6,0.8,20.8,34.5,3.2,16.4,1.6,3.7,5.9,48.7,-3000.0,1,3.0,0,1
12,Kansas City Chiefs,Las Vegas Raiders,2007-11-25,1.6,4.4,2.9,5.6,2.6,4.5,4.5,6.4,0.0,0.0,14.5,18.0,15.6,11.2,3.5,0.9,61.5,280.8,12.7,4.57,203.3,5.62,1.2,77.5,24.7,3.02,2.1,0.9,0.2,5.0,14.2,0.4,0.5,20.9,33.7,3.1,20.2,0.9,2.3,5.9,40.2,17.0,8.9,6.5,1.6,63.0,301.6,12.5,4.77,172.4,5.29,1.4,129.2,31.2,3.85,2.4,1.0,0.4,5.7,14.8,0.7,1.1,16.4,28.7,3.1,19.7,1.1,2.2,7.6,52.9,-240.0,0,-3.0,0,1
13,Carolina Panthers,New Orleans Saints,2007-11-25,3.7,2.6,3.1,7.3,5.4,6.9,4.2,4.7,0.0,0.0,16.7,21.2,16.7,8.8,5.8,2.1,63.4,300.5,12.3,4.76,180.3,5.39,0.9,120.2,28.5,4.14,1.8,0.9,0.2,5.3,14.9,0.4,0.7,18.5,32.6,2.3,13.9,1.5,2.6,6.6,55.9,21.4,14.4,5.5,1.5,66.0,350.8,10.0,5.32,267.3,6.27,1.4,83.5,23.2,3.57,2.1,0.7,0.6,6.3,13.3,0.7,1.6,28.3,42.0,0.8,6.4,2.2,3.0,3.7,29.4,155.0,0,-25.0,0,0
