,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
