ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547655,2014,"Sat, Sep 6",Temple Owls,Navy Midshipmen,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,NULL,NULL,Final,ESPN3,7,7,3,7,NULL,10,7,14,0,NULL,NCAAF
400547675,2014,"Sat, Sep 27",Connecticut Huskies,Temple Owls,"1-4, 0-2 Conf","3-1, 1-0 Conf",10,36,NULL,NULL,Final,ESPNN,0,3,7,0,NULL,7,0,23,6,NULL,NCAAF
400547694,2014,"Fri, Oct 17",Houston Cougars,Temple Owls,"4-3, 2-1 Conf","4-2, 2-1 Conf",31,10,NULL,NULL,Final,ESPNU,10,7,14,0,NULL,3,7,0,0,NULL,NCAAF
400547703,2014,"Sat, Nov 1",Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20,10,NULL,NULL,Final,ESPNN,14,0,6,0,NULL,0,3,0,7,NULL,NCAAF
400547713,2014,"Sat, Nov 15",Penn State Nittany Lions,Temple Owls,"6-4, 3-3 Home","5-5, 2-3 Away",30,13,NULL,NULL,Final,ESPN2,3,3,14,10,NULL,3,0,10,0,NULL,NCAAF
400547640,2014,"Thu, Aug 28",Vanderbilt Commodores,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,NULL,NULL,Final,SECN,0,7,0,0,NULL,7,14,13,3,NULL,NCAAF
400547672,2014,"Sat, Sep 20",Temple Owls,Delaware State Hornets,"2-1, 1-1 Home","0-4, 0-3 Away",59,0,NULL,NULL,Final,ESPN3,28,21,3,7,NULL,0,0,0,0,NULL,NCAAF
400547691,2014,"Sat, Oct 11",Temple Owls,Tulsa Golden Hurricane,"4-1, 2-0 Conf","1-5, 1-1 Conf",35,24,NULL,NULL,Final,ESPNN,7,14,0,14,NULL,7,7,7,3,NULL,NCAAF
400547698,2014,"Sat, Oct 25",UCF Knights,Temple Owls,"5-2, 3-0 Conf","4-3, 2-2 Conf",34,14,NULL,NULL,Final,NULL,17,10,7,0,NULL,0,14,0,0,NULL,NCAAF
400550749,2014,"Fri, Nov 7",Temple Owls,Memphis Tigers,"5-4, 3-3 Conf","6-3, 4-1 Conf",13,16,NULL,NULL,Final,ESPNU,10,0,0,3,NULL,0,10,3,3,NULL,NCAAF
400547722,2014,"Sat, Nov 29",Temple Owls,Cincinnati Bearcats,"5-6, 3-4 Conf","8-3, 6-1 Conf",6,14,NULL,NULL,Final,ESPNN,3,0,3,0,NULL,0,14,0,0,NULL,NCAAF
400547727,2014,"Sat, Dec 6",Tulane Green Wave,Temple Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",3,10,NULL,NULL,Final,ESPN2,3,0,0,0,NULL,0,3,0,7,NULL,NCAAF
