ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520218,2012,"Sat, Sep 8",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27,36,NULL,NULL,Final,ESPNU,3,0,14,10,NULL,3,23,3,7,NULL,NCAAF
322800218,2012,"Sat, Oct 6",Temple Owls,South Florida Bulls,"2-2, 1-0 Conf","2-4, 0-2 Conf",37,28,NULL,NULL,Final,BEN,6,3,14,14,NULL,7,0,14,7,NULL,NCAAF
322940218,2012,"Sat, Oct 20",Temple Owls,Rutgers Scarlet Knights,"3-3, 2-1 Conf","7-0, 4-0 Conf",10,35,NULL,NULL,Final,BEN,7,3,0,0,NULL,0,0,21,14,NULL,NCAAF
323080097,2012,"Sat, Nov 3",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45,17,NULL,NULL,Final,ABC,14,17,14,0,NULL,14,3,0,0,NULL,NCAAF
323220349,2012,"Sat, Nov 17",Army Black Knights,Temple Owls,"2-9, 2-5 Home","4-6, 2-3 Away",32,63,NULL,NULL,Final,CBSSN,0,10,14,8,NULL,14,14,14,21,NULL,NCAAF
322440218,2012,"Fri, Aug 31",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,ESPN3,7,21,7,6,NULL,3,7,0,0,NULL,NCAAF
322660213,2012,"Sat, Sep 22",Penn State Nittany Lions,Temple Owls,"2-2, 2-1 Home","1-2, 0-1 Away",24,13,NULL,NULL,Final,ABC/ESPN2,7,7,7,3,NULL,0,3,3,7,NULL,NCAAF
322870041,2012,"Sat, Oct 13",Connecticut Huskies,Temple Owls,"3-4, 0-2 Conf","3-2, 2-0 Conf",14,17,NULL,NULL,Final/OT,ESPN3,14,0,0,0,0,0,7,0,7,3,NCAAF
323010221,2012,"Sat, Oct 27",Pittsburgh Panthers,Temple Owls,"4-4, 1-3 Conf","3-4, 2-2 Conf",47,17,NULL,NULL,Final,BEN,14,17,3,13,NULL,7,0,10,0,NULL,NCAAF
323150218,2012,"Sat, Nov 10",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10,34,NULL,NULL,Final,BEN,3,0,7,0,NULL,14,10,7,3,NULL,NCAAF
400368353,2012,"Sat, Nov 17",Army Black Knights,Temple Owls,2-10,4-7,32,63,NULL,NULL,Final,NULL,0,10,14,8,NULL,14,14,14,21,NULL,NCAAF
323280218,2012,"Fri, Nov 23",Temple Owls,Syracuse Orange,"4-7, 2-5 Conf","7-5, 5-2 Conf",20,38,NULL,NULL,Final,ESPN2,10,3,7,0,NULL,0,17,7,14,NULL,NCAAF
