ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530120,2000,"Sat, Sep 9",Maryland Terrapins,Temple Owls,,,17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670218,2000,"Sat, Sep 23",Temple Owls,Eastern Michigan Eagles,,,49,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810259,2000,"Sat, Oct 7",Virginia Tech Hokies,Temple Owls,"5-0, 0-0 Conf",,35,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950218,2000,"Sat, Oct 21",Temple Owls,Miami Hurricanes,,"7-1, 0-0 Conf",17,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160218,2000,"Sat, Nov 11",Temple Owls,Syracuse Orange,,,12,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462426,2000,"Sat, Sep 2",Navy Midshipmen,Temple Owls,,,6,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600218,2000,"Sat, Sep 16",Temple Owls,Bowling Green Falcons,,,31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202720218,2000,"Thu, Sep 28",Temple Owls,West Virginia Mountaineers,,,24,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880164,2000,"Sat, Oct 14",Rutgers Scarlet Knights,Temple Owls,,,14,48,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090103,2000,"Sat, Nov 4",Boston College Eagles,Temple Owls,,,31,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230218,2000,"Sat, Nov 18",Temple Owls,Pittsburgh Panthers,,,0,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
