ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401212514,2020,"Sat, Sep 12",Temple Owls,Idaho Vandals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212515,2020,"Sat, Sep 26",Navy Midshipmen,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212478,2020,"Sat, Oct 17",Temple Owls,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212517,2020,"Sat, Oct 31",Tulane Green Wave,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212518,2020,"Sat, Nov 14",UCF Knights,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207809,2020,"Sat, Sep 5",Miami Hurricanes,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207069,2020,"Sat, Sep 19",Temple Owls,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207226,2020,"Sat, Oct 10",UMass Minutemen,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212516,2020,"Sat, Oct 24",Memphis Tigers,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212490,2020,"Thu, Nov 5",Temple Owls,SMU Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212519,2020,"Sat, Nov 21",Temple Owls,East Carolina Pirates,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212520,2020,"Sat, Nov 28",Temple Owls,Cincinnati Bearcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
