ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500218,2013,"Sat, Sep 7",Temple Owls,Houston Cougars,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,22,NULL,NULL,Final,NULL,6,7,0,0,NULL,3,6,6,7,NULL,NCAAF
332710070,2013,"Sat, Sep 28",Idaho Vandals,Temple Owls,"1-4, 1-1 Home","0-4, 0-2 Away",26,24,NULL,NULL,Final,NULL,7,10,3,6,NULL,3,0,7,14,NULL,NCAAF
332842132,2013,"Fri, Oct 11",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38,20,NULL,NULL,Final,ESPN,7,21,10,0,NULL,13,7,0,0,NULL,NCAAF
332992567,2013,"Sat, Oct 26",SMU Mustangs,Temple Owls,"3-4, 2-1 Conf","1-7, 0-4 Conf",59,49,NULL,NULL,Final,ESPN3,7,7,21,24,NULL,14,14,7,14,NULL,NCAAF
333200218,2013,"Sat, Nov 16",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36,39,NULL,NULL,Final,NULL,0,21,7,8,NULL,5,17,0,17,NULL,NCAAF
332430087,2013,"Sat, Aug 31",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,NULL,NULL,Final,NBC,14,7,7,0,NULL,0,6,0,0,NULL,NCAAF
332570218,2013,"Sat, Sep 14",Temple Owls,Fordham Rams,"0-3, 0-2 Home","3-0, 1-0 Away",29,30,NULL,NULL,Final,ESPN3,0,7,7,15,NULL,3,10,7,10,NULL,NCAAF
332780218,2013,"Sat, Oct 5",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7,30,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,14,3,3,NULL,NCAAF
332920218,2013,"Sat, Oct 19",Temple Owls,Army Black Knights,"1-6, 1-3 Home","3-5, 1-3 Away",33,14,NULL,NULL,Final,ESPN3,14,12,7,0,NULL,0,0,7,7,NULL,NCAAF
333060164,2013,"Sat, Nov 2",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23,20,NULL,NULL,Final,NULL,0,3,6,14,NULL,6,7,0,7,NULL,NCAAF
333270218,2013,"Sat, Nov 23",Temple Owls,Connecticut Huskies,"1-10, 0-7 Conf","1-9, 1-5 Conf",21,28,NULL,NULL,Final,ESPN3,7,14,0,0,NULL,0,0,14,14,NULL,NCAAF
333340235,2013,"Sat, Nov 30",Memphis Tigers,Temple Owls,"3-8, 1-6 Conf","2-10, 1-7 Conf",21,41,NULL,NULL,Final,NULL,0,7,14,0,NULL,3,14,14,10,NULL,NCAAF
