ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550120,2004,"Sat, Sep 11",Maryland Terrapins,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",45,22,NULL,NULL,Final,NULL,14,14,7,10,NULL,0,0,7,15,NULL,NCAAF
242692649,2004,"Sat, Sep 25",Toledo Rockets,Temple Owls,"2-2, 1-0 Home","1-3, 0-2 Away",45,17,NULL,NULL,Final,NULL,7,17,7,14,NULL,10,0,7,0,NULL,NCAAF
242830218,2004,"Sat, Oct 9",Temple Owls,Pittsburgh Panthers,"1-5, 0-1 Conf","3-2, 1-1 Conf",22,27,NULL,NULL,Final,NULL,7,9,0,6,NULL,3,3,0,21,NULL,NCAAF
242970041,2004,"Sat, Oct 23",Connecticut Huskies,Temple Owls,"5-2, 2-2 Conf","1-7, 0-3 Conf",45,31,NULL,NULL,Final,NULL,21,10,7,7,NULL,0,7,3,21,NULL,NCAAF
243180218,2004,"Sat, Nov 13",Temple Owls,Syracuse Orange,"2-8, 1-4 Conf","5-5, 3-2 Conf",34,24,NULL,NULL,Final,NULL,7,14,3,10,NULL,0,3,14,7,NULL,NCAAF
242480218,2004,"Sat, Sep 4",Temple Owls,Virginia Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",14,44,NULL,NULL,Final,NULL,0,0,7,7,NULL,17,13,7,7,NULL,NCAAF
242620218,2004,"Sat, Sep 18",Temple Owls,Florida A&M Rattlers,"1-2, 1-1 Home","0-3, 0-3 Away",38,7,NULL,NULL,Final,NULL,17,7,7,7,NULL,7,0,0,0,NULL,NCAAF
242760218,2004,"Sat, Oct 2",Temple Owls,Bowling Green Falcons,"1-4, 1-2 Home","2-2, 1-2 Away",16,70,NULL,NULL,Final,NULL,3,6,0,7,NULL,14,28,21,7,NULL,NCAAF
242900164,2004,"Sat, Oct 16",Rutgers Scarlet Knights,Temple Owls,"4-2, 1-1 Conf","1-6, 0-2 Conf",16,6,NULL,NULL,Final,NULL,0,3,3,10,NULL,0,3,0,3,NULL,NCAAF
243110277,2004,"Sat, Nov 6",West Virginia Mountaineers,Temple Owls,"8-1, 4-0 Conf","1-8, 0-4 Conf",42,21,NULL,NULL,Final,NULL,14,7,14,7,NULL,0,14,0,7,NULL,NCAAF
243250218,2004,"Sat, Nov 20",Temple Owls,Boston College Eagles,"2-9, 1-5 Conf","8-2, 4-1 Conf",17,34,NULL,NULL,Final,NULL,3,0,7,7,NULL,7,10,10,7,NULL,NCAAF
